('10:43:08.895385', b'S\r\n', '')
('10:50:52.275734', b'D1-91864**********************\trssi:-38\r\n', '')
('10:50:52.275734', b'D1-91854**********************\trssi:-39\r\n', '')
('10:50:52.291424', b'D1-91855**********************\trssi:-39\r\n', '')
('10:50:52.291424', b'D1-91859**********************\trssi:-39\r\n', '')
('10:50:52.291424', b's-dur: 89298\r\n', '')
('10:50:52.307255', b'S\r\n', '')
('10:50:52.369743', b'D1-91876**********************\trssi:-37\r\n', '')
('10:50:52.369743', b'D1-91879**********************\trssi:-37\r\n', '')
('10:50:52.385278', b'D1-91882**********************\trssi:-37\r\n', '')
('10:50:52.385278', b'D1-91883**********************\trssi:-37\r\n', '')
('10:50:52.385278', b'D1-91885**********************\trssi:-37\r\n', '')
('10:50:52.385278', b'D1-91887**********************\trssi:-37\r\n', '')
('10:50:52.400710', b'D1-91888**********************\trssi:-37\r\n', '')
('10:50:52.400710', b'D1-91877**********************\trssi:-38\r\n', '')
('10:50:52.400710', b'D1-91878**********************\trssi:-38\r\n', '')
('10:50:52.400710', b'D1-91880**********************\trssi:-38\r\n', '')
('10:50:52.416477', b'D1-91884**********************\trssi:-38\r\n', '')
('10:50:52.416477', b'D1-91886**********************\trssi:-38\r\n', '')
('10:50:52.416477', b'D1-91881**********************\trssi:-39\r\n', '')
('10:50:52.416477', b's-dur: 96425\r\n', '')
('10:50:52.432177', b'S\r\n', '')
('10:50:52.494737', b'D1-91906**********************\trssi:-37\r\n', '')
('10:50:52.510254', b'D1-91911**********************\trssi:-37\r\n', '')
('10:50:52.510254', b'D1-91904**********************\trssi:-38\r\n', '')
('10:50:52.510254', b'D1-91905**********************\trssi:-38\r\n', '')
('10:50:52.510254', b'D1-91908**********************\trssi:-38\r\n', '')
('10:50:52.525686', b'D1-91909**********************\trssi:-38\r\n', '')
('10:50:52.525686', b'D1-91910**********************\trssi:-38\r\n', '')
('10:50:52.525686', b'D1-91912**********************\trssi:-38\r\n', '')
('10:50:52.525686', b'D1-91907**********************\trssi:-39\r\n', '')
('10:50:52.525686', b'D1-91913**********************\trssi:-39\r\n', '')
('10:50:52.541413', b'D1-91903**********************\trssi:-40\r\n', '')
('10:50:52.541413', b's-dur: 89328\r\n', '')
('10:50:52.650934', b'S\r\n', '')
('10:50:52.713433', b'D1-91945**********************\trssi:-37\r\n', '')
('10:50:52.713433', b'D1-91947**********************\trssi:-37\r\n', '')
('10:50:52.713433', b'D1-91953**********************\trssi:-37\r\n', '')
('10:50:52.713433', b'D1-91954**********************\trssi:-37\r\n', '')
('10:50:52.728774', b'D1-91944**********************\trssi:-38\r\n', '')
('10:50:52.728774', b'D1-91946**********************\trssi:-38\r\n', '')
('10:50:52.728774', b'D1-91948**********************\trssi:-38\r\n', '')
('10:50:52.728774', b'D1-91949**********************\trssi:-38\r\n', '')
('10:50:52.744405', b'D1-91952**********************\trssi:-38\r\n', '')
('10:50:52.744405', b'D1-91951**********************\trssi:-39\r\n', '')
('10:50:52.744405', b'D1-91955**********************\trssi:-39\r\n', '')
('10:50:52.744405', b'D1-91950**********************\trssi:-40\r\n', '')
('10:50:52.744405', b's-dur: 92910\r\n', '')
('10:50:52.775935', b'S\r\n', '')
('10:50:52.838156', b'D1-91969**********************\trssi:-37\r\n', '')
('10:50:52.838156', b'D1-91972**********************\trssi:-37\r\n', '')
('10:50:52.838156', b'D1-91973**********************\trssi:-37\r\n', '')
('10:50:52.838156', b'D1-91978**********************\trssi:-37\r\n', '')
('10:50:52.853751', b'D1-91971**********************\trssi:-38\r\n', '')
('10:50:52.853751', b'D1-91974**********************\trssi:-38\r\n', '')
('10:50:52.853751', b'D1-91975**********************\trssi:-38\r\n', '')
('10:50:52.853751', b'D1-91976**********************\trssi:-38\r\n', '')
('10:50:52.869374', b'D1-91977**********************\trssi:-38\r\n', '')
('10:50:52.869374', b'D1-91980**********************\trssi:-38\r\n', '')
('10:50:52.869374', b'D1-91979**********************\trssi:-39\r\n', '')
('10:50:52.869374', b'D1-91970**********************\trssi:-40\r\n', '')
('10:50:52.869374', b's-dur: 92774\r\n', '')
('10:50:52.979010', b'S\r\n', '')
('10:50:53.041500', b'D1-92013**********************\trssi:-37\r\n', '')
('10:50:53.056838', b'D1-92014**********************\trssi:-37\r\n', '')
('10:50:53.056838', b'D1-92015**********************\trssi:-37\r\n', '')
('10:50:53.056838', b'D1-92022**********************\trssi:-37\r\n', '')
('10:50:53.056838', b'D1-92011**********************\trssi:-38\r\n', '')
('10:50:53.072491', b'D1-92016**********************\trssi:-38\r\n', '')
('10:50:53.072491', b'D1-92017**********************\trssi:-38\r\n', '')
('10:50:53.072491', b'D1-92018**********************\trssi:-38\r\n', '')
('10:50:53.072491', b'D1-92019**********************\trssi:-38\r\n', '')
('10:50:53.088094', b'D1-92020**********************\trssi:-38\r\n', '')
('10:50:53.088094', b'D1-92023**********************\trssi:-38\r\n', '')
('10:50:53.088094', b'D1-92021**********************\trssi:-39\r\n', '')
('10:50:53.088094', b'D1-92012**********************\trssi:-40\r\n', '')
('10:50:53.088094', b's-dur: 96493\r\n', '')
('10:50:53.088094', b'S\r\n', '')
('10:50:53.150569', b'D1-92035**********************\trssi:-37\r\n', '')
('10:50:53.150569', b'D1-92038**********************\trssi:-37\r\n', '')
('10:50:53.150569', b'D1-92040**********************\trssi:-37\r\n', '')
('10:50:53.150569', b'D1-92042**********************\trssi:-37\r\n', '')
('10:50:53.166192', b'D1-92036**********************\trssi:-38\r\n', '')
('10:50:53.166192', b'D1-92037**********************\trssi:-38\r\n', '')
('10:50:53.166192', b'D1-92039**********************\trssi:-38\r\n', '')
('10:50:53.166192', b'D1-92041**********************\trssi:-39\r\n', '')
('10:50:53.181813', b'D1-92032**********************\trssi:-40\r\n', '')
('10:50:53.181813', b'D1-92033**********************\trssi:-40\r\n', '')
('10:50:53.181813', b'D1-92034**********************\trssi:-40\r\n', '')
('10:50:53.181813', b's-dur: 89467\r\n', '')
('10:50:53.228702', b'S\r\n', '')
('10:50:53.291447', b'D1-92061**********************\trssi:-37\r\n', '')
('10:50:53.306791', b'D1-92066**********************\trssi:-37\r\n', '')
('10:50:53.306791', b'D1-92070**********************\trssi:-37\r\n', '')
('10:50:53.306791', b'D1-92071**********************\trssi:-37\r\n', '')
('10:50:53.306791', b'D1-92062**********************\trssi:-38\r\n', '')
('10:50:53.322508', b'D1-92063**********************\trssi:-38\r\n', '')
('10:50:53.322508', b'D1-92064**********************\trssi:-38\r\n', '')
('10:50:53.322508', b'D1-92065**********************\trssi:-38\r\n', '')
('10:50:53.322508', b'D1-92067**********************\trssi:-38\r\n', '')
('10:50:53.322508', b'D1-92069**********************\trssi:-38\r\n', '')
('10:50:53.338222', b'D1-92072**********************\trssi:-38\r\n', '')
('10:50:53.338222', b'D1-92068**********************\trssi:-40\r\n', '')
('10:50:53.338222', b's-dur: 92888\r\n', '')
('10:50:53.353933', b'S\r\n', '')
('10:50:53.416411', b'D1-92087**********************\trssi:-37\r\n', '')
('10:50:53.431767', b'D1-92088**********************\trssi:-37\r\n', '')
('10:50:53.431767', b'D1-92092**********************\trssi:-37\r\n', '')
('10:50:53.431767', b'D1-92096**********************\trssi:-37\r\n', '')
('10:50:53.431767', b'D1-92085**********************\trssi:-38\r\n', '')
('10:50:53.431767', b'D1-92086**********************\trssi:-38\r\n', '')
('10:50:53.447389', b'D1-92089**********************\trssi:-38\r\n', '')
('10:50:53.447389', b'D1-92090**********************\trssi:-38\r\n', '')
('10:50:53.447389', b'D1-92091**********************\trssi:-38\r\n', '')
('10:50:53.447389', b'D1-92094**********************\trssi:-38\r\n', '')
('10:50:53.463193', b'D1-92097**********************\trssi:-38\r\n', '')
('10:50:53.463193', b'D1-92093**********************\trssi:-39\r\n', '')
('10:50:53.463193', b'D1-92095**********************\trssi:-39\r\n', '')
('10:50:53.463193', b's-dur: 96485\r\n', '')
('10:50:53.510159', b'S\r\n', '')
('10:50:53.572661', b'D1-92117**********************\trssi:-37\r\n', '')
('10:50:53.587989', b'D1-92125**********************\trssi:-37\r\n', '')
('10:50:53.587989', b'D1-92126**********************\trssi:-37\r\n', '')
('10:50:53.587989', b'D1-92118**********************\trssi:-38\r\n', '')
('10:50:53.587989', b'D1-92119**********************\trssi:-38\r\n', '')
('10:50:53.603617', b'D1-92122**********************\trssi:-38\r\n', '')
('10:50:53.603617', b'D1-92123**********************\trssi:-38\r\n', '')
('10:50:53.603617', b'D1-92124**********************\trssi:-38\r\n', '')
('10:50:53.603617', b'D1-92127**********************\trssi:-38\r\n', '')
('10:50:53.603617', b'D1-92128**********************\trssi:-38\r\n', '')
('10:50:53.619408', b'D1-92120**********************\trssi:-39\r\n', '')
('10:50:53.619408', b'D1-92121**********************\trssi:-39\r\n', '')
('10:50:53.619408', b's-dur: 92879\r\n', '')
('10:50:53.619408', b'S\r\n', '')
('10:50:53.666363', b'D1-92137**********************\trssi:-37\r\n', '')
('10:50:53.681721', b'D1-92138**********************\trssi:-37\r\n', '')
('10:50:53.681721', b'D1-92142**********************\trssi:-37\r\n', '')
('10:50:53.681721', b'D1-92144**********************\trssi:-37\r\n', '')
('10:50:53.681721', b'D1-92145**********************\trssi:-37\r\n', '')
('10:50:53.697343', b'D1-92136**********************\trssi:-38\r\n', '')
('10:50:53.697343', b'D1-92139**********************\trssi:-38\r\n', '')
('10:50:53.697343', b'D1-92140**********************\trssi:-38\r\n', '')
('10:50:53.697343', b'D1-92141**********************\trssi:-38\r\n', '')
('10:50:53.697343', b'D1-92143**********************\trssi:-38\r\n', '')
('10:50:53.712964', b'D1-92146**********************\trssi:-38\r\n', '')
('10:50:53.712964', b'D1-92147**********************\trssi:-38\r\n', '')
('10:50:53.712964', b's-dur: 93047\r\n', '')
('10:50:53.885101', b'S\r\n', '')
('10:50:53.947310', b'D1-92191**********************\trssi:-37\r\n', '')
('10:50:53.947310', b'D1-92194**********************\trssi:-37\r\n', '')
('10:50:53.947310', b'D1-92195**********************\trssi:-37\r\n', '')
('10:50:53.962919', b'D1-92196**********************\trssi:-37\r\n', '')
('10:50:53.962919', b'D1-92197**********************\trssi:-37\r\n', '')
('10:50:53.962919', b'D1-92198**********************\trssi:-37\r\n', '')
('10:50:53.962919', b'D1-92200**********************\trssi:-37\r\n', '')
('10:50:53.978564', b'D1-92201**********************\trssi:-37\r\n', '')
('10:50:53.978564', b'D1-92190**********************\trssi:-38\r\n', '')
('10:50:53.978564', b'D1-92192**********************\trssi:-38\r\n', '')
('10:50:53.978564', b'D1-92193**********************\trssi:-38\r\n', '')
('10:50:53.978564', b'D1-92199**********************\trssi:-38\r\n', '')
('10:50:53.978564', b's-dur: 92935\r\n', '')
('10:50:54.340340', b'S\r\n', '')
('10:50:54.402846', b'D1-92282**********************\trssi:-37\r\n', '')
('10:50:54.402846', b'D1-92284**********************\trssi:-37\r\n', '')
('10:50:54.402846', b'D1-92285**********************\trssi:-37\r\n', '')
('10:50:54.402846', b'D1-92287**********************\trssi:-37\r\n', '')
('10:50:54.418360', b'D1-92290**********************\trssi:-37\r\n', '')
('10:50:54.418360', b'D1-92291**********************\trssi:-37\r\n', '')
('10:50:54.418360', b'D1-92292**********************\trssi:-37\r\n', '')
('10:50:54.418360', b'D1-92283**********************\trssi:-38\r\n', '')
('10:50:54.433796', b'D1-92286**********************\trssi:-38\r\n', '')
('10:50:54.433796', b'D1-92288**********************\trssi:-38\r\n', '')
('10:50:54.433796', b'D1-92289**********************\trssi:-38\r\n', '')
('10:50:54.433796', b'D1-92281**********************\trssi:-39\r\n', '')
('10:50:54.433796', b's-dur: 92915\r\n', '')
('10:50:54.574687', b'S\r\n', '')
('10:50:54.637160', b'D1-92331**********************\trssi:-37\r\n', '')
('10:50:54.652558', b'D1-92336**********************\trssi:-37\r\n', '')
('10:50:54.652558', b'D1-92337**********************\trssi:-37\r\n', '')
('10:50:54.652558', b'D1-92338**********************\trssi:-37\r\n', '')
('10:50:54.652558', b'D1-92330**********************\trssi:-38\r\n', '')
('10:50:54.668317', b'D1-92332**********************\trssi:-38\r\n', '')
('10:50:54.668317', b'D1-92335**********************\trssi:-38\r\n', '')
('10:50:54.668317', b'D1-92339**********************\trssi:-38\r\n', '')
('10:50:54.668317', b'D1-92340**********************\trssi:-38\r\n', '')
('10:50:54.683749', b'D1-92329**********************\trssi:-39\r\n', '')
('10:50:54.683749', b'D1-92333**********************\trssi:-39\r\n', '')
('10:50:54.683749', b'D1-92334**********************\trssi:-39\r\n', '')
('10:50:54.683749', b's-dur: 92901\r\n', '')
('10:50:54.730616', b'S\r\n', '')
('10:50:54.793389', b'D1-92361**********************\trssi:-37\r\n', '')
('10:50:54.808726', b'D1-92363**********************\trssi:-37\r\n', '')
('10:50:54.808726', b'D1-92368**********************\trssi:-37\r\n', '')
('10:50:54.808726', b'D1-92369**********************\trssi:-37\r\n', '')
('10:50:54.808726', b'D1-92371**********************\trssi:-37\r\n', '')
('10:50:54.808726', b'D1-92359**********************\trssi:-38\r\n', '')
('10:50:54.824435', b'D1-92362**********************\trssi:-38\r\n', '')
('10:50:54.824435', b'D1-92364**********************\trssi:-38\r\n', '')
('10:50:54.824435', b'D1-92365**********************\trssi:-38\r\n', '')
('10:50:54.824435', b'D1-92366**********************\trssi:-38\r\n', '')
('10:50:54.839970', b'D1-92367**********************\trssi:-38\r\n', '')
('10:50:54.839970', b'D1-92370**********************\trssi:-38\r\n', '')
('10:50:54.839970', b'D1-92360**********************\trssi:-39\r\n', '')
('10:50:54.839970', b's-dur: 96345\r\n', '')
('10:50:55.012110', b'S\r\n', '')
('10:50:55.074590', b'D1-92421**********************\trssi:-37\r\n', '')
('10:50:55.074590', b'D1-92424**********************\trssi:-37\r\n', '')
('10:50:55.074590', b'D1-92414**********************\trssi:-38\r\n', '')
('10:50:55.089923', b'D1-92415**********************\trssi:-38\r\n', '')
('10:50:55.089923', b'D1-92417**********************\trssi:-38\r\n', '')
('10:50:55.089923', b'D1-92418**********************\trssi:-38\r\n', '')
('10:50:55.089923', b'D1-92419**********************\trssi:-38\r\n', '')
('10:50:55.105568', b'D1-92420**********************\trssi:-38\r\n', '')
('10:50:55.105568', b'D1-92422**********************\trssi:-38\r\n', '')
('10:50:55.105568', b'D1-92423**********************\trssi:-38\r\n', '')
('10:50:55.105568', b'D1-92425**********************\trssi:-38\r\n', '')
('10:50:55.121351', b'D1-92416**********************\trssi:-40\r\n', '')
('10:50:55.121351', b's-dur: 93123\r\n', '')
('10:50:55.199545', b'S\r\n', '')
('10:50:55.262036', b'D1-92451**********************\trssi:-38\r\n', '')
('10:50:55.262036', b'D1-92453**********************\trssi:-38\r\n', '')
('10:50:55.262036', b'D1-92454**********************\trssi:-38\r\n', '')
('10:50:55.262036', b'D1-92455**********************\trssi:-38\r\n', '')
('10:50:55.277554', b'D1-92456**********************\trssi:-38\r\n', '')
('10:50:55.277554', b'D1-92458**********************\trssi:-38\r\n', '')
('10:50:55.277554', b'D1-92459**********************\trssi:-38\r\n', '')
('10:50:55.277554', b'D1-92460**********************\trssi:-38\r\n', '')
('10:50:55.293010', b'D1-92457**********************\trssi:-39\r\n', '')
('10:50:55.293010', b'D1-92461**********************\trssi:-39\r\n', '')
('10:50:55.293010', b'D1-92452**********************\trssi:-40\r\n', '')
('10:50:55.293010', b's-dur: 89351\r\n', '')
('10:50:55.308926', b'S\r\n', '')
('10:50:55.371358', b'D1-92477**********************\trssi:-38\r\n', '')
('10:50:55.386743', b'D1-92480**********************\trssi:-38\r\n', '')
('10:50:55.386743', b'D1-92481**********************\trssi:-38\r\n', '')
('10:50:55.386743', b'D1-92484**********************\trssi:-38\r\n', '')
('10:50:55.386743', b'D1-92485**********************\trssi:-38\r\n', '')
('10:50:55.402562', b'D1-92475**********************\trssi:-39\r\n', '')
('10:50:55.402562', b'D1-92476**********************\trssi:-39\r\n', '')
('10:50:55.402562', b'D1-92479**********************\trssi:-39\r\n', '')
('10:50:55.402562', b'D1-92482**********************\trssi:-39\r\n', '')
('10:50:55.417987', b'D1-92486**********************\trssi:-39\r\n', '')
('10:50:55.417987', b'D1-92478**********************\trssi:-40\r\n', '')
