('10:57:27.794284', b'S\r\n', '')
('11:13:46.961605', b'D1-97898**********************\trssi:-44\r\n', '')
('11:13:46.961605', b's-dur: 68238\r\n', '')
('11:13:46.977228', b'S\r\n', '')
('11:13:47.055333', b'D1-97904**********************\trssi:-42\r\n', '')
('11:13:47.055333', b'D1-97905**********************\trssi:-43\r\n', '')
('11:13:47.055333', b'D1-97907**********************\trssi:-43\r\n', '')
('11:13:47.055333', b'D1-97906**********************\trssi:-44\r\n', '')
('11:13:47.070955', b'D1-97908**********************\trssi:-44\r\n', '')
('11:13:47.070955', b's-dur: 67788\r\n', '')
('11:13:47.117837', b'S\r\n', '')
('11:13:47.180304', b'D1-97918**********************\trssi:-43\r\n', '')
('11:13:47.180304', b'D1-97920**********************\trssi:-43\r\n', '')
('11:13:47.180304', b'D1-97921**********************\trssi:-43\r\n', '')
('11:13:47.195925', b'D1-97916**********************\trssi:-44\r\n', '')
('11:13:47.195925', b'D1-97917**********************\trssi:-44\r\n', '')
('11:13:47.195925', b'D1-97919**********************\trssi:-44\r\n', '')
('11:13:47.195925', b's-dur: 71522\r\n', '')
('11:13:47.242792', b'S\r\n', '')
('11:13:47.305276', b'D1-97935**********************\trssi:-43\r\n', '')
('11:13:47.320897', b'D1-97931**********************\trssi:-44\r\n', '')
('11:13:47.320897', b'D1-97932**********************\trssi:-44\r\n', '')
('11:13:47.320897', b'D1-97933**********************\trssi:-44\r\n', '')
('11:13:47.320897', b'D1-97934**********************\trssi:-44\r\n', '')
('11:13:47.336519', b'D1-97930**********************\trssi:-45\r\n', '')
('11:13:47.336519', b's-dur: 71457\r\n', '')
('11:13:47.586460', b'S\r\n', '')
('11:13:47.648949', b'D1-97964**********************\trssi:-43\r\n', '')
('11:13:47.664568', b'D1-97965**********************\trssi:-43\r\n', '')
('11:13:47.664568', b'D1-97967**********************\trssi:-43\r\n', '')
('11:13:47.664568', b'D1-97966**********************\trssi:-44\r\n', '')
('11:13:47.664568', b'D1-97968**********************\trssi:-44\r\n', '')
('11:13:47.664568', b's-dur: 67939\r\n', '')
('11:13:47.711432', b'S\r\n', '')
('11:13:47.789539', b'D1-97977**********************\trssi:-43\r\n', '')
('11:13:47.789539', b'D1-97978**********************\trssi:-43\r\n', '')
('11:13:47.789539', b'D1-97979**********************\trssi:-43\r\n', '')
('11:13:47.789539', b'D1-97980**********************\trssi:-43\r\n', '')
('11:13:47.789539', b'D1-97981**********************\trssi:-44\r\n', '')
('11:13:47.805161', b's-dur: 67953\r\n', '')
('11:13:47.805161', b'S\r\n', '')
('11:13:47.852025', b'D1-97984**********************\trssi:-43\r\n', '')
('11:13:47.852025', b'D1-97987**********************\trssi:-43\r\n', '')
('11:13:47.852025', b'D1-97989**********************\trssi:-43\r\n', '')
('11:13:47.867646', b'D1-97983**********************\trssi:-44\r\n', '')
('11:13:47.867646', b'D1-97985**********************\trssi:-44\r\n', '')
('11:13:47.867646', b'D1-97986**********************\trssi:-45\r\n', '')
('11:13:47.867646', b'D1-97988**********************\trssi:-45\r\n', '')
('11:13:47.867646', b's-dur: 75160\r\n', '')
('11:13:47.930133', b'S\r\n', '')
('11:13:47.994214', b'D1-97997**********************\trssi:-43\r\n', '')
('11:13:47.994214', b'D1-97998**********************\trssi:-43\r\n', '')
('11:13:47.994214', b'D1-98000**********************\trssi:-43\r\n', '')
('11:13:47.994214', b'D1-98002**********************\trssi:-43\r\n', '')
('11:13:47.994214', b'D1-98001**********************\trssi:-44\r\n', '')
('11:13:48.009835', b'D1-97999**********************\trssi:-45\r\n', '')
('11:13:48.009835', b's-dur: 71518\r\n', '')
('11:13:48.025457', b'S\r\n', '')
('11:13:48.087942', b'D1-98009**********************\trssi:-43\r\n', '')
('11:13:48.087942', b'D1-98008**********************\trssi:-44\r\n', '')
('11:13:48.103564', b'D1-98010**********************\trssi:-44\r\n', '')
('11:13:48.103564', b'D1-98011**********************\trssi:-44\r\n', '')
('11:13:48.103564', b'D1-98012**********************\trssi:-44\r\n', '')
('11:13:48.103564', b's-dur: 67904\r\n', '')
('11:13:48.150429', b'S\r\n', '')
('11:13:48.212916', b'D1-98025**********************\trssi:-42\r\n', '')
('11:13:48.228536', b'D1-98022**********************\trssi:-43\r\n', '')
('11:13:48.228536', b'D1-98023**********************\trssi:-43\r\n', '')
('11:13:48.228536', b'D1-98020**********************\trssi:-44\r\n', '')
('11:13:48.228536', b'D1-98021**********************\trssi:-44\r\n', '')
('11:13:48.244156', b'D1-98024**********************\trssi:-44\r\n', '')
('11:13:48.244156', b's-dur: 71508\r\n', '')
('11:13:48.244156', b'S\r\n', '')
('11:13:48.291021', b'D1-98031**********************\trssi:-42\r\n', '')
('11:13:48.291021', b'D1-98028**********************\trssi:-43\r\n', '')
('11:13:48.306643', b'D1-98029**********************\trssi:-43\r\n', '')
('11:13:48.306643', b'D1-98030**********************\trssi:-43\r\n', '')
('11:13:48.306643', b'D1-98032**********************\trssi:-44\r\n', '')
('11:13:48.306643', b'D1-98033**********************\trssi:-44\r\n', '')
('11:13:48.306643', b's-dur: 72862\r\n', '')
('11:13:48.337886', b'S\r\n', '')
('11:13:48.400371', b'D1-98039**********************\trssi:-42\r\n', '')
('11:13:48.400371', b'D1-98040**********************\trssi:-42\r\n', '')
('11:13:48.400371', b'D1-98043**********************\trssi:-42\r\n', '')
('11:13:48.400371', b'D1-98042**********************\trssi:-43\r\n', '')
('11:13:48.415992', b'D1-98038**********************\trssi:-44\r\n', '')
('11:13:48.415992', b'D1-98041**********************\trssi:-44\r\n', '')
('11:13:48.415992', b's-dur: 71554\r\n', '')
('11:13:48.431613', b'S\r\n', '')
('11:13:48.494100', b'D1-98049**********************\trssi:-43\r\n', '')
('11:13:48.509722', b'D1-98051**********************\trssi:-43\r\n', '')
('11:13:48.509722', b'D1-98050**********************\trssi:-44\r\n', '')
('11:13:48.509722', b'D1-98052**********************\trssi:-44\r\n', '')
('11:13:48.509722', b'D1-98053**********************\trssi:-44\r\n', '')
('11:13:48.509722', b's-dur: 67953\r\n', '')
('11:13:48.509722', b'S\r\n', '')
('11:13:48.572213', b'D1-98056**********************\trssi:-42\r\n', '')
('11:13:48.572213', b'D1-98055**********************\trssi:-43\r\n', '')
('11:13:48.572213', b'D1-98058**********************\trssi:-43\r\n', '')
('11:13:48.572213', b'D1-98059**********************\trssi:-43\r\n', '')
('11:13:48.587828', b'D1-98060**********************\trssi:-43\r\n', '')
('11:13:48.587828', b'D1-98057**********************\trssi:-44\r\n', '')
('11:13:48.587828', b's-dur: 71611\r\n', '')
('11:13:48.587828', b'S\r\n', '')
('11:13:48.646676', b'D1-98063**********************\trssi:-43\r\n', '')
('11:13:48.646676', b'D1-98065**********************\trssi:-43\r\n', '')
('11:13:48.656400', b'D1-98067**********************\trssi:-43\r\n', '')
('11:13:48.656400', b'D1-98066**********************\trssi:-44\r\n', '')
('11:13:48.656400', b'D1-98068**********************\trssi:-44\r\n', '')
('11:13:48.656400', b'D1-98064**********************\trssi:-45\r\n', '')
('11:13:48.666929', b's-dur: 71595\r\n', '')
('11:13:48.666929', b'S\r\n', '')
('11:13:48.717224', b'D1-98070**********************\trssi:-43\r\n', '')
('11:13:48.717224', b'D1-98075**********************\trssi:-43\r\n', '')
('11:13:48.727142', b'D1-98071**********************\trssi:-44\r\n', '')
('11:13:48.727142', b'D1-98072**********************\trssi:-44\r\n', '')
('11:13:48.727142', b'D1-98073**********************\trssi:-44\r\n', '')
('11:13:48.737115', b'D1-98074**********************\trssi:-44\r\n', '')
('11:13:48.737115', b's-dur: 71633\r\n', '')
('11:13:48.737115', b'S\r\n', '')
('11:13:48.787269', b'D1-98081**********************\trssi:-43\r\n', '')
('11:13:48.797289', b'D1-98077**********************\trssi:-44\r\n', '')
('11:13:48.797289', b'D1-98078**********************\trssi:-44\r\n', '')
('11:13:48.797289', b'D1-98079**********************\trssi:-44\r\n', '')
('11:13:48.807189', b'D1-98080**********************\trssi:-44\r\n', '')
('11:13:48.807189', b'D1-98082**********************\trssi:-44\r\n', '')
('11:13:48.807189', b's-dur: 71626\r\n', '')
('11:13:48.946893', b'S\r\n', '')
('11:13:49.016975', b'D1-98101**********************\trssi:-43\r\n', '')
('11:13:49.016975', b'D1-98100**********************\trssi:-44\r\n', '')
('11:13:49.016975', b'D1-98102**********************\trssi:-44\r\n', '')
('11:13:49.026758', b'D1-98103**********************\trssi:-44\r\n', '')
('11:13:49.026758', b'D1-98104**********************\trssi:-44\r\n', '')
('11:13:49.026758', b's-dur: 68953\r\n', '')
('11:13:49.111848', b'S\r\n', '')
('11:13:49.176641', b'D1-98119**********************\trssi:-43\r\n', '')
('11:13:49.176641', b'D1-98115**********************\trssi:-44\r\n', '')
('11:13:49.176641', b'D1-98116**********************\trssi:-44\r\n', '')
('11:13:49.186620', b'D1-98117**********************\trssi:-44\r\n', '')
('11:13:49.186620', b'D1-98118**********************\trssi:-44\r\n', '')
('11:13:49.186620', b'D1-98120**********************\trssi:-44\r\n', '')
('11:13:49.186620', b's-dur: 71493\r\n', '')
('11:13:49.196666', b'S\r\n', '')
('11:13:49.247474', b'D1-98124**********************\trssi:-43\r\n', '')
('11:13:49.247474', b'D1-98123**********************\trssi:-44\r\n', '')
('11:13:49.247474', b'D1-98125**********************\trssi:-44\r\n', '')
('11:13:49.256979', b'D1-98126**********************\trssi:-44\r\n', '')
('11:13:49.256979', b'D1-98127**********************\trssi:-44\r\n', '')
('11:13:49.266962', b'D1-98128**********************\trssi:-44\r\n', '')
('11:13:49.266962', b's-dur: 71607\r\n', '')
('11:13:49.466949', b'S\r\n', '')
('11:13:49.526745', b'D1-98151**********************\trssi:-43\r\n', '')
('11:13:49.526745', b'D1-98152**********************\trssi:-44\r\n', '')
('11:13:49.537041', b'D1-98153**********************\trssi:-44\r\n', '')
('11:13:49.537041', b'D1-98154**********************\trssi:-44\r\n', '')
('11:13:49.546692', b'D1-98155**********************\trssi:-44\r\n', '')
('11:13:49.547797', b'D1-98156**********************\trssi:-44\r\n', '')
('11:13:49.547797', b's-dur: 71512\r\n', '')
('11:13:49.596861', b'S\r\n', '')
('11:13:49.661743', b'D1-98166**********************\trssi:-43\r\n', '')
('11:13:49.666780', b'D1-98168**********************\trssi:-43\r\n', '')
('11:13:49.671787', b'D1-98169**********************\trssi:-43\r\n', '')
('11:13:49.671787', b'D1-98164**********************\trssi:-44\r\n', '')
('11:13:49.676826', b'D1-98165**********************\trssi:-44\r\n', '')
('11:13:49.681832', b'D1-98167**********************\trssi:-44\r\n', '')
('11:13:49.681832', b's-dur: 71461\r\n', '')
('11:13:49.817058', b'S\r\n', '')
('11:13:49.877055', b'D1-98189**********************\trssi:-43\r\n', '')
('11:13:49.886947', b'D1-98190**********************\trssi:-43\r\n', '')
('11:13:49.886947', b'D1-98186**********************\trssi:-44\r\n', '')
('11:13:49.897040', b'D1-98187**********************\trssi:-44\r\n', '')
('11:13:49.897040', b'D1-98188**********************\trssi:-44\r\n', '')
('11:13:49.897040', b'D1-98191**********************\trssi:-44\r\n', '')
('11:13:49.897040', b's-dur: 71533\r\n', '')
('11:13:49.897040', b'S\r\n', '')
('11:13:49.947914', b'D1-98194**********************\trssi:-43\r\n', '')
('11:13:49.963539', b'D1-98195**********************\trssi:-43\r\n', '')
('11:13:49.963539', b'D1-98196**********************\trssi:-44\r\n', '')
('11:13:49.963539', b'D1-98197**********************\trssi:-44\r\n', '')
('11:13:49.963539', b'D1-98198**********************\trssi:-44\r\n', '')
('11:13:49.963539', b'D1-98199**********************\trssi:-44\r\n', '')
('11:13:49.963539', b's-dur: 71585\r\n', '')
('11:13:49.979163', b'S\r\n', '')
('11:13:50.026026', b'D1-98201**********************\trssi:-43\r\n', '')
('11:13:50.026026', b'D1-98202**********************\trssi:-44\r\n', '')
('11:13:50.026026', b'D1-98203**********************\trssi:-44\r\n', '')
('11:13:50.041646', b'D1-98204**********************\trssi:-44\r\n', '')
('11:13:50.041646', b'D1-98205**********************\trssi:-44\r\n', '')
('11:13:50.041646', b'D1-98206**********************\trssi:-44\r\n', '')
('11:13:50.041646', b's-dur: 71616\r\n', '')
('11:13:50.057267', b'S\r\n', '')
('11:13:50.119756', b'D1-98216**********************\trssi:-42\r\n', '')
('11:13:50.135397', b'D1-98211**********************\trssi:-43\r\n', '')
('11:13:50.135397', b'D1-98212**********************\trssi:-44\r\n', '')
('11:13:50.135397', b'D1-98213**********************\trssi:-44\r\n', '')
('11:13:50.135397', b'D1-98214**********************\trssi:-44\r\n', '')
('11:13:50.150996', b'D1-98215**********************\trssi:-44\r\n', '')
('11:13:50.150996', b's-dur: 71358\r\n', '')
('11:13:50.166638', b'S\r\n', '')
('11:13:50.229104', b'D1-98222**********************\trssi:-42\r\n', '')
('11:13:50.229104', b'D1-98223**********************\trssi:-42\r\n', '')
('11:13:50.229104', b'D1-98221**********************\trssi:-43\r\n', '')
('11:13:50.244726', b'D1-98225**********************\trssi:-43\r\n', '')
('11:13:50.244726', b'D1-98224**********************\trssi:-44\r\n', '')
('11:13:50.244726', b'D1-98226**********************\trssi:-44\r\n', '')
('11:13:50.244726', b's-dur: 71372\r\n', '')
('11:13:50.260347', b'S\r\n', '')
('11:13:50.338453', b'D1-98232**********************\trssi:-43\r\n', '')
('11:13:50.338453', b'D1-98234**********************\trssi:-43\r\n', '')
('11:13:50.338453', b'D1-98236**********************\trssi:-43\r\n', '')
('11:13:50.338453', b'D1-98233**********************\trssi:-44\r\n', '')
('11:13:50.338453', b'D1-98235**********************\trssi:-44\r\n', '')
('11:13:50.354074', b's-dur: 67808\r\n', '')
('11:13:50.479048', b'S\r\n', '')
('11:13:50.557152', b'D1-98254**********************\trssi:-43\r\n', '')
('11:13:50.557152', b'D1-98256**********************\trssi:-43\r\n', '')
('11:13:50.557152', b'D1-98257**********************\trssi:-43\r\n', '')
('11:13:50.557152', b'D1-98258**********************\trssi:-43\r\n', '')
('11:13:50.557152', b'D1-98255**********************\trssi:-44\r\n', '')
('11:13:50.572776', b's-dur: 67945\r\n', '')
('11:13:50.572776', b'S\r\n', '')
('11:13:50.619641', b'D1-98260**********************\trssi:-42\r\n', '')
('11:13:50.619641', b'D1-98262**********************\trssi:-42\r\n', '')
('11:13:50.619641', b'D1-98264**********************\trssi:-42\r\n', '')
('11:13:50.635262', b'D1-98261**********************\trssi:-43\r\n', '')
('11:13:50.635262', b'D1-98263**********************\trssi:-43\r\n', '')
('11:13:50.635262', b'D1-98265**********************\trssi:-44\r\n', '')
('11:13:50.635262', b's-dur: 71590\r\n', '')
('11:13:50.713368', b'S\r\n', '')
('11:13:50.775853', b'D1-98277**********************\trssi:-42\r\n', '')
('11:13:50.791486', b'D1-98278**********************\trssi:-43\r\n', '')
('11:13:50.791486', b'D1-98279**********************\trssi:-43\r\n', '')
('11:13:50.791486', b'D1-98280**********************\trssi:-43\r\n', '')
('11:13:50.791486', b'D1-98281**********************\trssi:-43\r\n', '')
('11:13:50.807098', b'D1-98282**********************\trssi:-43\r\n', '')
('11:13:50.807098', b's-dur: 71539\r\n', '')
('11:13:50.807098', b'S\r\n', '')
('11:13:50.853963', b'D1-98284**********************\trssi:-42\r\n', '')
('11:13:50.853963', b'D1-98286**********************\trssi:-42\r\n', '')
('11:13:50.869581', b'D1-98287**********************\trssi:-43\r\n', '')
('11:13:50.869581', b'D1-98288**********************\trssi:-43\r\n', '')
('11:13:50.869581', b'D1-98285**********************\trssi:-44\r\n', '')
('11:13:50.869581', b's-dur: 68135\r\n', '')
('11:13:50.978932', b'S\r\n', '')
('11:13:51.041438', b'D1-98305**********************\trssi:-42\r\n', '')
('11:13:51.041438', b'D1-98306**********************\trssi:-43\r\n', '')
('11:13:51.057043', b'D1-98307**********************\trssi:-43\r\n', '')
('11:13:51.057043', b'D1-98303**********************\trssi:-44\r\n', '')
('11:13:51.057043', b'D1-98304**********************\trssi:-44\r\n', '')
('11:13:51.057043', b'D1-98308**********************\trssi:-44\r\n', '')
('11:13:51.057043', b's-dur: 71508\r\n', '')
('11:13:51.119523', b'S\r\n', '')
('11:13:51.182031', b'D1-98321**********************\trssi:-42\r\n', '')
('11:13:51.182031', b'D1-98316**********************\trssi:-43\r\n', '')
('11:13:51.182031', b'D1-98317**********************\trssi:-44\r\n', '')
('11:13:51.182031', b'D1-98318**********************\trssi:-44\r\n', '')
('11:13:51.197630', b'D1-98319**********************\trssi:-44\r\n', '')
('11:13:51.197630', b'D1-98320**********************\trssi:-44\r\n', '')
('11:13:51.197630', b's-dur: 71487\r\n', '')
('11:13:51.197630', b'S\r\n', '')
('11:13:51.244496', b'D1-98324**********************\trssi:-42\r\n', '')
('11:13:51.260117', b'D1-98323**********************\trssi:-43\r\n', '')
('11:13:51.260117', b'D1-98325**********************\trssi:-43\r\n', '')
('11:13:51.260117', b'D1-98326**********************\trssi:-43\r\n', '')
('11:13:51.260117', b'D1-98328**********************\trssi:-43\r\n', '')
('11:13:51.275759', b'D1-98327**********************\trssi:-44\r\n', '')
