('17:48:50.404057', '1-0')
('21:20:48.571817', '1-80437')
('21:20:48.603061', '1-80438')
('21:20:48.634203', '1-80439')
('21:20:48.649904', '1-80440')
('21:20:48.743654', '1-80441')
('21:20:48.837398', '1-80442')
('21:20:49.227916', '1-80443')
('21:20:49.384126', '1-80444')
('21:20:49.415299', '1-80445')
('21:20:49.932822', '1-80446')
('21:20:50.198343', '1-80447')
('21:20:50.541981', '1-80448')
('21:20:50.745152', '1-80449')
('21:20:50.776321', '1-80450')
('21:20:50.807585', '1-80451')
('21:20:50.838884', '1-80452')
('21:20:50.932334', '1-80453')
('21:20:50.948152', '1-80454')
('21:20:51.166849', '1-80455')
('21:20:51.198085', '1-80456')
('21:20:51.354160', '1-80457')
('21:20:51.385644', '1-80458')
('21:20:51.541745', '1-80459')
('21:20:51.807404', '1-80460')
('21:20:52.322911', '1-80461')
('21:20:52.416649', '1-80462')
('21:20:52.572857', '1-80463')
('21:20:52.611380', '1-80464')
('21:20:52.870192', '1-80465')
('21:20:53.151378', '1-80466')
('21:20:53.182342', '1-80467')
('21:20:53.213585', '1-80468')
('21:20:53.979309', '1-80469')
('21:20:54.182372', '1-80470')
('21:20:54.276116', '1-80471')
('21:20:54.432329', '1-80472')
('21:20:54.650938', '1-80473')
('21:20:54.666665', '1-80474')
('21:20:54.822607', '1-80475')
('21:20:55.463073', '1-80476')
('21:20:55.494597', '1-80477')
('21:20:56.075494', '1-80478')
('21:20:56.106737', '1-80479')
('21:20:56.137872', '1-80480')
('21:20:56.153525', '1-80481')
('21:20:56.247036', '1-80482')
('21:20:56.341041', '1-80483')
('21:20:56.434784', '1-80484')
('21:20:56.575362', '1-80485')
('21:20:56.731555', '1-80486')
('21:20:56.825026', '1-80487')
('21:20:57.028377', '1-80488')
('21:20:57.122114', '1-80489')
('21:20:57.153352', '1-80490')
('21:20:57.309288', '1-80491')
('21:20:57.465502', '1-80492')
('21:20:57.481380', '1-80493')
('21:20:57.575129', '1-80494')
('21:20:58.403062', '1-80495')
('21:20:58.559279', '1-80496')
('21:20:58.654928', '1-80497')
('21:20:58.686271', '1-80498')
('21:20:59.076815', '1-80499')
('21:20:59.107766', '1-80500')
('21:20:59.324198', '1-80501')
('21:20:59.590036', '1-80502')
('21:20:59.683530', '1-80503')
('21:20:59.714956', '1-80504')
('21:21:00.043061', '1-80505')
('21:21:00.261510', '1-80506')
('21:21:00.480257', '1-80507')
('21:21:00.576350', '1-80508')
('21:21:00.607593', '1-80509')
('21:21:00.763827', '1-80510')
('21:21:01.326465', '1-80511')
('21:21:01.482682', '1-80512')
('21:21:01.576407', '1-80513')
('21:21:01.794957', '1-80514')
('21:21:01.951181', '1-80515')
('21:21:02.107264', '1-80516')
('21:21:02.310611', '1-80517')
('21:21:02.404342', '1-80518')
('21:21:02.560531', '1-80519')
('21:21:02.591559', '1-80520')
('21:21:02.607156', '1-80521')
('21:21:02.763586', '1-80522')
('21:21:02.919833', '1-80523')
('21:21:03.013525', '1-80524')
('21:21:03.169782', '1-80525')
('21:21:03.560322', '1-80526')
('21:21:03.778728', '1-80527')
('21:21:03.810254', '1-80528')
('21:21:03.950833', '1-80529')
('21:21:03.982082', '1-80530')
('21:21:04.091247', '1-80531')
('21:21:04.107052', '1-80532')
('21:21:04.200797', '1-80533')
('21:21:04.294527', '1-80534')
('21:21:04.450740', '1-80535')
('21:21:04.544470', '1-80536')
('21:21:04.702399', '1-80537')
('21:21:04.796374', '1-80538')
('21:21:04.827369', '1-80539')
('21:21:04.858612', '1-80540')
('21:21:04.952343', '1-80541')
('21:21:05.030726', '1-80542')
('21:21:05.061699', '1-80543')
('21:21:05.093211', '1-80544')
('21:21:05.311633', '1-80545')
('21:21:05.764920', '1-80546')
('21:21:05.983628', '1-80547')
('21:21:06.202325', '1-80548')
('21:21:06.233312', '1-80549')
('21:21:06.311400', '1-80550')
('21:21:06.405399', '1-80551')
('21:21:06.499137', '1-80552')
('21:21:06.655073', '1-80553')
('21:21:06.686606', '1-80554')
('21:21:07.326885', '1-80555')
('21:21:07.780064', '1-80556')
('21:21:07.811078', '1-80557')
('21:21:08.076881', '1-80558')
('21:21:08.170636', '1-80559')
('21:21:08.264361', '1-80560')
('21:21:08.717380', '1-80561')
('21:21:08.873433', '1-80562')
('21:21:08.904838', '1-80563')
('21:21:09.232872', '1-80564')
('21:21:09.264111', '1-80565')
('21:21:09.295282', '1-80566')
('21:21:09.451479', '1-80567')
('21:21:09.545239', '1-80568')
('21:21:09.639026', '1-80569')
('21:21:09.732771', '1-80570')
('21:21:09.951428', '1-80571')
('21:21:09.982421', '1-80572')
('21:21:10.060637', '1-80573')
('21:21:10.217011', '1-80574')
('21:21:10.248267', '1-80575')
('21:21:10.404798', '1-80576')
('21:21:10.735056', '1-80577')
('21:21:11.188068', '1-80578')
('21:21:11.219325', '1-80579')
('21:21:11.438012', '1-80580')
('21:21:11.469178', '1-80581')
('21:21:11.547352', '1-80582')
('21:21:11.641087', '1-80583')
('21:21:11.672354', '1-80584')
('21:21:12.125373', '1-80585')
('21:21:12.156618', '1-80586')
('21:21:12.547137', '1-80587')
('21:21:12.640849', '1-80588')
('21:21:12.672104', '1-80589')
('21:21:12.765765', '1-80590')
('21:21:12.797005', '1-80591')
('21:21:12.890821', '1-80592')
('21:21:13.047017', '1-80593')
('21:21:13.140762', '1-80594')
('21:21:13.234472', '1-80595')
('21:21:13.328117', '1-80596')
('21:21:13.658174', '1-80597')
('21:21:14.173689', '1-80598')
('21:21:14.392375', '1-80599')
('21:21:14.595443', '1-80600')
('21:21:14.704525', '1-80601')
('21:21:14.907621', '1-80602')
('21:21:15.235927', '1-80603')
('21:21:15.267121', '1-80604')
('21:21:15.298427', '1-80605')
('21:21:15.392141', '1-80606')
('21:21:15.485849', '1-80607')
('21:21:15.517115', '1-80608')
('21:21:15.782691', '1-80609')
('21:21:15.876303', '1-80610')
('21:21:16.266937', '1-80611')
('21:21:16.485357', '1-80612')
('21:21:16.938671', '1-80613')
('21:21:16.969642', '1-80614')
('21:21:17.125849', '1-80615')
('21:21:17.219564', '1-80616')
('21:21:17.297948', '1-80617')
('21:21:17.579131', '1-80618')
('21:21:17.797565', '1-80619')
('21:21:17.938152', '1-80620')
('21:21:18.219626', '1-80621')
('21:21:18.313350', '1-80622')
('21:21:18.641395', '1-80623')
('21:21:18.735110', '1-80624')
('21:21:18.953826', '1-80625')
('21:21:19.219095', '1-80626')
('21:21:19.438070', '1-80627')
('21:21:19.768015', '1-80628')
('21:21:19.798984', '1-80629')
('21:21:19.830505', '1-80630')
('21:21:19.861730', '1-80631')
('21:21:20.002355', '1-80632')
('21:21:20.096072', '1-80633')
('21:21:20.189810', '1-80634')
('21:21:20.408510', '1-80635')
('21:21:20.439737', '1-80636')
('21:21:20.783218', '1-80637')
('21:21:20.814666', '1-80638')
('21:21:20.908372', '1-80639')
('21:21:21.486383', '1-80640')
('21:21:21.517628', '1-80641')
('21:21:21.548859', '1-80642')
('21:21:21.642305', '1-80643')
('21:21:21.798533', '1-80644')
('21:21:21.814410', '1-80645')
('21:21:21.845677', '1-80646')
('21:21:21.876859', '1-80647')
('21:21:21.908149', '1-80648')
('21:21:22.064258', '1-80649')
('21:21:22.079980', '1-80650')
('21:21:22.236184', '1-80651')
('21:21:22.267450', '1-80652')
('21:21:22.298696', '1-80653')
('21:21:22.454799', '1-80654')
('21:21:22.548368', '1-80655')
('21:21:22.626688', '1-80656')
('21:21:22.720472', '1-80657')
('21:21:22.751698', '1-80658')
('21:21:22.970413', '1-80659')
('21:21:23.110966', '1-80660')
('21:21:23.282569', '1-80661')
('21:21:23.360917', '1-80662')
('21:21:23.454676', '1-80663')
('21:21:23.548390', '1-80664')
('21:21:24.204487', '1-80665')
('21:21:24.298213', '1-80666')
('21:21:24.391665', '1-80667')
('21:21:24.423099', '1-80668')
('21:21:24.438821', '1-80669')
('21:21:24.657520', '1-80670')
('21:21:24.860327', '1-80671')
('21:21:25.204255', '1-80672')
('21:21:25.235510', '1-80673')
('21:21:25.391432', '1-80674')
('21:21:25.547923', '1-80675')
('21:21:25.753973', '1-80676')
('21:21:26.035160', '1-80677')
('21:21:26.300736', '1-80678')
('21:21:26.456940', '1-80679')
('21:21:26.613156', '1-80680')
('21:21:26.706880', '1-80681')
('21:21:26.800621', '1-80682')
('21:21:26.831850', '1-80683')
('21:21:26.909874', '1-80684')
('21:21:26.941144', '1-80685')
('21:21:27.097355', '1-80686')
('21:21:27.128670', '1-80687')
('21:21:27.284775', '1-80688')
('21:21:27.300505', '1-80689')
('21:21:27.706661', '1-80690')
('21:21:27.737671', '1-80691')
('21:21:28.003464', '1-80692')
('21:21:28.034687', '1-80693')
('21:21:28.190807', '1-80694')
('21:21:28.206544', '1-80695')
('21:21:28.237787', '1-80696')
('21:21:28.331515', '1-80697')
('21:21:28.550197', '1-80698')
('21:21:28.581458', '1-80699')
('21:21:28.614321', '1-80700')
('21:21:28.645565', '1-80701')
('21:21:28.661482', '1-80702')
('21:21:28.880161', '1-80703')
('21:21:28.973902', '1-80704')
('21:21:29.364439', '1-80705')
('21:21:29.520657', '1-80706')
('21:21:29.551876', '1-80707')
('21:21:29.645353', '1-80708')
('21:21:29.661230', '1-80709')
('21:21:29.754960', '1-80710')
('21:21:29.973674', '1-80711')
('21:21:30.067401', '1-80712')
('21:21:30.098626', '1-80713')
('21:21:30.239210', '1-80714')
('21:21:30.332950', '1-80715')
('21:21:30.426683', '1-80716')
('21:21:30.879834', '1-80717')
('21:21:31.395341', '1-80718')
('21:21:31.426586', '1-80719')
('21:21:31.457545', '1-80720')
('21:21:31.551549', '1-80721')
('21:21:31.582811', '1-80722')
('21:21:31.739010', '1-80723')
('21:21:31.770141', '1-80724')
('21:21:31.910855', '1-80725')
('21:21:32.067030', '1-80726')
('21:21:32.160733', '1-80727')
('21:21:32.316996', '1-80728')
('21:21:32.660389', '1-80729')
('21:21:32.691641', '1-80730')
('21:21:32.770017', '1-80731')
('21:21:32.801257', '1-80732')
('21:21:32.894986', '1-80733')
('21:21:33.113408', '1-80734')
('21:21:33.144651', '1-80735')
('21:21:33.410508', '1-80736')
('21:21:33.441682', '1-80737')
('21:21:33.472736', '1-80738')
('21:21:33.738555', '1-80739')
('21:21:33.832272', '1-80740')
('21:21:33.863237', '1-80741')
('21:21:33.879137', '1-80742')
('21:21:34.347788', '1-80743')
('21:21:34.615028', '1-80744')
('21:21:34.646567', '1-80745')
('21:21:34.864990', '1-80746')
('21:21:35.193302', '1-80747')
('21:21:35.224487', '1-80748')
('21:21:35.442960', '1-80749')
('21:21:35.599221', '1-80750')
('21:21:35.693089', '1-80751')
('21:21:35.833787', '1-80752')
('21:21:36.177172', '1-80753')
('21:21:36.255548', '1-80754')
('21:21:36.536748', '1-80755')
('21:21:36.755446', '1-80756')
('21:21:36.849163', '1-80757')
('21:21:36.880295', '1-80758')
('21:21:37.083339', '1-80759')
('21:21:37.239416', '1-80760')
('21:21:37.442788', '1-80761')
('21:21:37.536517', '1-80762')
('21:21:37.817699', '1-80763')
('21:21:37.973845', '1-80764')
('21:21:38.426908', '1-80765')
('21:21:38.629985', '1-80766')
('21:21:38.786158', '1-80767')
('21:21:39.129873', '1-80768')
('21:21:39.161033', '1-80769')
('21:21:39.723423', '1-80770')
('21:21:40.191868', '1-80771')
('21:21:40.395155', '1-80772')
('21:21:40.426467', '1-80773')
('21:21:40.457625', '1-80774')
('21:21:40.551424', '1-80775')
('21:21:40.835526', '1-80776')
('21:21:40.851440', '1-80777')
('21:21:41.070122', '1-80778')
('21:21:41.101366', '1-80779')
('21:21:41.194817', '1-80780')
('21:21:41.226346', '1-80781')
('21:21:41.491894', '1-80782')
('21:21:42.194884', '1-80783')
('21:21:42.226107', '1-80784')
('21:21:42.444820', '1-80785')
('21:21:42.475769', '1-80786')
('21:21:42.491681', '1-80787')
('21:21:42.522737', '1-80788')
('21:21:42.616654', '1-80789')
('21:21:42.772774', '1-80790')
('21:21:42.804093', '1-80791')
('21:21:42.897837', '1-80792')
('21:21:43.171342', '1-80793')
('21:21:43.202599', '1-80794')
('21:21:43.233845', '1-80795')
('21:21:43.264971', '1-80796')
('21:21:43.280705', '1-80797')
('21:21:43.680432', '1-80798')
('21:21:43.711680', '1-80799')
('21:21:43.805133', '1-80800')
('21:21:43.961346', '1-80801')
('21:21:43.977244', '1-80802')
('21:21:44.133472', '1-80803')
('21:21:44.164719', '1-80804')
('21:21:44.320802', '1-80805')
('21:21:44.399023', '1-80806')
('21:21:44.742706', '1-80807')
('21:21:44.945516', '1-80808')
('21:21:45.773453', '1-80809')
('21:21:45.804666', '1-80810')
('21:21:45.898525', '1-80811')
('21:21:45.929637', '1-80812')
('21:21:46.008019', '1-80813')
('21:21:46.289130', '1-80814')
('21:21:46.554568', '1-80815')
('21:21:46.898454', '1-80816')
('21:21:47.351458', '1-80817')
('21:21:47.507395', '1-80818')
('21:21:47.585798', '1-80819')
('21:21:48.101282', '1-80820')
('21:21:48.195011', '1-80821')
('21:21:48.226253', '1-80822')
('21:21:48.569768', '1-80823')
('21:21:48.726044', '1-80824')
('21:21:48.929195', '1-80825')
('21:21:48.960476', '1-80826')
('21:21:49.178985', '1-80827')
('21:21:49.319675', '1-80828')
('21:21:49.790217', '1-80829')
('21:21:49.884029', '1-80830')
('21:21:49.915261', '1-80831')
('21:21:50.118349', '1-80832')
('21:21:50.149607', '1-80833')
('21:21:50.243324', '1-80834')
('21:21:50.274581', '1-80835')
('21:21:50.477658', '1-80836')
('21:21:50.508900', '1-80837')
('21:21:50.540118', '1-80838')
('21:21:50.571092', '1-80839')
('21:21:50.602590', '1-80840')
('21:21:50.696261', '1-80841')
('21:21:51.024405', '1-80842')
('21:21:51.055580', '1-80843')
('21:21:51.086889', '1-80844')
('21:21:51.117839', '1-80845')
('21:21:51.149222', '1-80846')
('21:21:51.164982', '1-80847')
('21:21:51.320917', '1-80848')
('21:21:51.477414', '1-80849')
('21:21:51.508646', '1-80850')
('21:21:51.586772', '1-80851')
('21:21:51.742961', '1-80852')
('21:21:51.774213', '1-80853')
('21:21:51.867944', '1-80854')
('21:21:52.258491', '1-80855')
('21:21:52.711495', '1-80856')
('21:21:52.742755', '1-80857')
('21:21:52.773982', '1-80858')
('21:21:52.805063', '1-80859')
('21:21:53.070509', '1-80860')
('21:21:53.164512', '1-80861')
('21:21:53.195701', '1-80862')
('21:21:53.414313', '1-80863')
('21:21:53.508109', '1-80864')
('21:21:53.711261', '1-80865')
('21:21:53.992462', '1-80866')
('21:21:54.023412', '1-80867')
('21:21:54.359334', '1-80868')
('21:21:54.390551', '1-80869')
('21:21:54.656402', '1-80870')
('21:21:54.687550', '1-80871')
('21:21:55.218483', '1-80872')
('21:21:55.234395', '1-80873')
('21:21:55.453066', '1-80874')
('21:21:55.484328', '1-80875')
('21:21:55.515569', '1-80876')
('21:21:55.790831', '1-80877')
('21:21:56.321680', '1-80878')
('21:21:56.337511', '1-80879')
('21:21:56.493794', '1-80880')
('21:21:56.525022', '1-80881')
('21:21:56.618763', '1-80882')
('21:21:56.649994', '1-80883')
('21:21:56.681235', '1-80884')
('21:21:56.821819', '1-80885')
('21:21:57.102822', '1-80886')
('21:21:57.618534', '1-80887')
('21:21:58.008773', '1-80888')
('21:21:58.102650', '1-80889')
('21:21:58.321199', '1-80890')
('21:21:58.414927', '1-80891')
('21:21:58.446169', '1-80892')
('21:21:58.649541', '1-80893')
('21:21:58.743253', '1-80894')
('21:21:58.961953', '1-80895')
('21:21:59.055678', '1-80896')
('21:21:59.086856', '1-80897')
('21:21:59.477472', '1-80898')
('21:21:59.571155', '1-80899')
('21:21:59.602383', '1-80900')
('21:21:59.696160', '1-80901')
('21:21:59.711772', '1-80902')
('21:21:59.867993', '1-80903')
('21:22:00.148956', '1-80904')
('21:22:00.352253', '1-80905')
('21:22:00.939069', '1-80906')
('21:22:00.954692', '1-80907')
('21:22:00.985754', '1-80908')
('21:22:01.017220', '1-80909')
('21:22:01.048513', '1-80910')
('21:22:02.479215', '1-80911')
('21:22:02.572954', '1-80912')
('21:22:02.604168', '1-80913')
('21:22:02.932242', '1-80914')
('21:22:03.025962', '1-80915')
('21:22:03.119620', '1-80916')
('21:22:03.150933', '1-80917')
('21:22:03.182185', '1-80918')
('21:22:03.213444', '1-80919')
('21:22:03.307154', '1-80920')
('21:22:03.463103', '1-80921')
('21:22:03.494614', '1-80922')
('21:22:03.760175', '1-80923')
('21:22:03.853889', '1-80924')
('21:22:03.947645', '1-80925')
('21:22:03.978892', '1-80926')
('21:22:04.010105', '1-80927')
('21:22:04.103586', '1-80928')
('21:22:04.244452', '1-80929')
('21:22:04.338152', '1-80930')
('21:22:04.369341', '1-80931')
('21:22:04.525638', '1-80932')
('21:22:04.744240', '1-80933')
('21:22:04.947121', '1-80934')
('21:22:04.978384', '1-80935')
('21:22:05.244131', '1-80936')
('21:22:05.275462', '1-80937')
('21:22:05.494147', '1-80938')
('21:22:05.705066', '1-80939')
('21:22:05.799040', '1-80940')
('21:22:05.955264', '1-80941')
('21:22:06.595754', '1-80942')
('21:22:06.689481', '1-80943')
('21:22:07.329950', '1-80944')
('21:22:07.548398', '1-80945')
('21:22:07.564262', '1-80946')
('21:22:07.595521', '1-80947')
('21:22:07.760626', '1-80948')
('21:22:07.792033', '1-80949')
('21:22:07.885575', '1-80950')
('21:22:08.338613', '1-80951')
('21:22:08.432536', '1-80952')
('21:22:08.698153', '1-80953')
('21:22:08.979351', '1-80954')
('21:22:09.432372', '1-80955')
('21:22:09.713566', '1-80956')
('21:22:09.744539', '1-80957')
('21:22:09.838377', '1-80958')
('21:22:09.869764', '1-80959')
('21:22:10.260298', '1-80960')
('21:22:10.596965', '1-80961')
('21:22:10.628206', '1-80962')
('21:22:10.721659', '1-80963')
('21:22:10.753163', '1-80964')
('21:22:10.784167', '1-80965')
('21:22:10.925016', '1-80966')
('21:22:11.018698', '1-80967')
('21:22:11.174950', '1-80968')
('21:22:11.268406', '1-80969')
('21:22:11.533974', '1-80970')
('21:22:11.752668', '1-80971')
('21:22:11.783911', '1-80972')
('21:22:12.346573', '1-80973')
('21:22:12.502771', '1-80974')
('21:22:12.658991', '1-80975')
('21:22:12.690229', '1-80976')
('21:22:12.721486', '1-80977')
('21:22:12.815115', '1-80978')
('21:22:13.143159', '1-80979')
('21:22:13.174212', '1-80980')
('21:22:13.330425', '1-80981')
('21:22:13.895042', '1-80982')
('21:22:14.113741', '1-80983')
('21:22:14.878908', '1-80984')
('21:22:14.957014', '1-80985')
('21:22:15.425932', '1-80986')
('21:22:15.504041', '1-80987')
('21:22:15.722759', '1-80988')
('21:22:15.816358', '1-80989')
('21:22:16.035073', '1-80990')
('21:22:16.050724', '1-80991')
('21:22:16.144513', '1-80992')
('21:22:16.363215', '1-80993')
('21:22:16.456948', '1-80994')
('21:22:16.488187', '1-80995')
('21:22:16.519304', '1-80996')
('21:22:17.097337', '1-80997')
('21:22:17.315857', '1-80998')
('21:22:17.347362', '1-80999')
('21:22:17.378620', '1-81000')
('21:22:17.472054', '1-81001')
('21:22:17.503574', '1-81002')
('21:22:17.722192', '1-81003')
('21:22:17.815724', '1-81004')
('21:22:17.831622', '1-81005')
('21:22:18.065852', '1-81006')
('21:22:18.081580', '1-81007')
('21:22:18.362766', '1-81008')
('21:22:18.393992', '1-81009')
('21:22:18.550111', '1-81010')
('21:22:18.706317', '1-81011')
('21:22:18.737395', '1-81012')
('21:22:18.815769', '1-81013')
('21:22:18.971837', '1-81014')
('21:22:19.003230', '1-81015')
('21:22:19.159324', '1-81016')
('21:22:19.299950', '1-81017')
('21:22:19.393767', '1-81018')
('21:22:19.487406', '1-81019')
('21:22:19.708603', '1-81020')
('21:22:19.864817', '1-81021')
('21:22:20.193140', '1-81022')
('21:22:20.224391', '1-81023')
('21:22:20.318025', '1-81024')
('21:22:20.333678', '1-81025')
('21:22:20.427478', '1-81026')
('21:22:20.771126', '1-81027')
('21:22:20.802379', '1-81028')
('21:22:20.833555', '1-81029')
('21:22:21.161681', '1-81030')
('21:22:21.802140', '1-81031')
('21:22:21.895593', '1-81032')
('21:22:22.098695', '1-81033')
('21:22:22.192693', '1-81034')
('21:22:22.411220', '1-81035')
('21:22:22.864400', '1-81036')
('21:22:22.958031', '1-81037')
('21:22:23.161202', '1-81038')
('21:22:24.114113', '1-81039')
('21:22:24.317165', '1-81040')
('21:22:24.410928', '1-81041')
('21:22:24.442153', '1-81042')
('21:22:24.598139', '1-81043')
('21:22:24.629625', '1-81044')
('21:22:24.660574', '1-81045')
('21:22:25.113887', '1-81046')
('21:22:25.316934', '1-81047')
('21:22:25.535648', '1-81048')
('21:22:25.566875', '1-81049')
('21:22:25.897856', '1-81050')
('21:22:25.929097', '1-81051')
('21:22:25.960353', '1-81052')
('21:22:25.991591', '1-81053')
('21:22:26.085322', '1-81054')
('21:22:26.116532', '1-81055')
('21:22:26.147526', '1-81056')
('21:22:26.225930', '1-81057')
('21:22:26.507098', '1-81058')
('21:22:26.538337', '1-81059')
('21:22:26.631789', '1-81060')
('21:22:26.897647', '1-81061')
('21:22:26.991357', '1-81062')
('21:22:27.093382', '1-81063')
('21:22:27.303433', '1-81064')
('21:22:27.397168', '1-81065')
('21:22:27.490912', '1-81066')
