('11:16:00.586012', b'S\r\n', '')
('11:26:59.161888', '\x92\x9d¼D©ı(¯şZ.wãVH+`I\x03ú', '')
('11:26:59.161888', b's-dur: 61363\r\n', '')
('11:26:59.161888', b'>\r\n', 'sent:2-9865*')
('11:26:59.193112', b'dur: 41563\r\n', '')
('11:26:59.193112', b'>\r\n', 'sent:2-9866*')
('11:26:59.224630', b'dur: 33962\r\n', '')
('11:26:59.239995', b'S\r\n', '')
('11:26:59.287115', b's-dur: 61011\r\n', '')
('11:26:59.287115', b'S\r\n', '')
('11:26:59.349593', '\x92\x9d¼D¦ö(¯şZ.wãVH+`I\x03ú', '')
('11:26:59.349593', b's-dur: 61151\r\n', '')
('11:26:59.364951', b'S\r\n', '')
('11:26:59.412090', b's-dur: 60839\r\n', '')
('11:26:59.412090', b'>\r\n', 'sent:2-9867*')
('11:26:59.443329', b'dur: 34863\r\n', '')
('11:26:59.458691', b'>\r\n', 'sent:2-9868*')
('11:26:59.474571', b'dur: 31962\r\n', '')
('11:26:59.489938', b'>\r\n', 'sent:2-9869*')
('11:26:59.521160', b'dur: 36964\r\n', '')
('11:26:59.521160', b'>\r\n', 'sent:2-9870*')
('11:26:59.552678', b'dur: 33964\r\n', '')
('11:26:59.552678', b'S\r\n', '')
('11:26:59.615082', b's-dur: 61020\r\n', '')
('11:26:59.615082', b'>\r\n', 'sent:2-9871*')
('11:26:59.646145', b'dur: 32908\r\n', '')
('11:26:59.646145', b'>\r\n', 'sent:2-9872*')
('11:26:59.677374', b'dur: 34962\r\n', '')
('11:26:59.677374', b'>\r\n', 'sent:2-9873*')
('11:26:59.711525', b'dur: 33964\r\n', '')
('11:26:59.711525', b'S\r\n', '')
('11:26:59.774051', '\x92\x9d¼D¦ó(¯şZ.wãVH+`I\x03ú', '')
('11:26:59.789411', '\x92\x9d¼D¦ü(¯şZ.wãVH+`I\x03ú', '')
('11:26:59.789411', b's-dur: 61427\r\n', '')
('11:26:59.789411', b'>\r\n', 'sent:2-9874*')
('11:26:59.820640', b'dur: 40501\r\n', '')
('11:26:59.820640', b'>\r\n', 'sent:2-9875*')
('11:26:59.851897', b'dur: 35962\r\n', '')
('11:26:59.851897', b'>\r\n', 'sent:2-9876*')
('11:26:59.898785', b'dur: 34964\r\n', '')
('11:26:59.898785', b'>\r\n', 'sent:2-9877*')
('11:26:59.930016', b'dur: 36964\r\n', '')
('11:26:59.930016', b'>\r\n', 'sent:2-9878*')
('11:26:59.961389', b'dur: 32964\r\n', '')
('11:26:59.961389', b'S\r\n', '')
('11:27:00.023711', b's-dur: 60927\r\n', '')
('11:27:00.023711', b'>\r\n', 'sent:2-9879*')
('11:27:00.055235', b'dur: 35994\r\n', '')
('11:27:00.055235', b'>\r\n', 'sent:2-9880*')
('11:27:00.086479', b'dur: 33962\r\n', '')
('11:27:00.086479', b'S\r\n', '')
('11:27:00.148815', b's-dur: 60948\r\n', '')
('11:27:00.148815', b'>\r\n', 'sent:2-9881*')
('11:27:00.180044', b'dur: 34972\r\n', '')
('11:27:00.180044', b'>\r\n', 'sent:2-9882*')
('11:27:00.226809', b'dur: 33962\r\n', '')
('11:27:00.226809', b'>\r\n', 'sent:2-9883*')
('11:27:00.258033', b'dur: 35964\r\n', '')
('11:27:00.258033', b'>\r\n', 'sent:2-9884*')
('11:27:00.289557', b'dur: 32964\r\n', '')
('11:27:00.289557', b'S\r\n', '')
('11:27:00.351842', b's-dur: 60955\r\n', '')
('11:27:00.351842', b'>\r\n', 'sent:2-9885*')
('11:27:00.383004', b'dur: 34966\r\n', '')
('11:27:00.383004', b'S\r\n', '')
('11:27:00.445490', '\x92\x9d¼D§ò(¯şZ.wãVH+`I\x03ú', '')
('11:27:00.445490', b's-dur: 61249\r\n', '')
('11:27:00.445490', b'S\r\n', '')
('11:27:00.508255', '\x92\x9d¼D§ó(¯şZ.wãVH+`I\x03ú', '')
('11:27:00.508255', b's-dur: 61136\r\n', '')
('11:27:00.508255', b'>\r\n', 'sent:2-9886*')
('11:27:00.539240', b'dur: 38509\r\n', '')
('11:27:00.554839', b'>\r\n', 'sent:2-9887*')
('11:27:00.586110', b'dur: 34962\r\n', '')
('11:27:00.586110', b'>\r\n', 'sent:2-9888*')
('11:27:00.617415', b'dur: 32964\r\n', '')
('11:27:00.617415', b'S\r\n', '')
('11:27:00.679811', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:00.679811', b's-dur: 61252\r\n', '')
('11:27:00.679811', b'>\r\n', 'sent:2-9889*')
('11:27:00.711273', b'dur: 39676\r\n', '')
('11:27:00.711273', b'S\r\n', '')
('11:27:00.773809', b's-dur: 60949\r\n', '')
('11:27:00.773809', b'>\r\n', 'sent:2-9890*')
('11:27:00.805060', b'dur: 33971\r\n', '')
('11:27:00.805060', b'>\r\n', 'sent:2-9891*')
('11:27:00.836302', b'dur: 33962\r\n', '')
('11:27:00.851667', b'>\r\n', 'sent:2-9892*')
('11:27:00.882910', b'dur: 33964\r\n', '')
('11:27:00.882910', b'>\r\n', 'sent:2-9893*')
('11:27:00.914317', b'dur: 33964\r\n', '')
('11:27:00.914317', b'S\r\n', '')
('11:27:00.976617', '\x92\x9d¼K®ô(¯şZ.wãVH+`I\x03ú', '')
('11:27:00.976617', b's-dur: 61410\r\n', '')
('11:27:00.976617', b'>\r\n', 'sent:2-9894*')
('11:27:01.008140', b'dur: 39518\r\n', '')
('11:27:01.008140', b'>\r\n', 'sent:2-9895*')
('11:27:01.039379', b'dur: 30962\r\n', '')
('11:27:01.039379', b'>\r\n', 'sent:2-9896*')
('11:27:01.070624', b'dur: 34964\r\n', '')
('11:27:01.085968', b'>\r\n', 'sent:2-9897*')
('11:27:01.117388', b'dur: 35964\r\n', '')
('11:27:01.117388', b'S\r\n', '')
('11:27:01.179747', b's-dur: 60941\r\n', '')
('11:27:01.179747', b'S\r\n', '')
('11:27:01.242310', '\x92\x9d¼K®ğ(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.242310', b's-dur: 61144\r\n', '')
('11:27:01.242310', b'>\r\n', 'sent:2-9898*')
('11:27:01.273710', b'dur: 39803\r\n', '')
('11:27:01.273710', b'S\r\n', '')
('11:27:01.336187', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:01.336187', '\x92\x9d¼K®ñ(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.351564', b's-dur: 61397\r\n', '')
('11:27:01.351564', b'>\r\n', 'sent:2-9899*')
('11:27:01.382774', b'dur: 42529\r\n', '')
('11:27:01.382774', b'S\r\n', '')
('11:27:01.445378', '\x92\x9d¼K®ò(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.445378', b's-dur: 61246\r\n', '')
('11:27:01.445378', b'S\r\n', '')
('11:27:01.507754', '\x92\x9d¼K®ó(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.507754', b's-dur: 61111\r\n', '')
('11:27:01.507754', b'>\r\n', 'sent:2-9900*')
('11:27:01.539266', b'dur: 37537\r\n', '')
('11:27:01.539266', b'S\r\n', '')
('11:27:01.601754', '\x92\x9d¼K¯ô(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.601754', b's-dur: 61278\r\n', '')
('11:27:01.601754', b'>\r\n', 'sent:2-9901*')
('11:27:01.632991', b'dur: 39648\r\n', '')
('11:27:01.648360', b'S\r\n', '')
('11:27:01.710846', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:01.710846', b's-dur: 61236\r\n', '')
('11:27:01.710846', b'>\r\n', 'sent:2-9902*')
('11:27:01.742344', b'dur: 39690\r\n', '')
('11:27:01.742344', b'>\r\n', 'sent:2-9903*')
('11:27:01.773589', b'dur: 35962\r\n', '')
('11:27:01.773589', b'S\r\n', '')
('11:27:01.836071', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:01.851444', '\x92\x9d¼K¯õ(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.851444', b's-dur: 61410\r\n', '')
('11:27:01.851444', b'S\r\n', '')
('11:27:01.898400', '\x92\x9d¼K¯÷(¯şZ.wãVH+`I\x03ú', '')
('11:27:01.898400', b's-dur: 61125\r\n', '')
('11:27:01.913925', b'>\r\n', 'sent:2-9904*')
('11:27:01.945149', b'dur: 39361\r\n', '')
('11:27:01.945149', b'S\r\n', '')
('11:27:02.007639', '\x92\x9d¼K¯ò(¯şZ.wãVH+`I\x03ú', '')
('11:27:02.007639', b's-dur: 61254\r\n', '')
('11:27:02.007639', b'>\r\n', 'sent:2-9905*')
('11:27:02.039157', b'dur: 42678\r\n', '')
('11:27:02.039157', b'>\r\n', 'sent:2-9906*')
('11:27:02.085759', b'dur: 34955\r\n', '')
('11:27:02.085759', b'>\r\n', 'sent:2-9907*')
('11:27:02.117168', b'dur: 33964\r\n', '')
('11:27:02.117168', b'>\r\n', 'sent:2-9908*')
('11:27:02.148347', b'dur: 33964\r\n', '')
('11:27:02.148347', b'>\r\n', 'sent:2-9909*')
('11:27:02.179466', b'dur: 33964\r\n', '')
('11:27:02.179466', b'>\r\n', 'sent:2-9910*')
('11:27:02.210991', b'dur: 34964\r\n', '')
('11:27:02.210991', b'>\r\n', 'sent:2-9911*')
('11:27:02.242233', b'dur: 33964\r\n', '')
('11:27:02.257595', b'S\r\n', '')
('11:27:02.304718', b's-dur: 60999\r\n', '')
('11:27:02.320088', b'>\r\n', 'sent:2-9912*')
('11:27:02.335701', b'dur: 31929\r\n', '')
('11:27:02.351323', b'S\r\n', '')
('11:27:02.398413', b's-dur: 60903\r\n', '')
('11:27:02.413788', b'>\r\n', 'sent:2-9913*')
('11:27:02.445065', b'dur: 35023\r\n', '')
('11:27:02.445065', b'>\r\n', 'sent:2-9914*')
('11:27:02.476553', b'dur: 36962\r\n', '')
('11:27:02.476553', b'S\r\n', '')
('11:27:02.538780', b's-dur: 60998\r\n', '')
('11:27:02.538780', b'>\r\n', 'sent:2-9915*')
('11:27:02.570024', b'dur: 33931\r\n', '')
('11:27:02.570024', b'>\r\n', 'sent:2-9916*')
('11:27:02.601511', b'dur: 33962\r\n', '')
('11:27:02.601511', b'S\r\n', '')
('11:27:02.663918', b's-dur: 60992\r\n', '')
('11:27:02.663918', b'S\r\n', '')
('11:27:02.788978', b's-dur: 60810\r\n', '')
('11:27:02.788978', b'S\r\n', '')
('11:27:02.788978', b's-dur: 60837\r\n', '')
('11:27:02.804330', b'>\r\n', 'sent:2-9917*')
('11:27:02.835594', b'dur: 42226\r\n', '')
('11:27:02.835594', b'>\r\n', 'sent:2-9918*')
('11:27:02.866832', b'dur: 31962\r\n', '')
('11:27:02.866832', b'>\r\n', 'sent:2-9919*')
('11:27:02.898063', b'dur: 34964\r\n', '')
('11:27:02.898063', b'>\r\n', 'sent:2-9920*')
('11:27:02.929294', b'dur: 33964\r\n', '')
('11:27:02.929294', b'S\r\n', '')
('11:27:02.992057', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:02.992057', '\x92\x9d¼K\xadõ(¯şZ.wãVH+`I\x03ú', '')
('11:27:03.007422', b's-dur: 61379\r\n', '')
('11:27:03.007422', b'>\r\n', 'sent:2-9921*')
('11:27:03.038665', b'dur: 41549\r\n', '')
('11:27:03.038665', b'>\r\n', 'sent:2-9922*')
('11:27:03.069909', b'dur: 31962\r\n', '')
('11:27:03.069909', b'>\r\n', 'sent:2-9923*')
('11:27:03.101407', b'dur: 41964\r\n', '')
('11:27:03.116751', b'>\r\n', 'sent:2-9924*')
('11:27:03.148032', b'dur: 33964\r\n', '')
('11:27:03.148032', b'>\r\n', 'sent:2-9925*')
('11:27:03.179244', b'dur: 34964\r\n', '')
('11:27:03.179244', b'>\r\n', 'sent:2-9926*')
('11:27:03.210716', b'dur: 32964\r\n', '')
('11:27:03.210716', b'S\r\n', '')
('11:27:03.272997', b's-dur: 60984\r\n', '')
('11:27:03.272997', b'>\r\n', 'sent:2-9927*')
('11:27:03.304240', b'dur: 33944\r\n', '')
('11:27:03.304240', b'S\r\n', '')
('11:27:03.366694', b's-dur: 60937\r\n', '')
('11:27:03.366694', b'S\r\n', '')
('11:27:03.429180', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:03.429180', b's-dur: 61145\r\n', '')
('11:27:03.429180', b'>\r\n', 'sent:2-9928*')
('11:27:03.460699', b'dur: 40805\r\n', '')
('11:27:03.476067', b'S\r\n', '')
('11:27:03.538551', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:03.538551', '\x92\x9d¼K\xadü(¯şZ.wãVH+`I\x03ú', '')
('11:27:03.538551', b's-dur: 61419\r\n', '')
('11:27:03.538551', b'>\r\n', 'sent:2-9929*')
('11:27:03.570010', b'dur: 42507\r\n', '')
('11:27:03.570010', b'>\r\n', 'sent:2-9930*')
('11:27:03.601281', b'dur: 33962\r\n', '')
('11:27:03.601281', b'S\r\n', '')
('11:27:03.663680', '\x92\x9d¼Kªö(¯şZ.wãVH+`I\x03ú', '')
('11:27:03.679122', b's-dur: 61280\r\n', '')
('11:27:03.679122', b'S\r\n', '')
('11:27:03.726266', b's-dur: 60851\r\n', '')
('11:27:03.726266', b'S\r\n', '')
('11:27:03.851234', b's-dur: 60863\r\n', '')
('11:27:03.851234', b'>\r\n', 'sent:2-9931*')
('11:27:03.882471', b'dur: 94870\r\n', '')
('11:27:03.882471', b'>\r\n', 'sent:2-9932*')
('11:27:03.913566', b'dur: 34962\r\n', '')
('11:27:03.913566', b'>\r\n', 'sent:2-9933*')
('11:27:03.960308', b'dur: 34964\r\n', '')
('11:27:03.960308', b'>\r\n', 'sent:2-9934*')
('11:27:03.991826', b'dur: 34970\r\n', '')
('11:27:03.991826', b'S\r\n', '')
('11:27:04.054172', '\x92\x9d¼Kªò(¯şZ.wãVH+`I\x03ú', '')
('11:27:04.054172', b's-dur: 61277\r\n', '')
('11:27:04.054172', b'>\r\n', 'sent:2-9935*')
('11:27:04.085558', b'dur: 38644\r\n', '')
('11:27:04.085558', b'S\r\n', '')
('11:27:04.147863', b's-dur: 60907\r\n', '')
('11:27:04.147863', b'>\r\n', 'sent:2-9936*')
('11:27:04.179007', b'dur: 35019\r\n', '')
('11:27:04.179007', b'>\r\n', 'sent:2-9937*')
('11:27:04.210529', b'dur: 32962\r\n', '')
('11:27:04.225892', b'>\r\n', 'sent:2-9938*')
('11:27:04.257315', b'dur: 34964\r\n', '')
('11:27:04.257315', b'>\r\n', 'sent:2-9939*')
('11:27:04.288634', b'dur: 34964\r\n', '')
('11:27:04.288634', b'>\r\n', 'sent:2-9940*')
('11:27:04.319864', b'dur: 35964\r\n', '')
('11:27:04.319864', b'>\r\n', 'sent:2-9941*')
('11:27:04.351116', b'dur: 34964\r\n', '')
('11:27:04.366485', b'>\r\n', 'sent:2-9942*')
('11:27:04.397707', b'dur: 32964\r\n', '')
('11:27:04.397707', b'>\r\n', 'sent:2-9943*')
('11:27:04.428951', b'dur: 33964\r\n', '')
('11:27:04.428951', b'>\r\n', 'sent:2-9944*')
('11:27:04.460471', b'dur: 33964\r\n', '')
('11:27:04.460471', b'S\r\n', '')
('11:27:04.522945', '\x92\x9d¼K«ğ(¯şZ.wãVH+`I\x03ú', '')
('11:27:04.522945', b's-dur: 61258\r\n', '')
('11:27:04.522945', b'>\r\n', 'sent:2-9945*')
('11:27:04.554164', b'dur: 37670\r\n', '')
('11:27:04.554164', b'S\r\n', '')
('11:27:04.616653', b's-dur: 60916\r\n', '')
('11:27:04.616653', b'>\r\n', 'sent:2-9946*')
('11:27:04.647766', b'dur: 35010\r\n', '')
('11:27:04.663271', b'>\r\n', 'sent:2-9947*')
('11:27:04.694543', b'dur: 33962\r\n', '')
('11:27:04.694543', b'>\r\n', 'sent:2-9948*')
('11:27:04.726040', b'dur: 34964\r\n', '')
('11:27:04.726040', b'S\r\n', '')
('11:27:04.788242', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:04.788242', '\x92\x9d¼K«ü(¯şZ.wãVH+`I\x03ú', '')
('11:27:04.788242', b's-dur: 61374\r\n', '')
('11:27:04.803885', b'>\r\n', 'sent:2-9949*')
('11:27:04.835138', b'dur: 43554\r\n', '')
('11:27:04.835138', b'S\r\n', '')
('11:27:04.897592', '\x92\x9d¼K«ı(¯şZ.wãVH+`I\x03ú', '')
('11:27:04.897592', b's-dur: 61248\r\n', '')
('11:27:04.897592', b'>\r\n', 'sent:2-9950*')
('11:27:04.928835', b'dur: 39678\r\n', '')
('11:27:04.928835', b'>\r\n', 'sent:2-9951*')
('11:27:04.960355', b'dur: 34962\r\n', '')
('11:27:04.960355', b'S\r\n', '')
('11:27:05.022841', b's-dur: 60989\r\n', '')
('11:27:05.022841', b'>\r\n', 'sent:2-9952*')
('11:27:05.054083', b'dur: 35939\r\n', '')
('11:27:05.069460', b'S\r\n', '')
('11:27:05.116568', b's-dur: 60937\r\n', '')
('11:27:05.131945', b'S\r\n', '')
('11:27:05.178778', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:05.194398', '\x92\x9d¼K¨ğ(¯şZ.wãVH+`I\x03ú', '')
('11:27:05.194398', b's-dur: 61258\r\n', '')
('11:27:05.194398', b'S\r\n', '')
('11:27:05.241542', '\x92\x9d¼K¨ñ(¯şZ.wãVH+`I\x03ú', '')
('11:27:05.256907', b's-dur: 61169\r\n', '')
('11:27:05.256907', b'>\r\n', 'sent:2-9953*')
('11:27:05.288403', b'dur: 42491\r\n', '')
('11:27:05.288403', b'>\r\n', 'sent:2-9954*')
('11:27:05.319574', b'dur: 33962\r\n', '')
('11:27:05.319574', b'>\r\n', 'sent:2-9955*')
('11:27:05.350870', b'dur: 35964\r\n', '')
('11:27:05.366285', b'>\r\n', 'sent:2-9956*')
('11:27:05.397498', b'dur: 33964\r\n', '')
('11:27:05.397498', b'S\r\n', '')
('11:27:05.460143', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:05.460143', '\x92\x9d¼K¨ò(¯şZ.wãVH+`I\x03ú', '')
('11:27:05.460143', b's-dur: 61462\r\n', '')
('11:27:05.460143', b'S\r\n', '')
('11:27:05.522449', '\x92\x9d¼K¨ó(¯şZ.wãVH+`I\x03ú', '')
('11:27:05.522449', b's-dur: 61138\r\n', '')
('11:27:05.522449', b'>\r\n', 'sent:2-9957*')
('11:27:05.553967', b'dur: 40295\r\n', '')
('11:27:05.553967', b'>\r\n', 'sent:2-9958*')
('11:27:05.585214', b'dur: 35962\r\n', '')
('11:27:05.585214', b'S\r\n', '')
('11:27:05.647543', '\x92\x9d¼K©õ(¯şZ.wãVH+`I\x03ú', '')
('11:27:05.663069', '\x92\x9d¼K©ô(¯şZ.wãVH+`I\x03ú', '')
('11:27:05.663069', b's-dur: 61389\r\n', '')
('11:27:05.663069', b'>\r\n', 'sent:2-9959*')
('11:27:05.696990', b'dur: 41539\r\n', '')
('11:27:05.696990', b'>\r\n', 'sent:2-9960*')
('11:27:05.728234', b'dur: 34962\r\n', '')
('11:27:05.728234', b'>\r\n', 'sent:2-9961*')
('11:27:05.759757', b'dur: 36964\r\n', '')
('11:27:05.775098', b'>\r\n', 'sent:2-9962*')
('11:27:05.806398', b'dur: 36964\r\n', '')
('11:27:05.806398', b'S\r\n', '')
('11:27:05.868827', b's-dur: 61021\r\n', '')
('11:27:05.868827', b'>\r\n', 'sent:2-9963*')
('11:27:05.900280', b'dur: 36907\r\n', '')
('11:27:05.900280', b'S\r\n', '')
('11:27:06.025317', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:06.025317', b's-dur: 61231\r\n', '')
('11:27:06.025317', b'>\r\n', 'sent:2-9964*')
('11:27:06.056563', b'dur: 96695\r\n', '')
('11:27:06.056563', b'S\r\n', '')
('11:27:06.181534', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:06.181534', b's-dur: 61260\r\n', '')
('11:27:06.181534', b'>\r\n', 'sent:2-9965*')
('11:27:06.212615', b'dur: 97666\r\n', '')
('11:27:06.228119', b'>\r\n', 'sent:2-9966*')
('11:27:06.259384', b'dur: 34962\r\n', '')
('11:27:06.259384', b'S\r\n', '')
('11:27:06.321865', '\x92\x9d¼K©ó(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.321865', b's-dur: 61250\r\n', '')
('11:27:06.321865', b'>\r\n', 'sent:2-9967*')
('11:27:06.353370', b'dur: 42678\r\n', '')
('11:27:06.353370', b'>\r\n', 'sent:2-9968*')
('11:27:06.384613', b'dur: 34962\r\n', '')
('11:27:06.399976', b'S\r\n', '')
('11:27:06.462440', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:06.462440', '\x92\x9d¼K¦õ(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.462440', '\x92\x9d¼K¦ô(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.462440', b's-dur: 61540\r\n', '')
('11:27:06.462440', b'S\r\n', '')
('11:27:06.524947', '\x92\x9d¼K¦ö(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.524947', '\x92\x9d¼K¦÷(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.524947', b's-dur: 61475\r\n', '')
('11:27:06.524947', b'>\r\n', 'sent:2-9969*')
('11:27:06.556446', b'dur: 41443\r\n', '')
('11:27:06.556446', b'S\r\n', '')
('11:27:06.618930', b's-dur: 60917\r\n', '')
('11:27:06.618930', b'>\r\n', 'sent:2-9970*')
('11:27:06.650137', b'dur: 36009\r\n', '')
('11:27:06.650137', b'S\r\n', '')
('11:27:06.712506', '\x92\x9d¼K¦ñ(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.712506', b's-dur: 61212\r\n', '')
('11:27:06.728004', b'>\r\n', 'sent:2-9971*')
('11:27:06.759424', b'dur: 40714\r\n', '')
('11:27:06.759424', b'S\r\n', '')
('11:27:06.821733', '\x92\x9d¼K¦ü(¯şZ.wãVH+`I\x03ú', '')
('11:27:06.821733', b's-dur: 61241\r\n', '')
('11:27:06.821733', b'S\r\n', '')
('11:27:06.884240', b's-dur: 60877\r\n', '')
('11:27:06.884240', b'>\r\n', 'sent:2-9972*')
('11:27:06.915461', b'dur: 33776\r\n', '')
('11:27:06.915461', b'>\r\n', 'sent:2-9973*')
('11:27:06.946828', b'dur: 33962\r\n', '')
('11:27:06.946828', b'>\r\n', 'sent:2-9974*')
('11:27:06.977947', b'dur: 33964\r\n', '')
('11:27:06.977947', b'>\r\n', 'sent:2-9975*')
('11:27:07.009468', b'dur: 33964\r\n', '')
('11:27:07.009468', b'S\r\n', '')
('11:27:07.071952', b's-dur: 60925\r\n', '')
('11:27:07.071952', b'>\r\n', 'sent:2-9976*')
('11:27:07.103196', b'dur: 34995\r\n', '')
('11:27:07.118556', b'>\r\n', 'sent:2-9977*')
('11:27:07.149804', b'dur: 33962\r\n', '')
('11:27:07.149804', b'S\r\n', '')
('11:27:07.212359', '\x92\x9d¼K§ö(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.212359', '\x92\x9d¼K§õ(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.212359', b's-dur: 62104\r\n', '')
('11:27:07.212359', b'>\r\n', 'sent:2-9978*')
('11:27:07.243790', b'dur: 43823\r\n', '')
('11:27:07.259132', b'>\r\n', 'sent:2-9979*')
('11:27:07.275035', b'dur: 32962\r\n', '')
('11:27:07.290407', b'>\r\n', 'sent:2-9980*')
('11:27:07.321883', b'dur: 35964\r\n', '')
('11:27:07.321883', b'S\r\n', '')
('11:27:07.384145', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:07.384145', '\x92\x9d¼K§ó(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.384145', '\x92\x9d¼K§ò(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.399746', b's-dur: 61544\r\n', '')
('11:27:07.399746', b'>\r\n', 'sent:2-9981*')
('11:27:07.430981', b'dur: 46946\r\n', '')
('11:27:07.430981', b'S\r\n', '')
('11:27:07.493453', '\x92\x9d¼J®ô(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.493453', '\x92\x9d¼K§ı(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.493453', b's-dur: 61375\r\n', '')
('11:27:07.493453', b'>\r\n', 'sent:2-9982*')
('11:27:07.524972', b'dur: 42551\r\n', '')
('11:27:07.540344', b'S\r\n', '')
('11:27:07.587459', b's-dur: 60925\r\n', '')
('11:27:07.587459', b'>\r\n', 'sent:2-9983*')
('11:27:07.634080', b'dur: 33994\r\n', '')
('11:27:07.634080', b'>\r\n', 'sent:2-9984*')
('11:27:07.665358', b'dur: 33962\r\n', '')
('11:27:07.665358', b'>\r\n', 'sent:2-9985*')
('11:27:07.696730', b'dur: 32964\r\n', '')
('11:27:07.696730', b'S\r\n', '')
('11:27:07.759053', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:07.759053', '\x92\x9d¼J®÷(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.759053', b's-dur: 61725\r\n', '')
('11:27:07.759053', b'S\r\n', '')
('11:27:07.821506', b's-dur: 60847\r\n', '')
('11:27:07.821506', b'S\r\n', '')
('11:27:07.884170', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:07.884170', '\x92\x9d¼J®ñ(¯şZ.wãVH+`I\x03ú', '')
('11:27:07.884170', b's-dur: 61515\r\n', '')
('11:27:07.884170', b'>\r\n', 'sent:2-9986*')
('11:27:07.915419', b'dur: 42777\r\n', '')
('11:27:07.915419', b'S\r\n', '')
('11:27:07.977716', b's-dur: 61682\r\n', '')
('11:27:07.977716', b'S\r\n', '')
('11:27:08.040479', b's-dur: 60885\r\n', '')
('11:27:08.040479', b'S\r\n', '')
('11:27:08.102966', '\x92\x9d¼J®ı(¯şZ.wãVH+`I\x03ú', '')
('11:27:08.118331', b's-dur: 61120\r\n', '')
('11:27:08.118331', b'S\r\n', '')
('11:27:08.165391', '\x92\x9d¼J¯õ(¯şZ.wãVH+`I\x03ú', '')
('11:27:08.165391', b's-dur: 61143\r\n', '')
('11:27:08.180795', b'>\r\n', 'sent:2-9987*')
('11:27:08.212162', b'dur: 42991\r\n', '')
('11:27:08.212162', b'S\r\n', '')
('11:27:08.274545', b's-dur: 60964\r\n', '')
('11:27:08.274545', b'S\r\n', '')
('11:27:08.337091', '\x92\x9d½A¯õ/½åH5pñM[0gP\x19ã', '')
('11:27:08.337091', '\x92\x9d¼J¯ö(¯şZ.wãVH+`I\x03ú', '')
('11:27:08.337091', b's-dur: 61231\r\n', '')
('11:27:08.337091', b'>\r\n', 'sent:2-9988*')
('11:27:08.368532', b'dur: 42699\r\n', '')
('11:27:08.383895', b'>\r\n', 'sent:2-9989*')
('11:27:08.415137', b'dur: 35962\r\n', '')
('11:27:08.415137', b'>\r\n', 'sent:2-9990*')
('11:27:08.446442', b'dur: 32964\r\n', '')
('11:27:08.446442', b'>\r\n', 'sent:2-9991*')
('11:27:08.477603', b'dur: 33964\r\n', '')
('11:27:08.477603', b'>\r\n', 'sent:2-9992*')
('11:27:08.509056', b'dur: 32964\r\n', '')
('11:27:08.509056', b'>\r\n', 'sent:2-9993*')
('11:27:08.540359', b'dur: 34964\r\n', '')
('11:27:08.540359', b'>\r\n', 'sent:2-9994*')
('11:27:08.571606', b'dur: 32964\r\n', '')
('11:27:08.586953', b'>\r\n', 'sent:2-9995*')
('11:27:08.618219', b'dur: 34964\r\n', '')
('11:27:08.618219', b'>\r\n', 'sent:2-9996*')
('11:27:08.649718', b'dur: 33964\r\n', '')
('11:27:08.649718', b'>\r\n', 'sent:2-9997*')
