('09:39:56.709000', '1-0')
('11:02:16.723587', '1-59323')
('11:02:16.739458', '1-59324')
('11:02:16.770705', '1-59325')
('11:02:16.786050', '1-59326')
('11:02:16.817293', '1-59327')
('11:02:16.895676', '1-59328')
('11:02:16.973564', '1-59329')
('11:02:17.114396', '1-59330')
('11:02:17.317473', '1-59331')
('11:02:17.348690', '1-59332')
('11:02:17.614191', '1-59333')
('11:02:17.817360', '1-59334')
('11:02:17.832873', '1-59335')
('11:02:17.864205', '1-59336')
('11:02:17.879549', '1-59337')
('11:02:18.098272', '1-59338')
('11:02:18.363813', '1-59339')
('11:02:18.442181', '1-59340')
('11:02:18.535931', '1-59341')
('11:02:18.614037', '1-59342')
('11:02:18.645102', '1-59343')
('11:02:18.785872', '1-59344')
('11:02:18.817038', '1-59345')
('11:02:19.019942', '1-59346')
('11:02:19.224645', '1-59347')
('11:02:19.240088', '1-59348')
('11:02:19.396267', '1-59349')
('11:02:19.412183', '1-59350')
('11:02:19.677734', '1-59351')
('11:02:19.755843', '1-59352')
('11:02:19.771479', '1-59353')
('11:02:19.802695', '1-59354')
('11:02:19.880813', '1-59355')
('11:02:20.021417', '1-59356')
('11:02:20.115122', '1-59357')
('11:02:20.380689', '1-59358')
('11:02:20.646271', '1-59359')
('11:02:20.661879', '1-59360')
('11:02:20.755623', '1-59361')
('11:02:20.896200', '1-59362')
('11:02:21.286743', '1-59363')
('11:02:21.364842', '1-59364')
('11:02:21.520963', '1-59365')
('11:02:21.536401', '1-59366')
('11:02:21.552300', '1-59367')
('11:02:21.583559', '1-59368')
('11:02:21.599090', '1-59369')
('11:02:21.677275', '1-59370')
('11:02:21.708512', '1-59371')
('11:02:21.724080', '1-59372')
('11:02:21.864729', '1-59373')
('11:02:21.958449', '1-59374')
('11:02:22.099050', '1-59375')
('11:02:22.302133', '1-59376')
('11:02:22.380217', '1-59377')
('11:02:22.598658', '1-59378')
('11:02:22.677041', '1-59379')
('11:02:22.755148', '1-59380')
('11:02:22.848786', '1-59381')
('11:02:22.864493', '1-59382')
('11:02:23.005099', '1-59383')
('11:02:23.098543', '1-59384')
('11:02:23.428698', '1-59385')
('11:02:23.803611', '1-59386')
('11:02:24.194154', '1-59387')
('11:02:24.272255', '1-59388')
('11:02:24.350379', '1-59389')
('11:02:24.444092', '1-59390')
('11:02:24.647192', '1-59391')
('11:02:24.662796', '1-59392')
('11:02:24.678433', '1-59393')
('11:02:24.834562', '1-59394')
('11:02:24.912739', '1-59395')
('11:02:25.053346', '1-59396')
('11:02:25.209265', '1-59397')
('11:02:25.225180', '1-59398')
('11:02:25.318614', '1-59399')
('11:02:25.334532', '1-59400')
('11:02:25.365758', '1-59401')
('11:02:25.381151', '1-59402')
('11:02:25.475023', '1-59403')
('11:02:25.553211', '1-59404')
('11:02:25.881279', '1-59405')
('11:02:26.021860', '1-59406')
('11:02:26.055602', '1-59407')
('11:02:26.071520', '1-59408')
('11:02:26.149628', '1-59409')
('11:02:26.165249', '1-59410')
('11:02:26.196204', '1-59411')
('11:02:26.212088', '1-59412')
('11:02:26.540087', '1-59413')
('11:02:26.555508', '1-59414')
('11:02:26.836858', '1-59415')
('11:02:27.227209', '1-59416')
('11:02:27.492973', '1-59417')
('11:02:27.508689', '1-59418')
('11:02:27.524116', '1-59419')
('11:02:27.555259', '1-59420')
('11:02:27.695851', '1-59421')
('11:02:27.711753', '1-59422')
('11:02:27.727388', '1-59423')
('11:02:27.821089', '1-59424')
('11:02:27.899223', '1-59425')
('11:02:27.977142', '1-59426')
('11:02:28.008555', '1-59427')
('11:02:28.460269', '1-59428')
('11:02:28.538330', '1-59429')
('11:02:28.866443', '1-59430')
('11:02:28.897686', '1-59431')
('11:02:28.913308', '1-59432')
('11:02:28.928918', '1-59433')
('11:02:29.022576', '1-59434')
('11:02:29.053608', '1-59435')
('11:02:29.133961', '1-59436')
('11:02:29.461733', '1-59437')
('11:02:29.477649', '1-59438')
('11:02:29.508785', '1-59439')
('11:02:29.524219', '1-59440')
('11:02:29.540089', '1-59441')
('11:02:29.633851', '1-59442')
('11:02:29.649374', '1-59443')
('11:02:30.102504', '1-59444')
('11:02:30.430559', '1-59445')
('11:02:30.461776', '1-59446')
('11:02:30.664858', '1-59447')
('11:02:30.680481', '1-59448')
('11:02:30.711736', '1-59449')
('11:02:30.789554', '1-59450')
('11:02:30.805174', '1-59451')
('11:02:30.836688', '1-59452')
('11:02:30.914810', '1-59453')
('11:02:31.055118', '1-59454')
('11:02:31.149061', '1-59455')
('11:02:31.340103', '1-59456')
('11:02:31.371206', '1-59457')
('11:02:31.449496', '1-59458')
('11:02:31.527329', '1-59459')
('11:02:31.605629', '1-59460')
('11:02:31.871101', '1-59461')
('11:02:31.902513', '1-59462')
('11:02:31.918107', '1-59463')
('11:02:31.996245', '1-59464')
('11:02:32.199322', '1-59465')
('11:02:32.230477', '1-59466')
('11:02:32.308671', '1-59467')
('11:02:32.339868', '1-59468')
('11:02:32.418004', '1-59469')
('11:02:32.558319', '1-59470')
('11:02:32.761694', '1-59471')
('11:02:32.792927', '1-59472')
('11:02:32.870931', '1-59473')
('11:02:32.901990', '1-59474')
('11:02:32.917612', '1-59475')
('11:02:32.933530', '1-59476')
('11:02:33.026962', '1-59477')
('11:02:33.042758', '1-59478')
('11:02:33.058475', '1-59479')
('11:02:33.214713', '1-59480')
('11:02:33.245853', '1-59481')
('11:02:33.324043', '1-59482')
('11:02:33.339656', '1-59483')
('11:02:33.370851', '1-59484')
('11:02:33.511523', '1-59485')
('11:02:33.589594', '1-59486')
('11:02:33.792692', '1-59487')
('11:02:33.823930', '1-59488')
('11:02:33.839537', '1-59489')
('11:02:33.870779', '1-59490')
('11:02:33.886139', '1-59491')
('11:02:33.981835', '1-59492')
('11:02:34.003449', '1-59493')
('11:02:34.026339', '1-59494')
('11:02:34.113693', '1-59495')
('11:02:34.137093', '1-59496')
('11:02:34.336567', '1-59497')
('11:02:34.352189', '1-59498')
('11:02:34.383173', '1-59499')
('11:02:34.399054', '1-59500')
('11:02:34.539636', '1-59501')
('11:02:34.555210', '1-59502')
('11:02:34.586528', '1-59503')
('11:02:34.664617', '1-59504')
('11:02:34.805138', '1-59505')
('11:02:34.836471', '1-59506')
('11:02:34.852075', '1-59507')
('11:02:35.008284', '1-59508')
('11:02:35.023909', '1-59509')
('11:02:35.117379', '1-59510')
('11:02:35.258236', '1-59511')
('11:02:35.648766', '1-59512')
('11:02:35.664355', '1-59513')
('11:02:35.820349', '1-59514')
('11:02:35.836218', '1-59515')
('11:02:35.867219', '1-59516')
('11:02:35.883090', '1-59517')
('11:02:35.914168', '1-59518')
('11:02:35.929941', '1-59519')
('11:02:36.070396', '1-59520')
('11:02:36.086170', '1-59521')
('11:02:36.117426', '1-59522')
('11:02:36.445474', '1-59523')
('11:02:36.523574', '1-59524')
('11:02:36.538970', '1-59525')
('11:02:36.632915', '1-59526')
('11:02:36.711019', '1-59527')
('11:02:36.789093', '1-59528')
('11:02:37.304548', '1-59529')
('11:02:37.382765', '1-59530')
('11:02:37.476216', '1-59531')
('11:02:37.492094', '1-59532')
('11:02:37.507732', '1-59533')
('11:02:37.523343', '1-59534')
('11:02:37.554504', '1-59535')
('11:02:37.632690', '1-59536')
('11:02:37.726414', '1-59537')
('11:02:37.929509', '1-59538')
('11:02:38.023131', '1-59539')
('11:02:38.038811', '1-59540')
('11:02:38.132316', '1-59541')
('11:02:38.275333', '1-59542')
('11:02:38.290954', '1-59543')
('11:02:38.369337', '1-59544')
('11:02:38.634887', '1-59545')
('11:02:38.728540', '1-59546')
('11:02:38.884547', '1-59547')
('11:02:38.962939', '1-59548')
('11:02:39.041043', '1-59549')
('11:02:39.244068', '1-59550')
('11:02:39.275195', '1-59551')
('11:02:39.415947', '1-59552')
('11:02:39.556559', '1-59553')
('11:02:39.587729', '1-59554')
('11:02:39.665900', '1-59555')
('11:02:39.868973', '1-59556')
('11:02:39.900133', '1-59557')
('11:02:39.978341', '1-59558')
('11:02:40.009329', '1-59559')
('11:02:40.025193', '1-59560')
('11:02:40.103120', '1-59561')
('11:02:40.134540', '1-59562')
('11:02:40.150159', '1-59563')
('11:02:40.181154', '1-59564')
('11:02:40.559294', '1-59565')
('11:02:40.637311', '1-59566')
('11:02:40.653011', '1-59567')
('11:02:40.684267', '1-59568')
('11:02:41.012046', '1-59569')
('11:02:41.027926', '1-59570')
('11:02:41.059114', '1-59571')
('11:02:41.074508', '1-59572')
('11:02:41.105950', '1-59573')
('11:02:41.121632', '1-59574')
('11:02:41.387127', '1-59575')
('11:02:41.465341', '1-59576')
('11:02:41.496323', '1-59577')
('11:02:41.512184', '1-59578')
('11:02:41.543172', '1-59579')
('11:02:41.559053', '1-59580')
('11:02:41.574585', '1-59581')
('11:02:41.605916', '1-59582')
('11:02:41.746509', '1-59583')
('11:02:41.824609', '1-59584')
('11:02:41.855589', '1-59585')
('11:02:41.996470', '1-59586')
('11:02:42.074278', '1-59587')
('11:02:42.152622', '1-59588')
('11:02:42.246217', '1-59589')
('11:02:42.324513', '1-59590')
('11:02:42.527299', '1-59591')
('11:02:42.605694', '1-59592')
('11:02:42.808762', '1-59593')
('11:02:42.839755', '1-59594')
('11:02:42.912615', '1-59595')
('11:02:43.006614', '1-59596')
('11:02:43.084722', '1-59597')
('11:02:43.162804', '1-59598')
('11:02:43.178419', '1-59599')
('11:02:43.209687', '1-59600')
('11:02:43.287754', '1-59601')
('11:02:43.303123', '1-59602')
('11:02:43.334662', '1-59603')
('11:02:43.428219', '1-59604')
('11:02:43.568962', '1-59605')
('11:02:43.647075', '1-59606')
('11:02:43.725182', '1-59607')
('11:02:43.803008', '1-59608')
('11:02:43.818930', '1-59609')
('11:02:43.850135', '1-59610')
('11:02:43.865781', '1-59611')
('11:02:44.135542', '1-59612')
('11:02:44.151125', '1-59613')
('11:02:44.307357', '1-59614')
('11:02:44.447935', '1-59615')
('11:02:44.463560', '1-59616')
('11:02:44.494809', '1-59617')
('11:02:44.510441', '1-59618')
('11:02:44.541382', '1-59619')
('11:02:44.619693', '1-59620')
('11:02:44.760299', '1-59621')
('11:02:44.838470', '1-59622')
('11:02:44.869432', '1-59623')
('11:02:44.885347', '1-59624')
('11:02:45.088406', '1-59625')
('11:02:45.103981', '1-59626')
('11:02:45.197786', '1-59627')
('11:02:45.213404', '1-59628')
('11:02:45.244346', '1-59629')
('11:02:45.322749', '1-59630')
('11:02:45.400841', '1-59631')
('11:02:45.494296', '1-59632')
('11:02:45.510193', '1-59633')
('11:02:45.650780', '1-59634')
('11:02:45.806991', '1-59635')
('11:02:45.822619', '1-59636')
('11:02:45.916070', '1-59637')
('11:02:45.931958', '1-59638')
('11:02:45.963141', '1-59639')
('11:02:46.041334', '1-59640')
('11:02:46.056850', '1-59641')
('11:02:46.382706', '1-59642')
('11:02:46.476366', '1-59643')
('11:02:46.492060', '1-59644')
('11:02:46.523200', '1-59645')
('11:02:46.538919', '1-59646')
('11:02:46.679417', '1-59647')
('11:02:46.695138', '1-59648')
('11:02:46.851348', '1-59649')
('11:02:46.929438', '1-59650')
('11:02:46.960694', '1-59651')
('11:02:47.038815', '1-59652')
('11:02:47.069973', '1-59653')
('11:02:47.085389', '1-59654')
('11:02:47.288747', '1-59655')
('11:02:47.382493', '1-59656')
('11:02:47.460600', '1-59657')
('11:02:47.491826', '1-59658')
('11:02:47.507468', '1-59659')
('11:02:47.667313', '1-59660')
('11:02:47.745704', '1-59661')
('11:02:47.776944', '1-59662')
('11:02:47.917394', '1-59663')
('11:02:47.933150', '1-59664')
('11:02:47.948792', '1-59665')
('11:02:48.042523', '1-59666')
('11:02:48.058132', '1-59667')
('11:02:48.214084', '1-59668')
('11:02:48.292191', '1-59669')
('11:02:48.307934', '1-59670')
('11:02:48.339135', '1-59671')
('11:02:48.729741', '1-59672')
('11:02:48.745487', '1-59673')
('11:02:48.839085', '1-59674')
('11:02:48.854814', '1-59675')
('11:02:48.932927', '1-59676')
('11:02:48.964087', '1-59677')
('11:02:49.042285', '1-59678')
('11:02:49.182869', '1-59679')
('11:02:49.201226', '1-59680')
('11:02:49.232747', '1-59681')
('11:02:49.248368', '1-59682')
('11:02:49.341964', '1-59683')
('11:02:49.654536', '1-59684')
('11:02:49.685678', '1-59685')
('11:02:49.701404', '1-59686')
('11:02:49.732354', '1-59687')
('11:02:49.748256', '1-59688')
('11:02:49.888850', '1-59689')
('11:02:49.920051', '1-59690')
('11:02:49.998199', '1-59691')
('11:02:50.091921', '1-59692')
('11:02:50.185376', '1-59693')
('11:02:50.388463', '1-59694')
('11:02:50.404360', '1-59695')
('11:02:50.560570', '1-59696')
('11:02:50.638692', '1-59697')
('11:02:50.654299', '1-59698')
('11:02:50.685261', '1-59699')
('11:02:50.701163', '1-59700')
('11:02:50.716503', '1-59701')
('11:02:50.748022', '1-59702')
('11:02:50.763669', '1-59703')
('11:02:50.857375', '1-59704')
('11:02:50.872995', '1-59705')
('11:02:50.904146', '1-59706')
('11:02:50.919825', '1-59707')
('11:02:50.935204', '1-59708')
('11:02:50.966740', '1-59709')
('11:02:51.169774', '1-59710')
('11:02:51.201052', '1-59711')
('11:02:51.341661', '1-59712')
('11:02:51.357264', '1-59713')
('11:02:51.388230', '1-59714')
('11:02:51.529092', '1-59715')
('11:02:51.544722', '1-59716')
('11:02:51.560196', '1-59717')
('11:02:51.654058', '1-59718')
('11:02:51.732162', '1-59719')
('11:02:51.934988', '1-59720')
('11:02:51.966508', '1-59721')
('11:02:51.982118', '1-59722')
('11:02:52.375346', '1-59723')
('11:02:52.390949', '1-59724')
('11:02:52.421944', '1-59725')
('11:02:52.437826', '1-59726')
('11:02:52.578424', '1-59727')
('11:02:52.656516', '1-59728')
('11:02:52.750090', '1-59729')
('11:02:52.765853', '1-59730')
('11:02:52.906475', '1-59731')
('11:02:53.000089', '1-59732')
('11:02:53.015826', '1-59733')
('11:02:53.046956', '1-59734')
('11:02:53.062577', '1-59735')
('11:02:53.140772', '1-59736')
('11:02:53.296990', '1-59737')
('11:02:53.377510', '1-59738')
('11:02:53.393424', '1-59739')
('11:02:53.471533', '1-59740')
('11:02:53.690127', '1-59741')
('11:02:53.768045', '1-59742')
('11:02:53.783903', '1-59743')
('11:02:53.862054', '1-59744')
('11:02:53.893302', '1-59745')
('11:02:53.986928', '1-59746')
('11:02:54.002619', '1-59747')
('11:02:54.080690', '1-59748')
('11:02:54.111998', '1-59749')
('11:02:54.127634', '1-59750')
('11:02:54.158862', '1-59751')
('11:02:54.174499', '1-59752')
('11:02:54.565017', '1-59753')
('11:02:54.767829', '1-59754')
('11:02:54.971176', '1-59755')
('11:02:55.111785', '1-59756')
('11:02:55.142926', '1-59757')
('11:02:55.158646', '1-59758')
('11:02:55.299225', '1-59759')
('11:02:55.392955', '1-59760')
('11:02:55.408576', '1-59761')
('11:02:55.424196', '1-59762')
('11:02:55.642615', '1-59763')
('11:02:55.658529', '1-59764')
('11:02:55.752192', '1-59765')
('11:02:55.767634', '1-59766')
('11:02:55.861315', '1-59767')
('11:02:55.939715', '1-59768')
('11:02:56.143696', '1-59769')
('11:02:56.174723', '1-59770')
('11:02:56.190565', '1-59771')
('11:02:56.206175', '1-59772')
('11:02:56.299974', '1-59773')
('11:02:56.393423', '1-59774')
('11:02:56.409223', '1-59775')
('11:02:56.424946', '1-59776')
('11:02:56.456191', '1-59777')
('11:02:56.471538', '1-59778')
('11:02:56.503024', '1-59779')
('11:02:56.643659', '1-59780')
('11:02:56.659248', '1-59781')
('11:02:56.815318', '1-59782')
('11:02:57.018517', '1-59783')
('11:02:57.096665', '1-59784')
('11:02:57.237261', '1-59785')
('11:02:57.315373', '1-59786')
('11:02:57.409096', '1-59787')
('11:02:57.487107', '1-59788')
('11:02:57.502747', '1-59789')
('11:02:57.533787', '1-59790')
('11:02:57.612164', '1-59791')
('11:02:57.690244', '1-59792')
('11:02:57.783730', '1-59793')
('11:02:57.799631', '1-59794')
('11:02:57.815253', '1-59795')
('11:02:57.908986', '1-59796')
('11:02:58.301695', '1-59797')
('11:02:58.317445', '1-59798')
('11:02:58.348561', '1-59799')
('11:02:58.364309', '1-59800')
('11:02:58.567239', '1-59801')
('11:02:58.723485', '1-59802')
('11:02:58.739358', '1-59803')
('11:02:58.754974', '1-59804')
('11:02:58.786207', '1-59805')
('11:02:58.879666', '1-59806')
('11:02:58.958036', '1-59807')
('11:02:59.035909', '1-59808')
('11:02:59.115028', '1-59809')
('11:02:59.193212', '1-59810')
('11:02:59.224455', '1-59811')
('11:02:59.240035', '1-59812')
('11:02:59.443158', '1-59813')
('11:02:59.474416', '1-59814')
('11:02:59.552485', '1-59815')
('11:02:59.708712', '1-59816')
('11:02:59.786790', '1-59817')
('11:02:59.802432', '1-59818')
('11:02:59.896085', '1-59819')
('11:02:59.911816', '1-59820')
('11:02:59.927248', '1-59821')
('11:03:00.083369', '1-59822')
('11:03:00.161735', '1-59823')
('11:03:00.177381', '1-59824')
('11:03:00.208608', '1-59825')
('11:03:00.224230', '1-59826')
('11:03:00.255190', '1-59827')
('11:03:00.271089', '1-59828')
('11:03:00.474176', '1-59829')
('11:03:00.489813', '1-59830')
('11:03:00.521006', '1-59831')
('11:03:00.536661', '1-59832')
('11:03:00.567637', '1-59833')
('11:03:00.583241', '1-59834')
('11:03:00.724113', '1-59835')
('11:03:00.755352', '1-59836')
('11:03:00.833184', '1-59837')
('11:03:00.849083', '1-59838')
('11:03:00.880322', '1-59839')
('11:03:01.333070', '1-59840')
('11:03:01.411460', '1-59841')
('11:03:01.552028', '1-59842')
('11:03:01.645793', '1-59843')
('11:03:01.723898', '1-59844')
('11:03:01.755044', '1-59845')
('11:03:01.832956', '1-59846')
('11:03:01.973840', '1-59847')
('11:03:01.989460', '1-59848')
('11:03:02.082925', '1-59849')
('11:03:02.286259', '1-59850')
('11:03:02.317444', '1-59851')
('11:03:02.395599', '1-59852')
('11:03:02.551540', '1-59853')
('11:03:02.567383', '1-59854')
('11:03:02.645563', '1-59855')
('11:03:02.723670', '1-59856')
('11:03:02.754908', '1-59857')
('11:03:02.832725', '1-59858')
('11:03:02.911112', '1-59859')
('11:03:02.989216', '1-59860')
('11:03:03.020234', '1-59861')
('11:03:03.036072', '1-59862')
('11:03:03.114186', '1-59863')
('11:03:03.270124', '1-59864')
('11:03:03.473474', '1-59865')
('11:03:03.489105', '1-59866')
('11:03:03.629687', '1-59867')
('11:03:03.660691', '1-59868')
('11:03:03.801505', '1-59869')
('11:03:03.817080', '1-59870')
('11:03:03.848390', '1-59871')
('11:03:03.926513', '1-59872')
('11:03:04.004627', '1-59873')
('11:03:04.035870', '1-59874')
('11:03:04.113743', '1-59875')
('11:03:04.129597', '1-59876')
('11:03:04.398103', '1-59877')
('11:03:04.616548', '1-59878')
('11:03:04.632425', '1-59879')
('11:03:04.648049', '1-59880')
('11:03:04.679289', '1-59881')
('11:03:04.819901', '1-59882')
('11:03:04.835518', '1-59883')
('11:03:04.866506', '1-59884')
('11:03:05.132310', '1-59885')
('11:03:05.147656', '1-59886')
('11:03:05.163282', '1-59887')
('11:03:05.319786', '1-59888')
('11:03:05.335400', '1-59889')
('11:03:05.491344', '1-59890')
('11:03:05.507225', '1-59891')
('11:03:05.538307', '1-59892')
('11:03:05.679064', '1-59893')
('11:03:06.007114', '1-59894')
('11:03:06.022454', '1-59895')
('11:03:06.100818', '1-59896')
('11:03:06.194290', '1-59897')
('11:03:06.272677', '1-59898')
('11:03:06.475772', '1-59899')
('11:03:06.569481', '1-59900')
('11:03:06.710079', '1-59901')
('11:03:06.741244', '1-59902')
('11:03:06.756922', '1-59903')
('11:03:06.913061', '1-59904')
('11:03:06.991266', '1-59905')
('11:03:07.006884', '1-59906')
('11:03:07.224503', '1-59907')
('11:03:07.239866', '1-59908')
('11:03:07.255759', '1-59909')
('11:03:07.411705', '1-59910')
('11:03:07.552553', '1-59911')
('11:03:07.630675', '1-59912')
('11:03:08.036558', '1-59913')
('11:03:08.114933', '1-59914')
('11:03:08.145886', '1-59915')
('11:03:08.161801', '1-59916')
('11:03:08.364735', '1-59917')
('11:03:08.508581', '1-59918')
('11:03:08.649362', '1-59919')
('11:03:08.977521', '1-59920')
('11:03:09.008764', '1-59921')
('11:03:09.086862', '1-59922')
('11:03:09.115351', '1-59923')
('11:03:09.131246', '1-59924')
('11:03:09.224701', '1-59925')
('11:03:09.256221', '1-59926')
('11:03:09.396831', '1-59927')
('11:03:09.412450', '1-59928')
('11:03:09.505979', '1-59929')
('11:03:09.584257', '1-59930')
('11:03:09.599848', '1-59931')
('11:03:09.693618', '1-59932')
('11:03:09.709006', '1-59933')
('11:03:09.740376', '1-59934')
('11:03:09.756033', '1-59935')
('11:03:09.771746', '1-59936')
('11:03:09.865200', '1-59937')
('11:03:09.943580', '1-59938')
('11:03:09.959173', '1-59939')
('11:03:09.990270', '1-59940')
('11:03:10.068548', '1-59941')
('11:03:10.084143', '1-59942')
('11:03:10.115158', '1-59943')
('11:03:10.131023', '1-59944')
('11:03:10.333855', '1-59945')
('11:03:10.412200', '1-59946')
('11:03:10.490282', '1-59947')
('11:03:10.521547', '1-59948')
('11:03:10.662154', '1-59949')
('11:03:10.990176', '1-59950')
('11:03:11.068307', '1-59951')
('11:03:11.208898', '1-59952')
