('09:39:56.896244', '2-0')
('11:12:54.788830', '2-68434')
('11:12:54.819833', '2-68435')
('11:12:54.835449', '2-68436')
('11:12:54.851335', '2-68437')
('11:12:55.163477', '2-68438')
('11:12:55.494199', '2-68439')
('11:12:55.572286', '2-68440')
('11:12:55.587858', '2-68441')
('11:12:55.619089', '2-68442')
('11:12:55.634542', '2-68443')
('11:12:55.650414', '2-68444')
('11:12:55.853210', '2-68445')
('11:12:55.931600', '2-68446')
('11:12:55.947217', '2-68447')
('11:12:56.025318', '2-68448')
('11:12:56.118124', '2-68449')
('11:12:56.196238', '2-68450')
('11:12:56.274329', '2-68451')
('11:12:56.289966', '2-68452')
('11:12:56.368026', '2-68453')
('11:12:56.399240', '2-68454')
('11:12:56.477145', '2-68455')
('11:12:56.508410', '2-68456')
('11:12:56.586495', '2-68457')
('11:12:56.602403', '2-68458')
('11:12:56.618020', '2-68459')
('11:12:56.696129', '2-68460')
('11:12:56.727374', '2-68461')
('11:12:56.742982', '2-68462')
('11:12:56.774132', '2-68463')
('11:12:56.789869', '2-68464')
('11:12:56.805476', '2-68465')
('11:12:56.821039', '2-68466')
('11:12:56.914567', '2-68467')
('11:12:56.977312', '2-68468')
('11:12:57.008562', '2-68469')
('11:12:57.024151', '2-68470')
('11:12:57.055319', '2-68471')
('11:12:57.070972', '2-68472')
('11:12:57.086380', '2-68473')
('11:12:57.102191', '2-68474')
('11:12:57.117920', '2-68475')
('11:12:57.258513', '2-68476')
('11:12:57.289757', '2-68477')
('11:12:57.305346', '2-68478')
('11:12:57.445925', '2-68479')
('11:12:57.586266', '2-68480')
('11:12:57.602165', '2-68481')
('11:12:57.633303', '2-68482')
('11:12:57.883347', '2-68483')
('11:12:57.914612', '2-68484')
('11:12:57.930217', '2-68485')
('11:12:58.008321', '2-68486')
('11:12:58.039413', '2-68487')
('11:12:58.117683', '2-68488')
('11:12:58.195782', '2-68489')
('11:12:58.273890', '2-68490')
('11:12:58.305054', '2-68491')
('11:12:58.430091', '2-68492')
('11:12:58.461341', '2-68493')
('11:12:58.476977', '2-68494')
('11:12:58.492600', '2-68495')
('11:12:58.820410', '2-68496')
('11:12:58.898760', '2-68497')
('11:12:58.929729', '2-68498')
('11:12:59.054950', '2-68499')
('11:12:59.133067', '2-68500')
('11:12:59.226543', '2-68501')
('11:12:59.242302', '2-68502')
('11:12:59.258030', '2-68503')
('11:12:59.585841', '2-68504')
('11:12:59.601722', '2-68505')
('11:12:59.617327', '2-68506')
('11:12:59.648394', '2-68507')
('11:12:59.663987', '2-68508')
('11:12:59.742298', '2-68509')
('11:12:59.882885', '2-68510')
('11:12:59.898507', '2-68511')
('11:12:59.991963', '2-68512')
('11:13:00.007584', '2-68513')
('11:13:00.195314', '2-68514')
('11:13:00.351298', '2-68515')
('11:13:00.476509', '2-68516')
('11:13:00.617091', '2-68517')
('11:13:00.632713', '2-68518')
('11:13:00.726169', '2-68519')
('11:13:00.804548', '2-68520')
('11:13:00.882672', '2-68521')
('11:13:01.023258', '2-68522')
('11:13:01.038610', '2-68523')
('11:13:01.116997', '2-68524')
('11:13:01.260439', '2-68525')
('11:13:01.276257', '2-68526')
('11:13:01.291879', '2-68527')
('11:13:01.323035', '2-68528')
('11:13:01.463455', '2-68529')
('11:13:01.479336', '2-68530')
('11:13:01.494676', '2-68531')
('11:13:01.698038', '2-68532')
('11:13:01.776124', '2-68533')
('11:13:01.979217', '2-68534')
('11:13:01.994854', '2-68535')
('11:13:02.260407', '2-68536')
('11:13:02.276024', '2-68537')
('11:13:02.291645', '2-68538')
('11:13:02.369681', '2-68539')
('11:13:02.588196', '2-68540')
('11:13:02.963367', '2-68541')
('11:13:02.978999', '2-68542')
('11:13:03.057104', '2-68543')
('11:13:03.088275', '2-68544')
('11:13:03.166399', '2-68545')
('11:13:03.244568', '2-68546')
('11:13:03.260102', '2-68547')
('11:13:03.275794', '2-68548')
('11:13:03.306961', '2-68549')
('11:13:03.322406', '2-68550')
('11:13:03.338284', '2-68551')
('11:13:03.353884', '2-68552')
('11:13:03.681970', '2-68553')
('11:13:03.713158', '2-68554')
('11:13:03.791301', '2-68555')
('11:13:03.806940', '2-68556')
('11:13:03.822558', '2-68557')
('11:13:03.853542', '2-68558')
('11:13:03.931893', '2-68559')
('11:13:03.947515', '2-68560')
('11:13:04.025633', '2-68561')
('11:13:04.056609', '2-68562')
('11:13:04.072497', '2-68563')
('11:13:04.213076', '2-68564')
('11:13:04.291186', '2-68565')
('11:13:04.431802', '2-68566')
('11:13:04.744207', '2-68567')
('11:13:04.775449', '2-68568')
('11:13:04.853531', '2-68569')
('11:13:04.931663', '2-68570')
('11:13:05.025308', '2-68571')
('11:13:05.041022', '2-68572')
('11:13:05.119031', '2-68573')
('11:13:05.134464', '2-68574')
('11:13:05.165735', '2-68575')
('11:13:05.181336', '2-68576')
('11:13:05.322203', '2-68577')
('11:13:05.337835', '2-68578')
('11:13:05.353404', '2-68579')
('11:13:05.446931', '2-68580')
('11:13:05.462522', '2-68581')
('11:13:05.478420', '2-68582')
('11:13:05.634374', '2-68583')
('11:13:05.837450', '2-68584')
('11:13:05.837450', '2-68585')
('11:13:05.978309', '2-68586')
('11:13:06.071749', '2-68587')
('11:13:06.212452', '2-68588')
('11:13:06.228241', '2-68589')
('11:13:06.243864', '2-68590')
('11:13:06.321782', '2-68591')
('11:13:06.415462', '2-68592')
('11:13:06.493786', '2-68593')
('11:13:06.696904', '2-68594')
('11:13:06.712525', '2-68595')
('11:13:06.931109', '2-68596')
('11:13:07.056169', '2-68597')
('11:13:07.087354', '2-68598')
('11:13:07.103008', '2-68599')
('11:13:07.118385', '2-68600')
('11:13:07.261076', '2-68601')
('11:13:07.276719', '2-68602')
('11:13:07.354823', '2-68603')
('11:13:07.386001', '2-68604')
('11:13:07.401389', '2-68605')
('11:13:07.417289', '2-68606')
('11:13:07.432923', '2-68607')
('11:13:07.463875', '2-68608')
('11:13:07.526655', '2-68609')
('11:13:07.557604', '2-68610')
('11:13:07.698479', '2-68611')
('11:13:07.714107', '2-68612')
('11:13:07.807579', '2-68613')
('11:13:07.823359', '2-68614')
('11:13:07.839069', '2-68615')
('11:13:07.917173', '2-68616')
('11:13:08.057788', '2-68617')
('11:13:08.135720', '2-68618')
('11:13:08.151217', '2-68619')
('11:13:08.182755', '2-68620')
('11:13:08.198361', '2-68621')
('11:13:08.338963', '2-68622')
('11:13:08.417063', '2-68623')
('11:13:08.495165', '2-68624')
('11:13:08.823219', '2-68625')
('11:13:08.901045', '2-68626')
('11:13:08.916963', '2-68627')
('11:13:09.182506', '2-68628')
('11:13:09.198135', '2-68629')
('11:13:09.213511', '2-68630')
('11:13:09.369961', '2-68631')
('11:13:09.385539', '2-68632')
('11:13:09.400932', '2-68633')
('11:13:09.541819', '2-68634')
('11:13:09.557387', '2-68635')
('11:13:09.635459', '2-68636')
('11:13:09.650891', '2-68637')
('11:13:09.682299', '2-68638')
('11:13:09.822722', '2-68639')
('11:13:09.900838', '2-68640')
('11:13:09.979207', '2-68641')
('11:13:10.119746', '2-68642')
('11:13:10.135337', '2-68643')
('11:13:10.150792', '2-68644')
('11:13:10.308401', '2-68645')
('11:13:10.370977', '2-68646')
('11:13:10.511564', '2-68647')
('11:13:10.542807', '2-68648')
('11:13:10.683387', '2-68649')
('11:13:10.699027', '2-68650')
('11:13:10.902035', '2-68651')
('11:13:10.933252', '2-68652')
('11:13:10.948671', '2-68653')
('11:13:10.964586', '2-68654')
('11:13:11.105170', '2-68655')
('11:13:11.183273', '2-68656')
('11:13:11.214424', '2-68657')
('11:13:11.292622', '2-68658')
('11:13:11.433208', '2-68659')
('11:13:11.448852', '2-68660')
('11:13:11.480081', '2-68661')
('11:13:11.620684', '2-68662')
('11:13:11.636251', '2-68663')
('11:13:11.651845', '2-68664')
('11:13:11.730013', '2-68665')
('11:13:11.761265', '2-68666')
('11:13:11.776903', '2-68667')
('11:13:11.792525', '2-68668')
('11:13:11.886203', '2-68669')
('11:13:11.901809', '2-68670')
('11:13:11.979962', '2-68671')
('11:13:12.010927', '2-68672')
('11:13:12.026844', '2-68673')
('11:13:12.104955', '2-68674')
('11:13:12.120574', '2-68675')
('11:13:12.198682', '2-68676')
('11:13:12.292307', '2-68677')
('11:13:12.308008', '2-68678')
('11:13:12.323355', '2-68679')
('11:13:12.401670', '2-68680')
('11:13:12.433001', '2-68681')
('11:13:12.760755', '2-68682')
('11:13:12.776458', '2-68683')
('11:13:13.026613', '2-68684')
('11:13:13.041940', '2-68685')
('11:13:13.135668', '2-68686')
('11:13:13.151511', '2-68687')
('11:13:13.182830', '2-68688')
('11:13:13.260936', '2-68689')
('11:13:13.276557', '2-68690')
('11:13:13.354653', '2-68691')
('11:13:13.370179', '2-68692')
('11:13:13.401437', '2-68693')
('11:13:13.479340', '2-68694')
('11:13:13.666797', '2-68695')
('11:13:13.760525', '2-68696')
('11:13:13.776430', '2-68697')
('11:13:13.854498', '2-68698')
('11:13:13.870093', '2-68699')
('11:13:14.200677', '2-68700')
('11:13:14.279060', '2-68701')
('11:13:14.357174', '2-68702')
('11:13:14.372788', '2-68703')
('11:13:14.466439', '2-68704')
('11:13:14.482148', '2-68705')
('11:13:14.497758', '2-68706')
('11:13:14.575869', '2-68707')
('11:13:14.653997', '2-68708')
('11:13:14.685130', '2-68709')
('11:13:14.700586', '2-68710')
('11:13:15.325717', '2-68711')
('11:13:15.341281', '2-68712')
('11:13:15.544346', '2-68713')
('11:13:15.622513', '2-68714')
('11:13:15.638128', '2-68715')
('11:13:15.731853', '2-68716')
('11:13:15.747481', '2-68717')
('11:13:15.763071', '2-68718')
('11:13:15.966180', '2-68719')
('11:13:16.169239', '2-68720')
('11:13:16.184839', '2-68721')
('11:13:16.218639', '2-68722')
('11:13:16.234192', '2-68723')
('11:13:16.374885', '2-68724')
('11:13:16.515415', '2-68725')
('11:13:16.593571', '2-68726')
('11:13:16.671691', '2-68727')
('11:13:16.687298', '2-68728')
('11:13:16.718514', '2-68729')
('11:13:16.734098', '2-68730')
('11:13:16.749690', '2-68731')
('11:13:16.765127', '2-68732')
('11:13:16.921431', '2-68733')
('11:13:16.999657', '2-68734')
('11:13:17.015349', '2-68735')
('11:13:17.155942', '2-68736')
('11:13:17.359040', '2-68737')
('11:13:17.374658', '2-68738')
('11:13:17.405604', '2-68739')
('11:13:17.483713', '2-68740')
('11:13:17.608961', '2-68741')
('11:13:17.936732', '2-68742')
('11:13:18.014986', '2-68743')
('11:13:18.093227', '2-68744')
('11:13:18.124475', '2-68745')
('11:13:18.140090', '2-68746')
('11:13:18.343175', '2-68747')
('11:13:18.358810', '2-68748')
('11:13:18.452407', '2-68749')
('11:13:18.468104', '2-68750')
('11:13:18.561588', '2-68751')
('11:13:18.577209', '2-68752')
('11:13:18.702462', '2-68753')
('11:13:18.796098', '2-68754')
('11:13:18.874044', '2-68755')
('11:13:18.889935', '2-68756')
('11:13:19.155487', '2-68757')
('11:13:19.233499', '2-68758')
('11:13:19.436684', '2-68759')
('11:13:19.514787', '2-68760')
('11:13:19.530397', '2-68761')
('11:13:19.546031', '2-68762')
('11:13:19.639487', '2-68763')
('11:13:19.655370', '2-68764')
('11:13:19.686624', '2-68765')
('11:13:19.702228', '2-68766')
('11:13:19.905314', '2-68767')
('11:13:20.108311', '2-68768')
('11:13:20.124007', '2-68769')
('11:13:20.264616', '2-68770')
('11:13:20.342430', '2-68771')
('11:13:20.358332', '2-68772')
('11:13:20.389594', '2-68773')
('11:13:20.405188', '2-68774')
('11:13:20.483206', '2-68775')
('11:13:20.623889', '2-68776')
('11:13:20.639440', '2-68777')
('11:13:20.732965', '2-68778')
('11:13:20.811353', '2-68779')
('11:13:21.076636', '2-68780')
('11:13:21.092532', '2-68781')
('11:13:21.108156', '2-68782')
('11:13:21.123776', '2-68783')
('11:13:21.264093', '2-68784')
('11:13:21.592420', '2-68785')
('11:13:21.732735', '2-68786')
('11:13:21.811119', '2-68787')
('11:13:21.826757', '2-68788')
('11:13:21.857707', '2-68789')
('11:13:21.936097', '2-68790')
('11:13:21.951613', '2-68791')
('11:13:21.982677', '2-68792')
('11:13:21.998579', '2-68793')
('11:13:22.076703', '2-68794')
('11:13:22.092308', '2-68795')
('11:13:22.235707', '2-68796')
('11:13:22.501410', '2-68797')
('11:13:22.517002', '2-68798')
('11:13:22.610495', '2-68799')
('11:13:22.735765', '2-68800')
('11:13:22.813872', '2-68801')
('11:13:22.907334', '2-68802')
('11:13:22.985680', '2-68803')
('11:13:23.001303', '2-68804')
('11:13:23.016883', '2-68805')
('11:13:23.173145', '2-68806')
('11:13:23.188779', '2-68807')
('11:13:23.329359', '2-68808')
('11:13:23.344993', '2-68809')
('11:13:23.360467', '2-68810')
('11:13:23.626148', '2-68811')
('11:13:24.063572', '2-68812')
('11:13:24.157291', '2-68813')
('11:13:24.235401', '2-68814')
('11:13:24.251025', '2-68815')
('11:13:24.266599', '2-68816')
('11:13:24.407239', '2-68817')
('11:13:24.485347', '2-68818')
('11:13:24.500965', '2-68819')
('11:13:24.531929', '2-68820')
('11:13:24.547831', '2-68821')
('11:13:24.563452', '2-68822')
('11:13:24.594711', '2-68823')
('11:13:24.610319', '2-68824')
('11:13:24.625937', '2-68825')
('11:13:24.641466', '2-68826')
('11:13:24.797789', '2-68827')
('11:13:24.813115', '2-68828')
('11:13:24.829028', '2-68829')
('11:13:24.860168', '2-68830')
('11:13:24.985162', '2-68831')
('11:13:25.063326', '2-68832')
('11:13:25.157080', '2-68833')
('11:13:25.363033', '2-68834')
('11:13:25.800143', '2-68835')
('11:13:25.878527', '2-68836')
('11:13:26.019109', '2-68837')
('11:13:26.222197', '2-68838')
('11:13:26.237835', '2-68839')
('11:13:26.315842', '2-68840')
('11:13:26.456528', '2-68841')
('11:13:26.550155', '2-68842')
('11:13:26.987367', '2-68843')
('11:13:27.128243', '2-68844')
('11:13:27.331282', '2-68845')
('11:13:27.346951', '2-68846')
('11:13:27.487529', '2-68847')
('11:13:27.518509', '2-68848')
('11:13:27.534398', '2-68849')
('11:13:27.549998', '2-68850')
('11:13:27.690629', '2-68851')
('11:13:27.706235', '2-68852')
('11:13:27.784335', '2-68853')
('11:13:27.877808', '2-68854')
('11:13:27.893706', '2-68855')
('11:13:27.924949', '2-68856')
('11:13:27.940559', '2-68857')
('11:13:28.018397', '2-68858')
('11:13:28.034265', '2-68859')
('11:13:28.065434', '2-68860')
('11:13:28.377966', '2-68861')
('11:13:28.456071', '2-68862')
('11:13:28.658857', '2-68863')
('11:13:28.752586', '2-68864')
('11:13:28.893178', '2-68865')
('11:13:28.908800', '2-68866')
('11:13:28.924715', '2-68867')
('11:13:28.940322', '2-68868')
('11:13:29.268290', '2-68869')
('11:13:29.346480', '2-68870')
('11:13:29.362117', '2-68871')
('11:13:29.377698', '2-68872')
('11:13:29.518300', '2-68873')
('11:13:29.549476', '2-68874')
('11:13:29.565086', '2-68875')
('11:13:29.580814', '2-68876')
('11:13:29.908836', '2-68877')
('11:13:29.924474', '2-68878')
('11:13:30.002585', '2-68879')
('11:13:30.018202', '2-68880')
('11:13:30.033807', '2-68881')
('11:13:30.064969', '2-68882')
('11:13:30.205675', '2-68883')
('11:13:30.221280', '2-68884')
('11:13:30.299330', '2-68885')
('11:13:30.314727', '2-68886')
('11:13:30.346252', '2-68887')
('11:13:30.486562', '2-68888')
('11:13:30.502461', '2-68889')
('11:13:30.705542', '2-68890')
('11:13:30.783663', '2-68891')
('11:13:30.924244', '2-68892')
('11:13:30.939844', '2-68893')
('11:13:30.955486', '2-68894')
('11:13:31.111474', '2-68895')
('11:13:31.127229', '2-68896')
('11:13:31.142961', '2-68897')
('11:13:31.411294', '2-68898')
('11:13:31.489400', '2-68899')
('11:13:31.505034', '2-68900')
('11:13:31.645630', '2-68901')
('11:13:31.661234', '2-68902')
('11:13:31.676870', '2-68903')
('11:13:31.707819', '2-68904')
('11:13:31.723722', '2-68905')
('11:13:31.801585', '2-68906')
('11:13:31.817442', '2-68907')
('11:13:32.020527', '2-68908')
('11:13:32.113976', '2-68909')
('11:13:32.488994', '2-68910')
('11:13:32.504805', '2-68911')
('11:13:32.582881', '2-68912')
('11:13:32.910961', '2-68913')
('11:13:32.926566', '2-68914')
('11:13:32.942148', '2-68915')
('11:13:33.020294', '2-68916')
('11:13:33.113746', '2-68917')
('11:13:33.488954', '2-68918')
('11:13:33.504563', '2-68919')
('11:13:33.535795', '2-68920')
('11:13:33.738602', '2-68921')
('11:13:33.754501', '2-68922')
('11:13:33.770138', '2-68923')
('11:13:33.785761', '2-68924')
('11:13:33.817003', '2-68925')
('11:13:33.957588', '2-68926')
('11:13:34.160660', '2-68927')
('11:13:34.176282', '2-68928')
('11:13:34.191920', '2-68929')
('11:13:34.276248', '2-68930')
('11:13:34.292150', '2-68931')
('11:13:34.378697', '2-68932')
('11:13:34.472507', '2-68933')
('11:13:34.534994', '2-68934')
('11:13:34.550829', '2-68935')
('11:13:34.691402', '2-68936')
('11:13:34.722537', '2-68937')
('11:13:34.800770', '2-68938')
('11:13:34.816365', '2-68939')
('11:13:34.831981', '2-68940')
('11:13:34.863169', '2-68941')
('11:13:34.941350', '2-68942')
('11:13:34.956994', '2-68943')
('11:13:35.097283', '2-68944')
('11:13:35.534979', '2-68945')
('11:13:35.566201', '2-68946')
('11:13:35.644316', '2-68947')
('11:13:35.722422', '2-68948')
('11:13:35.738035', '2-68949')
('11:13:35.816154', '2-68950')
('11:13:35.894257', '2-68951')
('11:13:35.972348', '2-68952')
('11:13:36.003600', '2-68953')
('11:13:36.144102', '2-68954')
('11:13:36.159820', '2-68955')
('11:13:36.175446', '2-68956')
('11:13:36.436510', '2-68957')
('11:13:36.467558', '2-68958')
('11:13:36.483364', '2-68959')
('11:13:36.686456', '2-68960')
('11:13:36.827071', '2-68961')
('11:13:36.842695', '2-68962')
('11:13:36.920799', '2-68963')
('11:13:36.998887', '2-68964')
('11:13:37.014445', '2-68965')
('11:13:37.029851', '2-68966')
('11:13:37.061372', '2-68967')
('11:13:37.139485', '2-68968')
('11:13:37.155103', '2-68969')
('11:13:37.170739', '2-68970')
('11:13:37.203002', '2-68971')
('11:13:37.287371', '2-68972')
('11:13:37.412437', '2-68973')
('11:13:37.443673', '2-68974')
('11:13:37.521802', '2-68975')
('11:13:37.537408', '2-68976')
('11:13:37.678011', '2-68977')
('11:13:37.818589', '2-68978')
('11:13:38.021678', '2-68979')
('11:13:38.037285', '2-68980')
('11:13:38.068443', '2-68981')
('11:13:38.146361', '2-68982')
('11:13:38.224766', '2-68983')
('11:13:38.240361', '2-68984')
('11:13:38.255985', '2-68985')
('11:13:38.271619', '2-68986')
('11:13:38.302598', '2-68987')
('11:13:38.443416', '2-68988')
('11:13:38.583782', '2-68989')
('11:13:38.599410', '2-68990')
('11:13:38.693139', '2-68991')
('11:13:38.693139', '2-68992')
('11:13:38.724496', '2-68993')
('11:13:38.802596', '2-68994')
('11:13:38.818364', '2-68995')
('11:13:39.021442', '2-68996')
('11:13:39.099543', '2-68997')
('11:13:39.177652', '2-68998')
('11:13:39.193224', '2-68999')
('11:13:39.396074', '2-69000')
('11:13:39.474464', '2-69001')
('11:13:39.568182', '2-69002')
('11:13:39.818144', '2-69003')
('11:13:39.958575', '2-69004')
('11:13:39.989716', '2-69005')
('11:13:40.005591', '2-69006')
('11:13:40.442985', '2-69007')
('11:13:40.645830', '2-69008')
('11:13:40.739795', '2-69009')
('11:13:40.755176', '2-69010')
('11:13:40.771053', '2-69011')
('11:13:40.786663', '2-69012')
('11:13:40.817633', '2-69013')
('11:13:40.895783', '2-69014')
('11:13:40.911633', '2-69015')
('11:13:40.989752', '2-69016')
('11:13:41.020703', '2-69017')
('11:13:41.036605', '2-69018')
('11:13:41.052222', '2-69019')
('11:13:41.192816', '2-69020')
('11:13:41.458382', '2-69021')
('11:13:41.536488', '2-69022')
('11:13:41.552125', '2-69023')
('11:13:41.833014', '2-69024')
('11:13:41.911348', '2-69025')
('11:13:41.926967', '2-69026')
('11:13:41.942641', '2-69027')
('11:13:41.973606', '2-69028')
('11:13:41.989502', '2-69029')
('11:13:42.005149', '2-69030')
('11:13:42.036229', '2-69031')
('11:13:42.051992', '2-69032')
('11:13:42.130038', '2-69033')
('11:13:42.145574', '2-69034')
('11:13:42.161346', '2-69035')
('11:13:42.364391', '2-69036')
('11:13:42.395499', '2-69037')
('11:13:42.411289', '2-69038')
('11:13:42.426927', '2-69039')
('11:13:42.442312', '2-69040')
('11:13:42.473610', '2-69041')
('11:13:42.489394', '2-69042')
('11:13:42.692470', '2-69043')
('11:13:42.770581', '2-69044')
('11:13:42.911191', '2-69045')
('11:13:42.926810', '2-69046')
('11:13:43.067106', '2-69047')
('11:13:43.082951', '2-69048')
('11:13:43.225271', '2-69049')
('11:13:43.240906', '2-69050')
('11:13:43.334544', '2-69051')
('11:13:43.350241', '2-69052')
('11:13:43.365876', '2-69053')
('11:13:43.443971', '2-69054')
('11:13:43.522089', '2-69055')
('11:13:43.599925', '2-69056')
('11:13:43.615632', '2-69057')
('11:13:43.647013', '2-69058')
('11:13:43.787642', '2-69059')
('11:13:43.803260', '2-69060')
('11:13:43.896733', '2-69061')
('11:13:43.959477', '2-69062')
('11:13:44.052926', '2-69063')
