('17:09:51.433545', '2-0')
('17:31:54.903356', '2-21518')
('17:31:54.934359', '2-21519')
('17:31:54.965865', '2-21520')
('17:31:54.981463', '2-21521')
('17:31:55.012659', '2-21522')
('17:31:55.043990', '2-21523')
('17:31:55.137635', '2-21524')
('17:31:55.168776', '2-21525')
('17:31:55.262591', '2-21526')
('17:31:55.293918', '2-21527')
('17:31:55.387573', '2-21528')
('17:31:55.418651', '2-21529')
('17:31:55.449896', '2-21530')
('17:31:55.481353', '2-21531')
('17:31:55.512351', '2-21532')
('17:31:55.606079', '2-21533')
('17:31:55.637352', '2-21534')
('17:31:55.653197', '2-21535')
('17:31:55.684467', '2-21536')
('17:31:55.715709', '2-21537')
('17:31:55.824780', '2-21538')
('17:31:55.856021', '2-21539')
('17:31:55.871764', '2-21540')
('17:31:55.965650', '2-21541')
('17:31:56.074725', '2-21542')
('17:31:56.090520', '2-21543')
('17:31:56.184293', '2-21544')
('17:31:56.277799', '2-21545')
('17:31:56.309063', '2-21546')
('17:31:56.418392', '2-21547')
('17:31:56.449760', '2-21548')
('17:31:56.480965', '2-21549')
('17:31:56.496782', '2-21550')
('17:31:56.528034', '2-21551')
('17:31:56.621470', '2-21552')
('17:31:56.652964', '2-21553')
('17:31:56.684224', '2-21554')
('17:31:56.715481', '2-21555')
('17:31:56.746654', '2-21556')
('17:31:56.777685', '2-21557')
('17:31:56.793577', '2-21558')
('17:31:56.824838', '2-21559')
('17:31:56.856065', '2-21560')
('17:31:56.949806', '2-21561')
('17:31:56.981038', '2-21562')
('17:31:57.012286', '2-21563')
('17:31:57.043528', '2-21564')
('17:31:57.074622', '2-21565')
('17:31:57.090394', '2-21566')
('17:31:57.121638', '2-21567')
('17:31:57.152839', '2-21568')
('17:31:57.184133', '2-21569')
('17:31:57.215364', '2-21570')
('17:31:57.246519', '2-21571')
('17:31:57.340055', '2-21572')
('17:31:57.434084', '2-21573')
('17:31:57.527794', '2-21574')
('17:31:57.559034', '2-21575')
('17:31:57.655143', '2-21576')
('17:31:57.686646', '2-21577')
('17:31:57.717629', '2-21578')
('17:31:57.873843', '2-21579')
('17:31:57.905085', '2-21580')
('17:31:57.998813', '2-21581')
('17:31:58.030094', '2-21582')
('17:31:58.045915', '2-21583')
('17:31:58.076947', '2-21584')
('17:31:58.358107', '2-21585')
('17:31:58.389350', '2-21586')
('17:31:58.608049', '2-21587')
('17:31:58.639573', '2-21588')
('17:31:58.670812', '2-21589')
('17:31:58.701793', '2-21590')
('17:31:58.795682', '2-21591')
('17:31:58.826973', '2-21592')
('17:31:58.857991', '2-21593')
('17:31:58.889473', '2-21594')
('17:31:58.920759', '2-21595')
('17:31:58.951772', '2-21596')
('17:31:58.982961', '2-21597')
('17:31:58.998583', '2-21598')
('17:31:59.030106', '2-21599')
('17:31:59.061366', '2-21600')
('17:31:59.076690', '2-21601')
('17:31:59.186040', '2-21602')
('17:31:59.217283', '2-21603')
('17:31:59.248792', '2-21604')
('17:31:59.342533', '2-21605')
('17:31:59.514090', '2-21606')
('17:31:59.545527', '2-21607')
('17:31:59.623642', '2-21608')
('17:31:59.654982', '2-21609')
('17:31:59.685925', '2-21610')
('17:31:59.717308', '2-21611')
('17:31:59.748602', '2-21612')
('17:31:59.779656', '2-21613')
('17:31:59.810908', '2-21614')
('17:31:59.842408', '2-21615')
('17:31:59.873564', '2-21616')
('17:31:59.951674', '2-21617')
('17:32:00.045623', '2-21618')
('17:32:00.076897', '2-21619')
('17:32:00.170707', '2-21620')
('17:32:00.202077', '2-21621')
('17:32:00.311188', '2-21622')
('17:32:00.327109', '2-21623')
('17:32:00.436305', '2-21624')
('17:32:00.467402', '2-21625')
('17:32:00.561130', '2-21626')
('17:32:00.592413', '2-21627')
('17:32:00.623847', '2-21628')
('17:32:00.639518', '2-21629')
('17:32:00.670508', '2-21630')
('17:32:00.701840', '2-21631')
('17:32:00.733236', '2-21632')
('17:32:00.842494', '2-21633')
('17:32:00.857937', '2-21634')
('17:32:00.889180', '2-21635')
('17:32:00.920607', '2-21636')
('17:32:00.951817', '2-21637')
('17:32:00.982965', '2-21638')
('17:32:01.014319', '2-21639')
('17:32:01.045677', '2-21640')
('17:32:01.201787', '2-21641')
('17:32:01.233145', '2-21642')
('17:32:01.326722', '2-21643')
('17:32:01.358108', '2-21644')
('17:32:01.389065', '2-21645')
('17:32:01.404942', '2-21646')
('17:32:01.435945', '2-21647')
('17:32:01.545461', '2-21648')
('17:32:01.576653', '2-21649')
('17:32:01.608045', '2-21650')
('17:32:01.639279', '2-21651')
('17:32:01.654908', '2-21652')
('17:32:01.686138', '2-21653')
('17:32:01.717114', '2-21654')
('17:32:01.811048', '2-21655')
('17:32:02.092036', '2-21656')
('17:32:02.107914', '2-21657')
('17:32:02.139190', '2-21658')
('17:32:02.170280', '2-21659')
('17:32:02.201383', '2-21660')
('17:32:02.232749', '2-21661')
('17:32:02.264112', '2-21662')
('17:32:02.295129', '2-21663')
('17:32:02.326631', '2-21664')
('17:32:02.357876', '2-21665')
('17:32:02.388994', '2-21666')
('17:32:02.420077', '2-21667')
('17:32:02.435778', '2-21668')
('17:32:02.545067', '2-21669')
('17:32:02.701283', '2-21670')
('17:32:02.732505', '2-21671')
('17:32:02.826234', '2-21672')
('17:32:02.857476', '2-21673')
('17:32:02.888854', '2-21674')
('17:32:02.919962', '2-21675')
('17:32:02.951395', '2-21676')
('17:32:02.966828', '2-21677')
('17:32:02.998365', '2-21678')
('17:32:03.029534', '2-21679')
('17:32:03.060764', '2-21680')
('17:32:03.201334', '2-21681')
('17:32:03.310696', '2-21682')
('17:32:03.326300', '2-21683')
('17:32:03.435644', '2-21684')
('17:32:03.591683', '2-21685')
('17:32:03.688146', '2-21686')
('17:32:03.703768', '2-21687')
('17:32:03.735246', '2-21688')
('17:32:03.766531', '2-21689')
('17:32:03.797777', '2-21690')
('17:32:03.828799', '2-21691')
('17:32:03.922489', '2-21692')
('17:32:04.016196', '2-21693')
('17:32:04.047654', '2-21694')
('17:32:04.078681', '2-21695')
('17:32:04.109925', '2-21696')
('17:32:04.203653', '2-21697')
('17:32:04.219309', '2-21698')
('17:32:04.250706', '2-21699')
('17:32:04.282030', '2-21700')
('17:32:04.375772', '2-21701')
('17:32:04.406946', '2-21702')
('17:32:04.500647', '2-21703')
('17:32:04.609812', '2-21704')
('17:32:04.688210', '2-21705')
('17:32:04.719437', '2-21706')
('17:32:04.750402', '2-21707')
('17:32:04.844161', '2-21708')
('17:32:04.875657', '2-21709')
('17:32:04.906913', '2-21710')
('17:32:05.000345', '2-21711')
('17:32:05.031873', '2-21712')
('17:32:05.063114', '2-21713')
('17:32:05.094370', '2-21714')
('17:32:05.125520', '2-21715')
('17:32:05.219067', '2-21716')
('17:32:05.437857', '2-21717')
('17:32:05.469008', '2-21718')
('17:32:05.609859', '2-21719')
('17:32:05.718956', '2-21720')
('17:32:05.812751', '2-21721')
('17:32:06.031613', '2-21722')
('17:32:06.125376', '2-21723')
('17:32:06.156609', '2-21724')
('17:32:06.250056', '2-21725')
('17:32:06.406556', '2-21726')
('17:32:06.437794', '2-21727')
('17:32:06.468757', '2-21728')
('17:32:06.499999', '2-21729')
('17:32:06.531417', '2-21730')
('17:32:06.562756', '2-21731')
('17:32:06.781213', '2-21732')
('17:32:06.890534', '2-21733')
('17:32:06.906356', '2-21734')
('17:32:06.937637', '2-21735')
('17:32:06.968888', '2-21736')
('17:32:07.000072', '2-21737')
('17:32:07.093897', '2-21738')
('17:32:07.124858', '2-21739')
('17:32:07.234205', '2-21740')
('17:32:07.249826', '2-21741')
('17:32:07.281150', '2-21742')
('17:32:07.312589', '2-21743')
('17:32:07.406336', '2-21744')
('17:32:07.437472', '2-21745')
('17:32:07.453204', '2-21746')
('17:32:07.484338', '2-21747')
('17:32:07.577877', '2-21748')
('17:32:07.671890', '2-21749')
('17:32:07.702892', '2-21750')
('17:32:07.906221', '2-21751')
('17:32:07.937439', '2-21752')
('17:32:07.968682', '2-21753')
('17:32:07.999765', '2-21754')
('17:32:08.077762', '2-21755')
('17:32:08.109003', '2-21756')
('17:32:08.140474', '2-21757')
('17:32:08.171513', '2-21758')
('17:32:08.202971', '2-21759')
('17:32:08.234123', '2-21760')
('17:32:08.249595', '2-21761')
('17:32:08.358968', '2-21762')
('17:32:08.452675', '2-21763')
('17:32:08.608916', '2-21764')
('17:32:08.624794', '2-21765')
('17:32:08.656037', '2-21766')
('17:32:08.687272', '2-21767')
('17:32:08.780847', '2-21768')
('17:32:08.890095', '2-21769')
('17:32:08.921502', '2-21770')
('17:32:08.952782', '2-21771')
('17:32:08.983848', '2-21772')
('17:32:09.124394', '2-21773')
('17:32:09.468094', '2-21774')
('17:32:09.577415', '2-21775')
('17:32:09.673820', '2-21776')
('17:32:09.705230', '2-21777')
('17:32:09.736188', '2-21778')
('17:32:09.954910', '2-21779')
('17:32:10.126723', '2-21780')
('17:32:10.157987', '2-21781')
('17:32:10.189211', '2-21782')
('17:32:10.282937', '2-21783')
('17:32:10.298840', '2-21784')
('17:32:10.330007', '2-21785')
('17:32:10.361319', '2-21786')
('17:32:10.376844', '2-21787')
('17:32:10.470394', '2-21788')
('17:32:10.501888', '2-21789')
('17:32:10.532879', '2-21790')
('17:32:10.564150', '2-21791')
('17:32:10.595651', '2-21792')
('17:32:10.626636', '2-21793')
('17:32:10.642478', '2-21794')
('17:32:10.673661', '2-21795')
('17:32:10.907793', '2-21796')
('17:32:10.923686', '2-21797')
('17:32:10.954954', '2-21798')
('17:32:10.986197', '2-21799')
('17:32:11.079925', '2-21800')
('17:32:11.188978', '2-21801')
('17:32:11.220250', '2-21802')
('17:32:11.313972', '2-21803')
('17:32:11.345192', '2-21804')
('17:32:11.375903', '2-21805')
('17:32:11.405923', '2-21806')
('17:32:11.421820', '2-21807')
('17:32:11.453089', '2-21808')
('17:32:11.546798', '2-21809')
('17:32:11.578057', '2-21810')
('17:32:11.609184', '2-21811')
('17:32:11.640532', '2-21812')
('17:32:11.671510', '2-21813')
('17:32:11.702955', '2-21814')
('17:32:11.733974', '2-21815')
('17:32:11.749595', '2-21816')
('17:32:11.858973', '2-21817')
('17:32:12.015188', '2-21818')
('17:32:12.046683', '2-21819')
('17:32:12.077941', '2-21820')
('17:32:12.109116', '2-21821')
('17:32:12.140131', '2-21822')
('17:32:12.233861', '2-21823')
('17:32:12.249600', '2-21824')
('17:32:12.358853', '2-21825')
('17:32:12.390356', '2-21826')
('17:32:12.421424', '2-21827')
('17:32:12.452759', '2-21828')
('17:32:12.483802', '2-21829')
('17:32:12.577530', '2-21830')
('17:32:12.609004', '2-21831')
('17:32:12.624584', '2-21832')
('17:32:12.655914', '2-21833')
('17:32:12.749561', '2-21834')
('17:32:12.858736', '2-21835')
('17:32:12.999509', '2-21836')
('17:32:13.093270', '2-21837')
('17:32:13.124464', '2-21838')
('17:32:13.155675', '2-21839')
('17:32:13.264907', '2-21840')
('17:32:13.483768', '2-21841')
('17:32:13.764778', '2-21842')
('17:32:13.796280', '2-21843')
('17:32:13.827524', '2-21844')
('17:32:13.858765', '2-21845')
('17:32:13.967885', '2-21846')
('17:32:14.061563', '2-21847')
('17:32:14.092806', '2-21848')
('17:32:14.186534', '2-21849')
('17:32:14.217830', '2-21850')
('17:32:14.233644', '2-21851')
('17:32:14.264917', '2-21852')
('17:32:14.296026', '2-21853')
('17:32:14.327212', '2-21854')
('17:32:14.358559', '2-21855')
('17:32:14.389860', '2-21856')
('17:32:14.545828', '2-21857')
('17:32:14.639840', '2-21858')
('17:32:14.670827', '2-21859')
('17:32:14.702337', '2-21860')
('17:32:14.795797', '2-21861')
('17:32:14.889498', '2-21862')
('17:32:14.983458', '2-21863')
('17:32:15.014740', '2-21864')
('17:32:15.050056', '2-21865')
('17:32:15.081300', '2-21866')
('17:32:15.097214', '2-21867')
('17:32:15.128446', '2-21868')
('17:32:15.347159', '2-21869')
('17:32:15.378376', '2-21870')
('17:32:15.534600', '2-21871')
('17:32:15.628245', '2-21872')
('17:32:15.659506', '2-21873')
('17:32:15.753020', '2-21874')
('17:32:15.846864', '2-21875')
('17:32:15.877993', '2-21876')
('17:32:15.909266', '2-21877')
('17:32:15.940753', '2-21878')
('17:32:15.971793', '2-21879')
('17:32:16.127958', '2-21880')
('17:32:16.159388', '2-21881')
('17:32:16.190419', '2-21882')
('17:32:16.268711', '2-21883')
('17:32:16.425036', '2-21884')
('17:32:16.518744', '2-21885')
('17:32:16.612378', '2-21886')
('17:32:16.706165', '2-21887')
('17:32:16.737394', '2-21888')
('17:32:16.893663', '2-21889')
('17:32:16.924649', '2-21890')
('17:32:17.018353', '2-21891')
('17:32:17.174848', '2-21892')
('17:32:17.205851', '2-21893')
('17:32:17.237055', '2-21894')
('17:32:17.252972', '2-21895')
('17:32:17.284194', '2-21896')
('17:32:17.315344', '2-21897')
('17:32:17.424542', '2-21898')
('17:32:17.455873', '2-21899')
('17:32:17.471551', '2-21900')
('17:32:17.502898', '2-21901')
('17:32:17.533902', '2-21902')
('17:32:17.565300', '2-21903')
('17:32:17.721507', '2-21904')
('17:32:17.736947', '2-21905')
('17:32:17.768466', '2-21906')
('17:32:17.877723', '2-21907')
('17:32:17.908772', '2-21908')
('17:32:18.174616', '2-21909')
('17:32:18.268344', '2-21910')
('17:32:18.362066', '2-21911')
('17:32:18.393037', '2-21912')
('17:32:18.549257', '2-21913')
('17:32:18.580508', '2-21914')
('17:32:18.849832', '2-21915')
('17:32:18.959328', '2-21916')
('17:32:18.990696', '2-21917')
('17:32:19.021935', '2-21918')
('17:32:19.052939', '2-21919')
('17:32:19.146667', '2-21920')
('17:32:19.162536', '2-21921')
('17:32:19.271801', '2-21922')
('17:32:19.303119', '2-21923')
('17:32:19.396778', '2-21924')
('17:32:19.428063', '2-21925')
('17:32:19.459063', '2-21926')
('17:32:19.552911', '2-21927')
('17:32:19.568600', '2-21928')
('17:32:19.599922', '2-21929')
('17:32:19.630919', '2-21930')
('17:32:19.724896', '2-21931')
('17:32:19.756150', '2-21932')
('17:32:19.849820', '2-21933')
('17:32:19.880840', '2-21934')
('17:32:19.912357', '2-21935')
('17:32:19.943609', '2-21936')
('17:32:19.974847', '2-21937')
('17:32:20.005872', '2-21938')
('17:32:20.209187', '2-21939')
('17:32:20.302841', '2-21940')
('17:32:20.396631', '2-21941')
('17:32:20.427869', '2-21942')
('17:32:20.521602', '2-21943')
('17:32:20.552561', '2-21944')
('17:32:20.583941', '2-21945')
('17:32:20.677725', '2-21946')
('17:32:20.709043', '2-21947')
('17:32:20.802683', '2-21948')
('17:32:20.818403', '2-21949')
('17:32:20.849627', '2-21950')
('17:32:20.880633', '2-21951')
('17:32:20.974339', '2-21952')
('17:32:21.068078', '2-21953')
('17:32:21.161795', '2-21954')
('17:32:21.193330', '2-21955')
('17:32:21.287052', '2-21956')
('17:32:21.318284', '2-21957')
('17:32:21.349509', '2-21958')
('17:32:21.380495', '2-21959')
('17:32:21.412008', '2-21960')
('17:32:21.443282', '2-21961')
('17:32:21.474250', '2-21962')
('17:32:21.505735', '2-21963')
('17:32:21.537003', '2-21964')
('17:32:21.568075', '2-21965')
('17:32:21.659134', '2-21966')
('17:32:21.690566', '2-21967')
('17:32:21.706297', '2-21968')
('17:32:21.862486', '2-21969')
('17:32:21.893455', '2-21970')
('17:32:21.987383', '2-21971')
('17:32:22.018709', '2-21972')
('17:32:22.049956', '2-21973')
('17:32:22.081101', '2-21974')
('17:32:22.112446', '2-21975')
('17:32:22.143613', '2-21976')
('17:32:22.237127', '2-21977')
('17:32:22.268636', '2-21978')
('17:32:22.299611', '2-21979')
('17:32:22.330853', '2-21980')
('17:32:22.346762', '2-21981')
('17:32:22.378015', '2-21982')
('17:32:22.409249', '2-21983')
('17:32:22.440204', '2-21984')
('17:32:22.471727', '2-21985')
('17:32:22.487069', '2-21986')
('17:32:22.518447', '2-21987')
('17:32:22.549828', '2-21988')
('17:32:22.580798', '2-21989')
('17:32:22.612055', '2-21990')
('17:32:22.643568', '2-21991')
('17:32:22.737010', '2-21992')
('17:32:23.018196', '2-21993')
('17:32:23.049439', '2-21994')
('17:32:23.143168', '2-21995')
('17:32:23.299647', '2-21996')
('17:32:23.330624', '2-21997')
('17:32:23.362147', '2-21998')
('17:32:23.533845', '2-21999')
('17:32:23.549456', '2-22000')
('17:32:23.658847', '2-22001')
('17:32:23.752403', '2-22002')
('17:32:23.846406', '2-22003')
('17:32:23.877649', '2-22004')
('17:32:23.908899', '2-22005')
('17:32:23.940137', '2-22006')
('17:32:24.033868', '2-22007')
('17:32:24.064982', '2-22008')
('17:32:24.096137', '2-22009')
('17:32:24.189801', '2-22010')
('17:32:24.221230', '2-22011')
('17:32:24.314858', '2-22012')
('17:32:24.346245', '2-22013')
('17:32:24.377258', '2-22014')
('17:32:24.408618', '2-22015')
('17:32:24.439743', '2-22016')
('17:32:24.455503', '2-22017')
('17:32:24.549094', '2-22018')
('17:32:24.580337', '2-22019')
('17:32:24.736732', '2-22020')
('17:32:24.767899', '2-22021')
('17:32:24.799298', '2-22022')
('17:32:24.814852', '2-22023')
('17:32:24.846120', '2-22024')
('17:32:24.877143', '2-22025')
('17:32:24.908386', '2-22026')
('17:32:24.939815', '2-22027')
('17:32:24.971168', '2-22028')
('17:32:25.002115', '2-22029')
('17:32:25.033549', '2-22030')
('17:32:25.053179', '2-22031')
('17:32:25.084440', '2-22032')
('17:32:25.115889', '2-22033')
('17:32:25.146909', '2-22034')
('17:32:25.365805', '2-22035')
('17:32:25.396851', '2-22036')
('17:32:25.490714', '2-22037')
('17:32:25.646794', '2-22038')
('17:32:25.740716', '2-22039')
('17:32:25.771769', '2-22040')
('17:32:25.803007', '2-22041')
('17:32:26.146679', '2-22042')
('17:32:26.162321', '2-22043')
('17:32:26.193819', '2-22044')
('17:32:26.224814', '2-22045')
('17:32:26.256052', '2-22046')
('17:32:26.287271', '2-22047')
('17:32:26.303185', '2-22048')
('17:32:26.334434', '2-22049')
('17:32:26.365377', '2-22050')
('17:32:26.396657', '2-22051')
('17:32:26.428133', '2-22052')
('17:32:26.459106', '2-22053')
('17:32:26.490536', '2-22054')
('17:32:26.506249', '2-22055')
('17:32:26.662479', '2-22056')
('17:32:26.693653', '2-22057')
('17:32:26.724891', '2-22058')
('17:32:26.755912', '2-22059')
('17:32:26.849925', '2-22060')
('17:32:26.943657', '2-22061')
('17:32:26.974814', '2-22062')
('17:32:27.005856', '2-22063')
('17:32:27.021623', '2-22064')
('17:32:27.115493', '2-22065')
('17:32:27.146449', '2-22066')
('17:32:27.240472', '2-22067')
('17:32:27.271702', '2-22068')
('17:32:27.302938', '2-22069')
('17:32:27.396391', '2-22070')
('17:32:27.427754', '2-22071')
('17:32:27.521361', '2-22072')
('17:32:27.676740', '2-22073')
('17:32:27.785901', '2-22074')
('17:32:27.879629', '2-22075')
('17:32:27.910872', '2-22076')
('17:32:27.942175', '2-22077')
('17:32:28.098329', '2-22078')
('17:32:28.254551', '2-22079')
('17:32:28.285888', '2-22080')
('17:32:28.317029', '2-22081')
('17:32:28.348271', '2-22082')
('17:32:28.379542', '2-22083')
('17:32:28.551350', '2-22084')
('17:32:28.707843', '2-22085')
('17:32:28.738806', '2-22086')
('17:32:28.770343', '2-22087')
('17:32:28.801569', '2-22088')
('17:32:28.817208', '2-22089')
('17:32:28.848391', '2-22090')
('17:32:28.942091', '2-22091')
('17:32:28.973376', '2-22092')
('17:32:29.004392', '2-22093')
('17:32:29.160770', '2-22094')
('17:32:29.316978', '2-22095')
('17:32:29.348044', '2-22096')
('17:32:29.363859', '2-22097')
('17:32:29.395199', '2-22098')
('17:32:29.426148', '2-22099')
('17:32:29.457574', '2-22100')
('17:32:29.488634', '2-22101')
('17:32:29.520172', '2-22102')
('17:32:29.676091', '2-22103')
('17:32:29.707333', '2-22104')
('17:32:29.738604', '2-22105')
('17:32:29.754198', '2-22106')
('17:32:29.785708', '2-22107')
('17:32:29.894845', '2-22108')
('17:32:29.988518', '2-22109')
('17:32:30.148127', '2-22110')
('17:32:30.366597', '2-22111')
('17:32:30.398060', '2-22112')
('17:32:30.413430', '2-22113')
('17:32:30.444856', '2-22114')
('17:32:30.554055', '2-22115')
('17:32:30.585397', '2-22116')
('17:32:30.616506', '2-22117')
('17:32:30.647963', '2-22118')
('17:32:30.678994', '2-22119')
('17:32:30.694841', '2-22120')
('17:32:30.741510', '2-22121')
('17:32:30.757398', '2-22122')
('17:32:30.928966', '2-22123')
('17:32:30.960200', '2-22124')
('17:32:30.975827', '2-22125')
('17:32:31.085171', '2-22126')
('17:32:31.101066', '2-22127')
('17:32:31.132295', '2-22128')
('17:32:31.163394', '2-22129')
('17:32:31.194777', '2-22130')
('17:32:31.288324', '2-22131')
('17:32:31.319683', '2-22132')
('17:32:31.350939', '2-22133')
('17:32:31.449427', '2-22134')
('17:32:31.480835', '2-22135')
('17:32:31.574371', '2-22136')
('17:32:31.605887', '2-22137')
('17:32:31.746400', '2-22138')
('17:32:31.777449', '2-22139')
('17:32:31.886933', '2-22140')
('17:32:31.918042', '2-22141')
('17:32:31.933939', '2-22142')
('17:32:32.043019', '2-22143')
('17:32:32.074256', '2-22144')
('17:32:32.090085', '2-22145')
('17:32:32.261851', '2-22146')
('17:32:32.402551', '2-22147')
