('17:09:51.464900', '5-0')
('17:39:46.431216', '5-28381')
('17:39:46.462447', '5-28382')
('17:39:46.493677', '5-28383')
('17:39:46.524668', '5-28384')
('17:39:46.540548', '5-28385')
('17:39:46.571516', '5-28386')
('17:39:46.603032', '5-28387')
('17:39:46.634001', '5-28388')
('17:39:46.727975', '5-28389')
('17:39:46.837352', '5-28390')
('17:39:46.868605', '5-28391')
('17:39:46.899711', '5-28392')
('17:39:46.931081', '5-28393')
('17:39:47.040156', '5-28394')
('17:39:47.071566', '5-28395')
('17:39:47.212285', '5-28396')
('17:39:47.243364', '5-28397')
('17:39:47.587129', '5-28398')
('17:39:47.625956', '5-28399')
('17:39:47.785601', '5-28400')
('17:39:47.801461', '5-28401')
('17:39:47.832615', '5-28402')
('17:39:47.863927', '5-28403')
('17:39:48.035690', '5-28404')
('17:39:48.066970', '5-28405')
('17:39:48.097986', '5-28406')
('17:39:48.207335', '5-28407')
('17:39:48.238855', '5-28408')
('17:39:48.270099', '5-28409')
('17:39:48.301207', '5-28410')
('17:39:48.332580', '5-28411')
('17:39:48.426065', '5-28412')
('17:39:48.457279', '5-28413')
('17:39:48.488521', '5-28414')
('17:39:48.597895', '5-28415')
('17:39:48.613770', '5-28416')
('17:39:48.645031', '5-28417')
('17:39:48.676202', '5-28418')
('17:39:48.832374', '5-28419')
('17:39:48.863714', '5-28420')
('17:39:48.894679', '5-28421')
('17:39:48.926161', '5-28422')
('17:39:48.957290', '5-28423')
('17:39:48.988687', '5-28424')
('17:39:49.160287', '5-28425')
('17:39:49.176131', '5-28426')
('17:39:49.207217', '5-28427')
('17:39:49.238525', '5-28428')
('17:39:49.269771', '5-28429')
('17:39:49.301127', '5-28430')
('17:39:49.332362', '5-28431')
('17:39:49.363400', '5-28432')
('17:39:49.394562', '5-28433')
('17:39:49.426072', '5-28434')
('17:39:49.457048', '5-28435')
('17:39:49.613510', '5-28436')
('17:39:49.832257', '5-28437')
('17:39:49.863443', '5-28438')
('17:39:49.957147', '5-28439')
('17:39:50.066529', '5-28440')
('17:39:50.097810', '5-28441')
('17:39:50.128768', '5-28442')
('17:39:50.291944', '5-28443')
('17:39:50.323005', '5-28444')
('17:39:50.354225', '5-28445')
('17:39:50.745039', '5-28446')
('17:39:50.916597', '5-28447')
('17:39:50.947839', '5-28448')
('17:39:51.166745', '5-28449')
('17:39:51.197815', '5-28450')
('17:39:51.307130', '5-28451')
('17:39:51.401137', '5-28452')
('17:39:51.432102', '5-28453')
('17:39:51.591630', '5-28454')
('17:39:51.693534', '5-28455')
('17:39:51.724709', '5-28456')
('17:39:51.755993', '5-28457')
('17:39:51.787221', '5-28458')
('17:39:51.880825', '5-28459')
('17:39:51.974540', '5-28460')
('17:39:52.084081', '5-28461')
('17:39:52.115332', '5-28462')
('17:39:52.146506', '5-28463')
('17:39:52.177656', '5-28464')
('17:39:52.208784', '5-28465')
('17:39:52.224593', '5-28466')
('17:39:52.318112', '5-28467')
('17:39:52.427742', '5-28468')
('17:39:52.458791', '5-28469')
('17:39:52.489947', '5-28470')
('17:39:52.521474', '5-28471')
('17:39:52.615192', '5-28472')
('17:39:52.787052', '5-28473')
('17:39:52.818019', '5-28474')
('17:39:52.849516', '5-28475')
('17:39:52.943266', '5-28476')
('17:39:52.974401', '5-28477')
('17:39:53.005647', '5-28478')
('17:39:53.099465', '5-28479')
('17:39:53.130614', '5-28480')
('17:39:53.146073', '5-28481')
('17:39:53.177571', '5-28482')
('17:39:53.208784', '5-28483')
('17:39:53.239817', '5-28484')
('17:39:53.411610', '5-28485')
('17:39:53.520961', '5-28486')
('17:39:53.630585', '5-28487')
('17:39:53.661832', '5-28488')
('17:39:53.880522', '5-28489')
('17:39:53.911741', '5-28490')
('17:39:53.942737', '5-28491')
('17:39:53.973980', '5-28492')
('17:39:54.005493', '5-28493')
('17:39:54.224128', '5-28494')
('17:39:54.333274', '5-28495')
('17:39:54.349191', '5-28496')
('17:39:54.380420', '5-28497')
('17:39:54.411379', '5-28498')
('17:39:54.505113', '5-28499')
('17:39:54.536372', '5-28500')
('17:39:54.567605', '5-28501')
('17:39:54.676942', '5-28502')
('17:39:54.770912', '5-28503')
('17:39:54.942657', '5-28504')
('17:39:55.052133', '5-28505')
('17:39:55.083368', '5-28506')
('17:39:55.114341', '5-28507')
('17:39:55.145586', '5-28508')
('17:39:55.176829', '5-28509')
('17:39:55.340038', '5-28510')
('17:39:55.355955', '5-28511')
('17:39:55.465006', '5-28512')
('17:39:55.496252', '5-28513')
('17:39:55.574531', '5-28514')
('17:39:55.605784', '5-28515')
('17:39:55.637135', '5-28516')
('17:39:55.668089', '5-28517')
('17:39:55.949549', '5-28518')
('17:39:55.980703', '5-28519')
('17:39:56.012027', '5-28520')
('17:39:56.105655', '5-28521')
('17:39:56.137021', '5-28522')
('17:39:56.246103', '5-28523')
('17:39:56.277398', '5-28524')
('17:39:56.308836', '5-28525')
('17:39:56.339805', '5-28526')
('17:39:56.371048', '5-28527')
('17:39:56.386965', '5-28528')
('17:39:56.496019', '5-28529')
('17:39:56.652232', '5-28530')
('17:39:56.683666', '5-28531')
('17:39:56.714955', '5-28532')
('17:39:56.745961', '5-28533')
('17:39:56.777213', '5-28534')
('17:39:56.808683', '5-28535')
('17:39:56.824307', '5-28536')
('17:39:56.933695', '5-28537')
('17:39:56.964953', '5-28538')
('17:39:57.074012', '5-28539')
('17:39:57.105306', '5-28540')
('17:39:57.121166', '5-28541')
('17:39:57.230225', '5-28542')
('17:39:57.261737', '5-28543')
('17:39:57.355472', '5-28544')
('17:39:57.464548', '5-28545')
('17:39:57.558541', '5-28546')
('17:39:57.663003', '5-28547')
('17:39:57.756905', '5-28548')
('17:39:57.788207', '5-28549')
('17:39:57.819461', '5-28550')
('17:39:57.850704', '5-28551')
('17:39:57.881971', '5-28552')
('17:39:57.897480', '5-28553')
('17:39:58.022297', '5-28554')
('17:39:58.053783', '5-28555')
('17:39:58.084782', '5-28556')
('17:39:58.100623', '5-28557')
('17:39:58.131920', '5-28558')
('17:39:58.163158', '5-28559')
('17:39:58.256799', '5-28560')
('17:39:58.288124', '5-28561')
('17:39:58.319368', '5-28562')
('17:39:58.334830', '5-28563')
('17:39:58.366216', '5-28564')
('17:39:58.475558', '5-28565')
('17:39:58.491170', '5-28566')
('17:39:58.522180', '5-28567')
('17:39:58.553394', '5-28568')
('17:39:58.584668', '5-28569')
('17:39:58.616174', '5-28570')
('17:39:58.709807', '5-28571')
('17:39:58.740871', '5-28572')
('17:39:58.772360', '5-28573')
('17:39:58.928544', '5-28574')
('17:39:59.084798', '5-28575')
('17:39:59.116058', '5-28576')
('17:39:59.147009', '5-28577')
('17:39:59.178533', '5-28578')
('17:39:59.194144', '5-28579')
('17:39:59.225402', '5-28580')
('17:39:59.396978', '5-28581')
('17:39:59.428467', '5-28582')
('17:39:59.537662', '5-28583')
('17:39:59.631553', '5-28584')
('17:39:59.662786', '5-28585')
('17:39:59.881355', '5-28586')
('17:39:59.912551', '5-28587')
('17:40:00.006185', '5-28588')
('17:40:00.037704', '5-28589')
('17:40:00.131298', '5-28590')
('17:40:00.231596', '5-28591')
('17:40:00.325250', '5-28592')
('17:40:00.356700', '5-28593')
('17:40:00.387735', '5-28594')
('17:40:00.419000', '5-28595')
('17:40:00.528327', '5-28596')
('17:40:00.559707', '5-28597')
('17:40:00.653490', '5-28598')
('17:40:00.684788', '5-28599')
('17:40:00.778552', '5-28600')
('17:40:00.950385', '5-28601')
('17:40:00.981628', '5-28602')
('17:40:01.012783', '5-28603')
('17:40:01.044130', '5-28604')
('17:40:01.075078', '5-28605')
('17:40:01.169084', '5-28606')
('17:40:01.200330', '5-28607')
('17:40:01.294057', '5-28608')
('17:40:01.325019', '5-28609')
('17:40:01.356466', '5-28610')
('17:40:01.387785', '5-28611')
('17:40:01.419045', '5-28612')
('17:40:01.528337', '5-28613')
('17:40:01.559341', '5-28614')
('17:40:01.590842', '5-28615')
('17:40:01.621856', '5-28616')
('17:40:01.653092', '5-28617')
('17:40:01.762420', '5-28618')
('17:40:01.778261', '5-28619')
('17:40:01.809555', '5-28620')
('17:40:01.840791', '5-28621')
('17:40:01.871851', '5-28622')
('17:40:01.903294', '5-28623')
('17:40:01.934524', '5-28624')
('17:40:01.965499', '5-28625')
('17:40:01.981361', '5-28626')
('17:40:02.012552', '5-28627')
('17:40:02.121812', '5-28628')
('17:40:02.278206', '5-28629')
('17:40:02.371756', '5-28630')
('17:40:02.481009', '5-28631')
('17:40:02.512439', '5-28632')
('17:40:02.543702', '5-28633')
('17:40:02.637496', '5-28634')
('17:40:02.668740', '5-28635')
('17:40:02.809298', '5-28636')
('17:40:02.840439', '5-28637')
('17:40:03.012423', '5-28638')
('17:40:03.043656', '5-28639')
('17:40:03.074899', '5-28640')
('17:40:03.246653', '5-28641')
('17:40:03.277778', '5-28642')
('17:40:03.309240', '5-28643')
('17:40:03.340431', '5-28644')
('17:40:03.371593', '5-28645')
('17:40:03.402963', '5-28646')
('17:40:03.433920', '5-28647')
('17:40:03.465429', '5-28648')
('17:40:03.496587', '5-28649')
('17:40:03.527674', '5-28650')
('17:40:03.605818', '5-28651')
('17:40:03.639836', '5-28652')
('17:40:03.671368', '5-28653')
('17:40:03.827471', '5-28654')
('17:40:03.999157', '5-28655')
('17:40:04.014875', '5-28656')
('17:40:04.045995', '5-28657')
('17:40:04.155345', '5-28658')
('17:40:04.186876', '5-28659')
('17:40:04.280510', '5-28660')
('17:40:04.311749', '5-28661')
('17:40:04.405471', '5-28662')
('17:40:04.499017', '5-28663')
('17:40:04.670855', '5-28664')
('17:40:04.702371', '5-28665')
('17:40:04.733620', '5-28666')
('17:40:04.749202', '5-28667')
('17:40:04.780425', '5-28668')
('17:40:04.811724', '5-28669')
('17:40:04.920797', '5-28670')
('17:40:05.077295', '5-28671')
('17:40:05.108538', '5-28672')
('17:40:05.202277', '5-28673')
('17:40:05.311334', '5-28674')
('17:40:05.327253', '5-28675')
('17:40:05.358479', '5-28676')
('17:40:05.467829', '5-28677')
('17:40:05.576927', '5-28678')
('17:40:05.608144', '5-28679')
('17:40:05.623765', '5-28680')
('17:40:05.655007', '5-28681')
('17:40:05.764566', '5-28682')
('17:40:05.795630', '5-28683')
('17:40:05.826843', '5-28684')
('17:40:05.842732', '5-28685')
('17:40:05.873909', '5-28686')
('17:40:05.904950', '5-28687')
('17:40:05.936192', '5-28688')
('17:40:05.967438', '5-28689')
('17:40:05.998680', '5-28690')
('17:40:06.029923', '5-28691')
('17:40:06.061166', '5-28692')
('17:40:06.092409', '5-28693')
('17:40:06.108029', '5-28694')
('17:40:06.279867', '5-28695')
('17:40:06.373627', '5-28696')
('17:40:06.404838', '5-28697')
('17:40:06.436100', '5-28698')
('17:40:06.467344', '5-28699')
('17:40:06.561073', '5-28700')
('17:40:06.592293', '5-28701')
('17:40:06.623558', '5-28702')
('17:40:06.717265', '5-28703')
('17:40:06.826617', '5-28704')
('17:40:06.842239', '5-28705')
('17:40:06.873508', '5-28706')
('17:40:06.904723', '5-28707')
('17:40:06.935967', '5-28708')
('17:40:07.029697', '5-28709')
('17:40:07.060939', '5-28710')
('17:40:07.092182', '5-28711')
('17:40:07.123425', '5-28712')
('17:40:07.154672', '5-28713')
('17:40:07.310884', '5-28714')
('17:40:07.342127', '5-28715')
('17:40:07.357747', '5-28716')
('17:40:07.388990', '5-28717')
('17:40:07.420232', '5-28718')
('17:40:07.451508', '5-28719')
('17:40:07.545206', '5-28720')
('17:40:07.576448', '5-28721')
('17:40:07.607689', '5-28722')
('17:40:07.638932', '5-28723')
('17:40:07.732663', '5-28724')
('17:40:07.763934', '5-28725')
('17:40:07.795150', '5-28726')
('17:40:07.888898', '5-28727')
('17:40:07.920142', '5-28728')
('17:40:08.154462', '5-28729')
('17:40:08.170093', '5-28730')
('17:40:08.201306', '5-28731')
('17:40:08.232583', '5-28732')
('17:40:08.263827', '5-28733')
('17:40:08.295069', '5-28734')
('17:40:08.404392', '5-28735')
('17:40:08.435655', '5-28736')
('17:40:08.451250', '5-28737')
('17:40:08.560628', '5-28738')
('17:40:08.591845', '5-28739')
('17:40:08.623106', '5-28740')
('17:40:08.654328', '5-28741')
('17:40:08.685607', '5-28742')
('17:40:08.779331', '5-28743')
('17:40:08.794952', '5-28744')
('17:40:08.904273', '5-28745')
('17:40:08.935543', '5-28746')
('17:40:09.044865', '5-28747')
('17:40:09.076109', '5-28748')
('17:40:09.107353', '5-28749')
('17:40:09.201101', '5-28750')
('17:40:09.232344', '5-28751')
('17:40:09.310430', '5-28752')
('17:40:09.341706', '5-28753')
('17:40:09.451024', '5-28754')
('17:40:09.482268', '5-28755')
('17:40:09.513511', '5-28756')
('17:40:09.607259', '5-28757')
('17:40:09.764898', '5-28758')
('17:40:09.796148', '5-28759')
('17:40:10.108551', '5-28760')
('17:40:10.124171', '5-28761')
('17:40:10.155442', '5-28762')
('17:40:10.264764', '5-28763')
('17:40:10.296009', '5-28764')
('17:40:10.514709', '5-28765')
('17:40:10.670955', '5-28766')
('17:40:10.702194', '5-28767')
('17:40:10.733436', '5-28768')
('17:40:10.764685', '5-28769')
('17:40:10.858409', '5-28770')
('17:40:10.889644', '5-28771')
('17:40:10.920866', '5-28772')
('17:40:10.952131', '5-28773')
('17:40:10.983373', '5-28774')
('17:40:11.014622', '5-28775')
('17:40:11.108345', '5-28776')
('17:40:11.139592', '5-28777')
('17:40:11.170809', '5-28778')
('17:40:11.280160', '5-28779')
('17:40:11.311404', '5-28780')
('17:40:11.467649', '5-28781')
('17:40:11.580707', '5-28782')
('17:40:11.601453', '5-28783')
('17:40:11.632664', '5-28784')
('17:40:11.663910', '5-28785')
('17:40:11.679551', '5-28786')
('17:40:11.710773', '5-28787')
('17:40:11.804529', '5-28788')
('17:40:11.898251', '5-28789')
('17:40:11.929500', '5-28790')
('17:40:12.023202', '5-28791')
('17:40:12.054445', '5-28792')
('17:40:12.101310', '5-28793')
('17:40:12.195067', '5-28794')
('17:40:12.210681', '5-28795')
('17:40:12.320011', '5-28796')
('17:40:12.351253', '5-28797')
('17:40:12.366876', '5-28798')
('17:40:12.538711', '5-28799')
('17:40:12.569952', '5-28800')
('17:40:12.585575', '5-28801')
('17:40:12.616838', '5-28802')
('17:40:12.656434', '5-28803')
('17:40:12.687677', '5-28804')
('17:40:12.703279', '5-28805')
('17:40:12.734522', '5-28806')
('17:40:12.765765', '5-28807')
('17:40:12.797034', '5-28808')
('17:40:12.828249', '5-28809')
('17:40:12.859492', '5-28810')
('17:40:12.968877', '5-28811')
('17:40:13.187543', '5-28812')
('17:40:13.468743', '5-28813')
('17:40:13.578081', '5-28814')
('17:40:13.671809', '5-28815')
('17:40:13.703079', '5-28816')
('17:40:13.734295', '5-28817')
('17:40:13.828053', '5-28818')
('17:40:13.843646', '5-28819')
('17:40:13.937406', '5-28820')
('17:40:13.968617', '5-28821')
('17:40:13.999888', '5-28822')
('17:40:14.031136', '5-28823')
('17:40:14.062346', '5-28824')
('17:40:14.077967', '5-28825')
('17:40:14.109245', '5-28826')
('17:40:14.265446', '5-28827')
('17:40:14.296668', '5-28828')
('17:40:14.327947', '5-28829')
('17:40:14.359154', '5-28830')
('17:40:14.374776', '5-28831')
('17:40:14.406028', '5-28832')
('17:40:14.437273', '5-28833')
('17:40:14.468504', '5-28834')
('17:40:14.499747', '5-28835')
('17:40:14.530991', '5-28836')
('17:40:14.562235', '5-28837')
('17:40:14.577856', '5-28838')
('17:40:14.609097', '5-28839')
('17:40:14.640350', '5-28840')
('17:40:14.671703', '5-28841')
('17:40:14.827826', '5-28842')
('17:40:14.859041', '5-28843')
('17:40:14.874690', '5-28844')
('17:40:14.905906', '5-28845')
('17:40:15.077776', '5-28846')
('17:40:15.109261', '5-28847')
('17:40:15.562230', '5-28848')
('17:40:15.593264', '5-28849')
('17:40:15.702600', '5-28850')
('17:40:15.796443', '5-28851')
('17:40:15.827854', '5-28852')
('17:40:15.858837', '5-28853')
('17:40:15.890058', '5-28854')
('17:40:15.905921', '5-28855')
('17:40:16.015058', '5-28856')
('17:40:16.124662', '5-28857')
('17:40:16.233935', '5-28858')
('17:40:16.327741', '5-28859')
('17:40:16.343378', '5-28860')
('17:40:16.436809', '5-28861')
('17:40:16.468350', '5-28862')
('17:40:16.577579', '5-28863')
('17:40:16.608926', '5-28864')
('17:40:16.640163', '5-28865')
('17:40:16.733895', '5-28866')
('17:40:16.764936', '5-28867')
('17:40:16.780730', '5-28868')
('17:40:16.812001', '5-28869')
('17:40:16.843000', '5-28870')
('17:40:16.874491', '5-28871')
('17:40:16.905458', '5-28872')
('17:40:16.936886', '5-28873')
('17:40:17.030572', '5-28874')
('17:40:17.124362', '5-28875')
('17:40:17.155672', '5-28876')
('17:40:17.171040', '5-28877')
('17:40:17.202552', '5-28878')
('17:40:17.233685', '5-28879')
('17:40:17.265027', '5-28880')
('17:40:17.295991', '5-28881')
('17:40:17.452502', '5-28882')
('17:40:17.499097', '5-28883')
('17:40:17.592823', '5-28884')
('17:40:17.624271', '5-28885')
('17:40:17.655284', '5-28886')
('17:40:17.671151', '5-28887')
('17:40:17.717774', '5-28888')
('17:40:17.749229', '5-28889')
('17:40:17.764920', '5-28890')
('17:40:17.796071', '5-28891')
('17:40:17.827135', '5-28892')
('17:40:17.858483', '5-28893')
('17:40:17.967746', '5-28894')
('17:40:17.983366', '5-28895')
('17:40:18.014578', '5-28896')
('17:40:18.124200', '5-28897')
('17:40:18.155451', '5-28898')
('17:40:18.171040', '5-28899')
('17:40:18.342822', '5-28900')
('17:40:18.719450', '5-28901')
('17:40:18.813480', '5-28902')
('17:40:18.844565', '5-28903')
('17:40:18.875946', '5-28904')
('17:40:18.907022', '5-28905')
('17:40:18.938396', '5-28906')
('17:40:18.969394', '5-28907')
('17:40:18.985036', '5-28908')
('17:40:19.016278', '5-28909')
('17:40:19.125723', '5-28910')
('17:40:19.157144', '5-28911')
('17:40:19.188375', '5-28912')
('17:40:19.219337', '5-28913')
('17:40:19.234975', '5-28914')
('17:40:19.344459', '5-28915')
('17:40:19.375793', '5-28916')
('17:40:19.406994', '5-28917')
('17:40:19.438069', '5-28918')
('17:40:19.453858', '5-28919')
('17:40:19.563086', '5-28920')
('17:40:19.594376', '5-28921')
('17:40:19.625518', '5-28922')
('17:40:19.641383', '5-28923')
('17:40:19.672577', '5-28924')
('17:40:19.719226', '5-28925')
('17:40:19.813254', '5-28926')
('17:40:19.906957', '5-28927')
('17:40:20.016087', '5-28928')
('17:40:20.047321', '5-28929')
('17:40:20.063166', '5-28930')
('17:40:20.203510', '5-28931')
('17:40:20.219111', '5-28932')
('17:40:20.328658', '5-28933')
('17:40:20.359899', '5-28934')
('17:40:20.390948', '5-28935')
('17:40:20.422190', '5-28936')
('17:40:20.453649', '5-28937')
('17:40:20.547162', '5-28938')
('17:40:20.578427', '5-28939')
('17:40:20.672154', '5-28940')
('17:40:20.828627', '5-28941')
('17:40:20.859874', '5-28942')
('17:40:20.890963', '5-28943')
('17:40:20.922347', '5-28944')
('17:40:20.953320', '5-28945')
('17:40:20.984843', '5-28946')
('17:40:21.015945', '5-28947')
('17:40:21.031698', '5-28948')
('17:40:21.062696', '5-28949')
('17:40:21.094118', '5-28950')
('17:40:21.125449', '5-28951')
('17:40:21.156399', '5-28952')
('17:40:21.187868', '5-28953')
('17:40:21.218886', '5-28954')
('17:40:21.250409', '5-28955')
('17:40:21.281652', '5-28956')
('17:40:21.312622', '5-28957')
('17:40:21.421986', '5-28958')
('17:40:21.453434', '5-28959')
('17:40:21.484468', '5-28960')
('17:40:21.500365', '5-28961')
('17:40:21.531336', '5-28962')
('17:40:21.562583', '5-28963')
('17:40:21.656288', '5-28964')
('17:40:21.687529', '5-28965')
('17:40:21.796975', '5-28966')
('17:40:21.828123', '5-28967')
('17:40:21.921850', '5-28968')
('17:40:21.953115', '5-28969')
('17:40:22.062726', '5-28970')
('17:40:22.093724', '5-28971')
('17:40:22.203066', '5-28972')
('17:40:22.234577', '5-28973')
('17:40:22.343825', '5-28974')
('17:40:22.452981', '5-28975')
('17:40:22.484223', '5-28976')
('17:40:22.499873', '5-28977')
('17:40:22.671957', '5-28978')
('17:40:22.781032', '5-28979')
('17:40:22.812430', '5-28980')
('17:40:22.843664', '5-28981')
('17:40:22.874774', '5-28982')
('17:40:22.906006', '5-28983')
('17:40:23.062499', '5-28984')
('17:40:23.093743', '5-28985')
('17:40:23.124900', '5-28986')
('17:40:23.140348', '5-28987')
('17:40:23.171757', '5-28988')
('17:40:23.280918', '5-28989')
('17:40:23.296540', '5-28990')
('17:40:23.530862', '5-28991')
('17:40:23.827693', '5-28992')
('17:40:23.858915', '5-28993')
('17:40:23.890157', '5-28994')
('17:40:24.046371', '5-28995')
('17:40:24.140104', '5-28996')
('17:40:24.171613', '5-28997')
('17:40:24.343412', '5-28998')
('17:40:24.374422', '5-28999')
('17:40:24.405918', '5-29000')
('17:40:24.577530', '5-29001')
('17:40:24.736425', '5-29002')
('17:40:24.767457', '5-29003')
('17:40:24.798718', '5-29004')
('17:40:24.829943', '5-29005')
('17:40:24.923956', '5-29006')
('17:40:24.955041', '5-29007')
('17:40:24.986384', '5-29008')
('17:40:25.001801', '5-29009')
('17:40:25.111344', '5-29010')
