('17:09:51.756178', '4-0')
('17:32:28.988882', '4-21590')
('17:32:29.004392', '4-21591')
('17:32:29.035885', '4-21592')
('17:32:29.192107', '4-21593')
('17:32:29.223370', '4-21594')
('17:32:29.254579', '4-21595')
('17:32:29.551119', '4-21596')
('17:32:29.566740', '4-21597')
('17:32:29.738604', '4-21598')
('17:32:29.770088', '4-21599')
('17:32:29.863757', '4-21600')
('17:32:29.894845', '4-21601')
('17:32:30.054136', '4-21602')
('17:32:30.085579', '4-21603')
('17:32:30.101037', '4-21604')
('17:32:30.132521', '4-21605')
('17:32:30.163506', '4-21606')
('17:32:30.195015', '4-21607')
('17:32:30.288649', '4-21608')
('17:32:30.319980', '4-21609')
('17:32:30.413430', '4-21610')
('17:32:30.444856', '4-21611')
('17:32:30.475937', '4-21612')
('17:32:30.507185', '4-21613')
('17:32:30.538598', '4-21614')
('17:32:30.554055', '4-21615')
('17:32:30.585397', '4-21616')
('17:32:30.616506', '4-21617')
('17:32:30.647963', '4-21618')
('17:32:30.678994', '4-21619')
('17:32:30.788343', '4-21620')
('17:32:30.882099', '4-21621')
('17:32:30.913517', '4-21622')
('17:32:31.007265', '4-21623')
('17:32:31.038552', '4-21624')
('17:32:31.069805', '4-21625')
('17:32:31.101066', '4-21626')
('17:32:31.132295', '4-21627')
('17:32:31.225743', '4-21628')
('17:32:31.257278', '4-21629')
('17:32:31.288324', '4-21630')
('17:32:31.319683', '4-21631')
('17:32:31.350939', '4-21632')
('17:32:31.384950', '4-21633')
('17:32:31.465285', '4-21634')
('17:32:31.574371', '4-21635')
('17:32:31.730836', '4-21636')
('17:32:31.761987', '4-21637')
('17:32:32.043019', '4-21638')
('17:32:32.074256', '4-21639')
('17:32:32.168277', '4-21640')
('17:32:32.339894', '4-21641')
('17:32:32.355441', '4-21642')
('17:32:32.574428', '4-21643')
('17:32:32.683616', '4-21644')
('17:32:32.715024', '4-21645')
('17:32:32.746011', '4-21646')
('17:32:32.839705', '4-21647')
('17:32:32.870947', '4-21648')
('17:32:33.089908', '4-21649')
('17:32:33.120972', '4-21650')
('17:32:33.230241', '4-21651')
('17:32:33.386550', '4-21652')
('17:32:33.417867', '4-21653')
('17:32:33.511597', '4-21654')
('17:32:33.542870', '4-21655')
('17:32:33.573918', '4-21656')
('17:32:33.683445', '4-21657')
('17:32:33.839474', '4-21658')
('17:32:33.871012', '4-21659')
('17:32:33.980067', '4-21660')
('17:32:33.995872', '4-21661')
('17:32:34.027207', '4-21662')
('17:32:34.136422', '4-21663')
('17:32:34.167695', '4-21664')
('17:32:34.198951', '4-21665')
('17:32:34.354982', '4-21666')
('17:32:34.386518', '4-21667')
('17:32:34.417668', '4-21668')
('17:32:34.433261', '4-21669')
('17:32:34.464537', '4-21670')
('17:32:34.495605', '4-21671')
('17:32:34.527109', '4-21672')
('17:32:34.698651', '4-21673')
('17:32:34.730118', '4-21674')
('17:32:34.761415', '4-21675')
('17:32:34.792662', '4-21676')
('17:32:34.826087', '4-21677')
('17:32:34.842867', '4-21678')
('17:32:34.944166', '4-21679')
('17:32:35.037947', '4-21680')
('17:32:35.069164', '4-21681')
('17:32:35.162980', '4-21682')
('17:32:35.272214', '4-21683')
('17:32:35.381565', '4-21684')
('17:32:35.412902', '4-21685')
('17:32:35.569042', '4-21686')
('17:32:35.600263', '4-21687')
('17:32:35.631772', '4-21688')
('17:32:35.662953', '4-21689')
('17:32:35.693992', '4-21690')
('17:32:35.709716', '4-21691')
('17:32:35.741132', '4-21692')
('17:32:35.850206', '4-21693')
('17:32:35.943935', '4-21694')
('17:32:36.053299', '4-21695')
('17:32:36.147290', '4-21696')
('17:32:36.256365', '4-21697')
('17:32:36.287887', '4-21698')
('17:32:36.443833', '4-21699')
('17:32:36.475352', '4-21700')
('17:32:36.506583', '4-21701')
('17:32:36.600312', '4-21702')
('17:32:36.635830', '4-21703')
('17:32:36.731892', '4-21704')
('17:32:36.763369', '4-21705')
('17:32:36.794566', '4-21706')
('17:32:36.825802', '4-21707')
('17:32:36.919597', '4-21708')
('17:32:37.091160', '4-21709')
('17:32:37.122401', '4-21710')
('17:32:37.216131', '4-21711')
('17:32:37.247605', '4-21712')
('17:32:37.356723', '4-21713')
('17:32:37.387996', '4-21714')
('17:32:37.419227', '4-21715')
('17:32:37.450450', '4-21716')
('17:32:37.466351', '4-21717')
('17:32:37.512964', '4-21718')
('17:32:37.606848', '4-21719')
('17:32:37.638197', '4-21720')
('17:32:37.731731', '4-21721')
('17:32:37.763127', '4-21722')
('17:32:37.794229', '4-21723')
('17:32:37.825621', '4-21724')
('17:32:37.856887', '4-21725')
('17:32:37.888145', '4-21726')
('17:32:37.997201', '4-21727')
('17:32:38.090964', '4-21728')
('17:32:38.200277', '4-21729')
('17:32:38.231789', '4-21730')
('17:32:38.263022', '4-21731')
('17:32:38.418977', '4-21732')
('17:32:38.450251', '4-21733')
('17:32:38.481463', '4-21734')
('17:32:38.569537', '4-21735')
('17:32:38.600821', '4-21736')
('17:32:38.632173', '4-21737')
('17:32:38.732607', '4-21738')
('17:32:38.832710', '4-21739')
('17:32:38.870279', '4-21740')
('17:32:38.901736', '4-21741')
('17:32:38.933020', '4-21742')
('17:32:38.954817', '4-21743')
('17:32:38.986184', '4-21744')
('17:32:39.201927', '4-21745')
('17:32:39.233432', '4-21746')
('17:32:39.270619', '4-21747')
('17:32:39.370975', '4-21748')
('17:32:39.402323', '4-21749')
('17:32:39.418045', '4-21750')
('17:32:39.455588', '4-21751')
('17:32:39.555802', '4-21752')
('17:32:39.587151', '4-21753')
('17:32:39.618572', '4-21754')
('17:32:39.718313', '4-21755')
('17:32:39.834234', '4-21756')
('17:32:39.934281', '4-21757')
('17:32:39.972088', '4-21758')
('17:32:40.003053', '4-21759')
('17:32:40.034298', '4-21760')
('17:32:40.257392', '4-21761')
('17:32:40.419871', '4-21762')
('17:32:40.457623', '4-21763')
('17:32:40.551356', '4-21764')
('17:32:40.574040', '4-21765')
('17:32:40.605241', '4-21766')
('17:32:40.705342', '4-21767')
('17:32:40.821186', '4-21768')
('17:32:40.837012', '4-21769')
('17:32:40.875119', '4-21770')
('17:32:41.021902', '4-21771')
('17:32:41.059729', '4-21772')
('17:32:41.075629', '4-21773')
('17:32:41.122219', '4-21774')
('17:32:41.138134', '4-21775')
('17:32:41.175898', '4-21776')
('17:32:41.206862', '4-21777')
('17:32:41.238372', '4-21778')
('17:32:41.338400', '4-21779')
('17:32:41.360567', '4-21780')
('17:32:41.391848', '4-21781')
('17:32:41.423345', '4-21782')
('17:32:41.460478', '4-21783')
('17:32:41.560523', '4-21784')
('17:32:41.576422', '4-21785')
('17:32:41.607391', '4-21786')
('17:32:41.638915', '4-21787')
('17:32:41.676220', '4-21788')
('17:32:41.707557', '4-21789')
('17:32:41.807318', '4-21790')
('17:32:41.976289', '4-21791')
('17:32:42.007528', '4-21792')
('17:32:42.038770', '4-21793')
('17:32:42.192559', '4-21794')
('17:32:42.223892', '4-21795')
('17:32:42.377307', '4-21796')
('17:32:42.492976', '4-21797')
('17:32:42.655774', '4-21798')
('17:32:42.755776', '4-21799')
('17:32:42.840817', '4-21800')
('17:32:42.862617', '4-21801')
('17:32:42.962902', '4-21802')
('17:32:42.994148', '4-21803')
('17:32:43.025668', '4-21804')
('17:32:43.141227', '4-21805')
('17:32:43.163307', '4-21806')
('17:32:43.194757', '4-21807')
('17:32:43.226077', '4-21808')
('17:32:43.263352', '4-21809')
('17:32:43.279019', '4-21810')
('17:32:43.310220', '4-21811')
('17:32:43.425735', '4-21812')
('17:32:43.579779', '4-21813')
('17:32:43.611138', '4-21814')
('17:32:43.642170', '4-21815')
('17:32:43.795926', '4-21816')
('17:32:43.896196', '4-21817')
('17:32:44.043329', '4-21818')
('17:32:44.080871', '4-21819')
('17:32:44.112114', '4-21820')
('17:32:44.127935', '4-21821')
('17:32:44.365953', '4-21822')
('17:32:44.397208', '4-21823')
('17:32:44.428683', '4-21824')
('17:32:44.459714', '4-21825')
('17:32:44.566459', '4-21826')
('17:32:44.597987', '4-21827')
('17:32:44.629231', '4-21828')
('17:32:44.729638', '4-21829')
('17:32:44.883130', '4-21830')
('17:32:44.899043', '4-21831')
('17:32:44.945656', '4-21832')
('17:32:44.967467', '4-21833')
('17:32:44.998962', '4-21834')
('17:32:45.030227', '4-21835')
('17:32:45.055753', '4-21836')
('17:32:45.161794', '4-21837')
('17:32:45.183721', '4-21838')
('17:32:45.214971', '4-21839')
('17:32:45.299679', '4-21840')
('17:32:45.330910', '4-21841')
('17:32:45.368414', '4-21842')
('17:32:45.399937', '4-21843')
('17:32:45.499802', '4-21844')
('17:32:45.526044', '4-21845')
('17:32:45.568604', '4-21846')
('17:32:45.600012', '4-21847')
('17:32:45.615748', '4-21848')
('17:32:45.656362', '4-21849')
('17:32:45.684516', '4-21850')
('17:32:45.715990', '4-21851')
('17:32:45.747002', '4-21852')
('17:32:45.769170', '4-21853')
('17:32:45.800600', '4-21854')
('17:32:45.831687', '4-21855')
('17:32:45.862963', '4-21856')
('17:32:46.217184', '4-21857')
('17:32:46.317480', '4-21858')
('17:32:46.349008', '4-21859')
('17:32:46.371145', '4-21860')
('17:32:46.402653', '4-21861')
('17:32:46.502922', '4-21862')
('17:32:46.534129', '4-21863')
('17:32:46.571623', '4-21864')
('17:32:46.587546', '4-21865')
('17:32:46.687576', '4-21866')
('17:32:46.719087', '4-21867')
('17:32:46.750327', '4-21868')
('17:32:46.850055', '4-21869')
('17:32:46.871872', '4-21870')
('17:32:46.971996', '4-21871')
('17:32:47.072229', '4-21872')
('17:32:47.172265', '4-21873')
('17:32:47.203538', '4-21874')
('17:32:47.303550', '4-21875')
('17:32:47.334984', '4-21876')
('17:32:47.366273', '4-21877')
('17:32:47.388453', '4-21878')
('17:32:47.566759', '4-21879')
('17:32:47.588985', '4-21880')
('17:32:47.620217', '4-21881')
('17:32:47.720186', '4-21882')
('17:32:47.751695', '4-21883')
('17:32:47.773615', '4-21884')
('17:32:47.805159', '4-21885')
('17:32:47.989491', '4-21886')
('17:32:48.074108', '4-21887')
('17:32:48.105630', '4-21888')
('17:32:48.205300', '4-21889')
('17:32:48.305850', '4-21890')
('17:32:48.522292', '4-21891')
('17:32:48.622340', '4-21892')
('17:32:48.731817', '4-21893')
('17:32:48.762933', '4-21894')
('17:32:48.794206', '4-21895')
('17:32:48.888045', '4-21896')
('17:32:48.981809', '4-21897')
('17:32:48.997292', '4-21898')
('17:32:49.028706', '4-21899')
('17:32:49.059740', '4-21900')
('17:32:49.091004', '4-21901')
('17:32:49.122466', '4-21902')
('17:32:49.153490', '4-21903')
('17:32:49.184992', '4-21904')
('17:32:49.278608', '4-21905')
('17:32:49.309682', '4-21906')
('17:32:49.341065', '4-21907')
('17:32:49.669001', '4-21908')
('17:32:49.700219', '4-21909')
('17:32:49.809567', '4-21910')
('17:32:49.841084', '4-21911')
('17:32:49.872350', '4-21912')
('17:32:49.903597', '4-21913')
('17:32:49.934540', '4-21914')
('17:32:49.950390', '4-21915')
('17:32:50.121995', '4-21916')
('17:32:50.356316', '4-21917')
('17:32:50.372016', '4-21918')
('17:32:50.403477', '4-21919')
('17:32:50.512531', '4-21920')
('17:32:50.528433', '4-21921')
('17:32:50.559394', '4-21922')
('17:32:50.590915', '4-21923')
('17:32:50.622174', '4-21924')
('17:32:50.653414', '4-21925')
('17:32:50.747128', '4-21926')
('17:32:50.778381', '4-21927')
('17:32:50.809365', '4-21928')
('17:32:50.840861', '4-21929')
('17:32:50.872115', '4-21930')
('17:32:50.903346', '4-21931')
('17:32:50.997053', '4-21932')
('17:32:51.106143', '4-21933')
('17:32:51.137666', '4-21934')
('17:32:51.168909', '4-21935')
('17:32:51.200100', '4-21936')
('17:32:51.231401', '4-21937')
('17:32:51.262635', '4-21938')
('17:32:51.293804', '4-21939')
('17:32:51.325075', '4-21940')
('17:32:51.356363', '4-21941')
('17:32:51.462749', '4-21942')
('17:32:51.478467', '4-21943')
('17:32:51.509421', '4-21944')
('17:32:51.540942', '4-21945')
('17:32:51.572184', '4-21946')
('17:32:51.603444', '4-21947')
('17:32:51.639095', '4-21948')
('17:32:51.670541', '4-21949')
('17:32:51.686253', '4-21950')
('17:32:51.732824', '4-21951')
('17:32:51.764067', '4-21952')
('17:32:51.779849', '4-21953')
('17:32:51.811138', '4-21954')
('17:32:51.842190', '4-21955')
('17:32:51.936197', '4-21956')
('17:32:51.967363', '4-21957')
('17:32:51.998503', '4-21958')
('17:32:52.107930', '4-21959')
('17:32:52.123387', '4-21960')
('17:32:52.154623', '4-21961')
('17:32:52.185873', '4-21962')
('17:32:52.217117', '4-21963')
('17:32:52.248361', '4-21964')
('17:32:52.342058', '4-21965')
('17:32:52.373302', '4-21966')
('17:32:52.404575', '4-21967')
('17:32:52.435786', '4-21968')
('17:32:52.467247', '4-21969')
('17:32:52.560771', '4-21970')
('17:32:52.717267', '4-21971')
('17:32:52.748246', '4-21972')
('17:32:52.779458', '4-21973')
('17:32:52.873186', '4-21974')
('17:32:52.904701', '4-21975')
('17:32:52.935853', '4-21976')
('17:32:52.967188', '4-21977')
('17:32:52.998434', '4-21978')
('17:32:53.029614', '4-21979')
('17:32:53.060829', '4-21980')
('17:32:53.091888', '4-21981')
('17:32:53.123130', '4-21982')
('17:32:53.139036', '4-21983')
('17:32:53.170289', '4-21984')
('17:32:53.279343', '4-21985')
('17:32:53.513853', '4-21986')
('17:32:53.544907', '4-21987')
('17:32:53.560531', '4-21988')
('17:32:53.654287', '4-21989')
('17:32:53.873172', '4-21990')
('17:32:53.904445', '4-21991')
('17:32:53.935713', '4-21992')
('17:32:53.966685', '4-21993')
('17:32:53.982542', '4-21994')
('17:32:54.029174', '4-21995')
('17:32:54.044830', '4-21996')
('17:32:54.076040', '4-21997')
('17:32:54.107577', '4-21998')
('17:32:54.138776', '4-21999')
('17:32:54.170040', '4-22000')
('17:32:54.279113', '4-22001')
('17:32:54.310562', '4-22002')
('17:32:54.341631', '4-22003')
('17:32:54.357519', '4-22004')
('17:32:54.388741', '4-22005')
('17:32:54.419978', '4-22006')
('17:32:54.451236', '4-22007')
('17:32:54.482487', '4-22008')
('17:32:54.513712', '4-22009')
('17:32:54.544952', '4-22010')
('17:32:54.575921', '4-22011')
('17:32:54.669649', '4-22012')
('17:32:54.701095', '4-22013')
('17:32:54.919861', '4-22014')
('17:32:55.028940', '4-22015')
('17:32:55.249607', '4-22016')
('17:32:55.343131', '4-22017')
('17:32:55.358753', '4-22018')
('17:32:55.390218', '4-22019')
('17:32:55.484006', '4-22020')
('17:32:55.655739', '4-22021')
('17:32:55.687101', '4-22022')
('17:32:55.718291', '4-22023')
('17:32:55.749506', '4-22024')
('17:32:55.843075', '4-22025')
('17:32:55.874552', '4-22026')
('17:32:55.905784', '4-22027')
('17:32:55.936924', '4-22028')
('17:32:55.968284', '4-22029')
('17:32:55.999522', '4-22030')
('17:32:56.030744', '4-22031')
('17:32:56.061955', '4-22032')
('17:32:56.217929', '4-22033')
('17:32:56.249203', '4-22034')
('17:32:56.280663', '4-22035')
('17:32:56.389964', '4-22036')
('17:32:56.405663', '4-22037')
('17:32:56.499136', '4-22038')
('17:32:56.530597', '4-22039')
('17:32:56.561876', '4-22040')
('17:32:56.843014', '4-22041')
('17:32:56.874285', '4-22042')
('17:32:56.905565', '4-22043')
('17:32:56.936717', '4-22044')
('17:32:56.967758', '4-22045')
('17:32:57.061507', '4-22046')
('17:32:57.092729', '4-22047')
('17:32:57.124004', '4-22048')
('17:32:57.155505', '4-22049')
('17:32:57.186456', '4-22050')
('17:32:57.280461', '4-22051')
('17:32:57.374188', '4-22052')
('17:32:57.405448', '4-22053')
('17:32:57.436673', '4-22054')
('17:32:57.530127', '4-22055')
('17:32:57.722964', '4-22056')
('17:32:57.748249', '4-22057')
('17:32:57.840883', '4-22058')
('17:32:57.926030', '4-22059')
('17:32:57.957275', '4-22060')
('17:32:58.254082', '4-22061')
('17:32:58.269971', '4-22062')
('17:32:58.379085', '4-22063')
('17:32:58.472973', '4-22064')
('17:32:58.504234', '4-22065')
('17:32:58.597896', '4-22066')
('17:32:58.754263', '4-22067')
('17:32:58.863317', '4-22068')
('17:32:58.957085', '4-22069')
('17:32:59.050772', '4-22070')
('17:32:59.082295', '4-22071')
('17:32:59.113550', '4-22072')
('17:32:59.144775', '4-22073')
('17:32:59.175743', '4-22074')
('17:32:59.191365', '4-22075')
('17:32:59.222885', '4-22076')
('17:32:59.331959', '4-22077')
('17:32:59.363405', '4-22078')
('17:32:59.379095', '4-22079')
('17:32:59.550658', '4-22080')
('17:32:59.660040', '4-22081')
('17:32:59.675852', '4-22082')
('17:32:59.706997', '4-22083')
('17:32:59.738403', '4-22084')
('17:32:59.769632', '4-22085')
('17:32:59.878898', '4-22086')
('17:32:59.910148', '4-22087')
('17:32:59.941193', '4-22088')
('17:33:00.113096', '4-22089')
('17:33:00.206894', '4-22090')
('17:33:00.300484', '4-22091')
('17:33:00.456698', '4-22092')
('17:33:00.550684', '4-22093')
('17:33:00.581861', '4-22094')
('17:33:00.613122', '4-22095')
('17:33:00.644169', '4-22096')
('17:33:00.675646', '4-22097')
('17:33:00.784938', '4-22098')
('17:33:00.878751', '4-22099')
('17:33:00.909931', '4-22100')
('17:33:01.144074', '4-22101')
('17:33:01.237768', '4-22102')
('17:33:01.269250', '4-22103')
('17:33:01.300531', '4-22104')
('17:33:01.456748', '4-22105')
('17:33:01.566010', '4-22106')
('17:33:01.675169', '4-22107')
('17:33:01.690791', '4-22108')
('17:33:01.722053', '4-22109')
('17:33:01.753562', '4-22110')
('17:33:01.784546', '4-22111')
('17:33:02.065976', '4-22112')
('17:33:02.097243', '4-22113')
('17:33:02.190677', '4-22114')
('17:33:02.222215', '4-22115')
('17:33:02.253435', '4-22116')
('17:33:02.284424', '4-22117')
('17:33:02.378131', '4-22118')
('17:33:02.471975', '4-22119')
('17:33:02.518723', '4-22120')
('17:33:02.534602', '4-22121')
('17:33:02.565773', '4-22122')
('17:33:02.596858', '4-22123')
('17:33:02.690559', '4-22124')
('17:33:02.847050', '4-22125')
('17:33:02.956124', '4-22126')
('17:33:02.987367', '4-22127')
('17:33:03.003284', '4-22128')
('17:33:03.237307', '4-22129')
('17:33:03.253226', '4-22130')
('17:33:03.284446', '4-22131')
('17:33:03.315690', '4-22132')
('17:33:03.487251', '4-22133')
('17:33:03.518493', '4-22134')
('17:33:03.534378', '4-22135')
('17:33:03.565357', '4-22136')
('17:33:03.596873', '4-22137')
('17:33:03.627972', '4-22138')
('17:33:03.661180', '4-22139')
('17:33:03.676512', '4-22140')
('17:33:03.707947', '4-22141')
('17:33:03.739199', '4-22142')
('17:33:03.770514', '4-22143')
('17:33:03.801483', '4-22144')
('17:33:03.895490', '4-22145')
('17:33:03.988968', '4-22146')
('17:33:04.207827', '4-22147')
('17:33:04.239085', '4-22148')
('17:33:04.270363', '4-22149')
('17:33:04.364135', '4-22150')
('17:33:04.395392', '4-22151')
('17:33:04.426624', '4-22152')
('17:33:04.457709', '4-22153')
('17:33:04.489096', '4-22154')
('17:33:04.598177', '4-22155')
('17:33:04.614001', '4-22156')
('17:33:04.707568', '4-22157')
('17:33:04.817068', '4-22158')
('17:33:04.910606', '4-22159')
('17:33:05.004331', '4-22160')
('17:33:05.035601', '4-22161')
('17:33:05.145042', '4-22162')
('17:33:05.176463', '4-22163')
('17:33:05.285516', '4-22164')
('17:33:05.441730', '4-22165')
('17:33:05.473239', '4-22166')
('17:33:05.504217', '4-22167')
('17:33:05.520114', '4-22168')
('17:33:05.629189', '4-22169')
('17:33:05.785401', '4-22170')
('17:33:05.801238', '4-22171')
('17:33:05.910384', '4-22172')
('17:33:05.941832', '4-22173')
('17:33:05.957245', '4-22174')
('17:33:05.988760', '4-22175')
('17:33:06.019912', '4-22176')
('17:33:06.051083', '4-22177')
('17:33:06.082207', '4-22178')
('17:33:06.113731', '4-22179')
('17:33:06.144693', '4-22180')
('17:33:06.175976', '4-22181')
('17:33:06.191798', '4-22182')
('17:33:06.223079', '4-22183')
('17:33:06.254157', '4-22184')
('17:33:06.285430', '4-22185')
('17:33:06.441720', '4-22186')
('17:33:06.472745', '4-22187')
('17:33:06.645084', '4-22188')
('17:33:06.739010', '4-22189')
('17:33:06.770105', '4-22190')
('17:33:06.879432', '4-22191')
('17:33:06.910926', '4-22192')
('17:33:06.942154', '4-22193')
('17:33:06.973134', '4-22194')
('17:33:07.004615', '4-22195')
('17:33:07.035901', '4-22196')
('17:33:07.067156', '4-22197')
('17:33:07.223080', '4-22198')
('17:33:07.379313', '4-22199')
('17:33:07.551153', '4-22200')
('17:33:07.785452', '4-22201')
('17:33:07.816969', '4-22202')
('17:33:07.847932', '4-22203')
('17:33:07.879174', '4-22204')
('17:33:07.910618', '4-22205')
('17:33:08.019768', '4-22206')
('17:33:08.113496', '4-22207')
('17:33:08.129412', '4-22208')
('17:33:08.160360', '4-22209')
('17:33:08.191848', '4-22210')
('17:33:08.222896', '4-22211')
('17:33:08.254386', '4-22212')
('17:33:08.348007', '4-22213')
('17:33:08.457189', '4-22214')
('17:33:08.550895', '4-22215')
('17:33:08.582167', '4-22216')
('17:33:08.613679', '4-22217')
('17:33:08.707138', '4-22218')
('17:33:08.738642', '4-22219')
