('17:09:51.527250', 'oo>')
('17:32:30.507185', '3-21585')
('17:32:30.616506', '3-21586')
('17:32:30.632384', '3-21587')
('17:32:30.741510', '3-21588')
('17:32:30.850956', '3-21589')
('17:32:31.007265', '3-21590')
('17:32:31.038552', '3-21591')
('17:32:31.210119', '3-21592')
('17:32:31.241641', '3-21593')
('17:32:31.272882', '3-21594')
('17:32:31.303862', '3-21595')
('17:32:31.335092', '3-21596')
('17:32:31.366512', '3-21597')
('17:32:31.400738', '3-21598')
('17:32:31.496390', '3-21599')
('17:32:31.527788', '3-21600')
('17:32:31.559028', '3-21601')
('17:32:31.590279', '3-21602')
('17:32:31.683776', '3-21603')
('17:32:31.855557', '3-21604')
('17:32:31.886933', '3-21605')
('17:32:31.980527', '3-21606')
('17:32:32.074256', '3-21607')
('17:32:32.105721', '3-21608')
('17:32:32.136959', '3-21609')
('17:32:32.168277', '3-21610')
('17:32:32.199227', '3-21611')
('17:32:32.230711', '3-21612')
('17:32:32.261851', '3-21613')
('17:32:32.355441', '3-21614')
('17:32:32.449197', '3-21615')
('17:32:32.605569', '3-21616')
('17:32:32.636648', '3-21617')
('17:32:32.667891', '3-21618')
('17:32:32.699113', '3-21619')
('17:32:32.730354', '3-21620')
('17:32:32.761791', '3-21621')
('17:32:32.855326', '3-21622')
('17:32:32.886851', '3-21623')
('17:32:32.917811', '3-21624')
('17:32:32.949076', '3-21625')
('17:32:32.980299', '3-21626')
('17:32:32.995929', '3-21627')
('17:32:33.027161', '3-21628')
('17:32:33.136684', '3-21629')
('17:32:33.230241', '3-21630')
('17:32:33.386550', '3-21631')
('17:32:33.417867', '3-21632')
('17:32:33.449234', '3-21633')
('17:32:33.480440', '3-21634')
('17:32:33.511597', '3-21635')
('17:32:33.542870', '3-21636')
('17:32:33.636580', '3-21637')
('17:32:33.667915', '3-21638')
('17:32:33.683445', '3-21639')
('17:32:33.730124', '3-21640')
('17:32:33.871012', '3-21641')
('17:32:34.120695', '3-21642')
('17:32:34.152193', '3-21643')
('17:32:34.183402', '3-21644')
('17:32:34.276902', '3-21645')
('17:32:34.308258', '3-21646')
('17:32:34.479975', '3-21647')
('17:32:34.511430', '3-21648')
('17:32:34.542638', '3-21649')
('17:32:34.573884', '3-21650')
('17:32:34.604945', '3-21651')
('17:32:34.620735', '3-21652')
('17:32:34.651914', '3-21653')
('17:32:34.683282', '3-21654')
('17:32:34.714273', '3-21655')
('17:32:34.745517', '3-21656')
('17:32:34.842867', '3-21657')
('17:32:34.876569', '3-21658')
('17:32:34.960080', '3-21659')
('17:32:34.991266', '3-21660')
('17:32:35.022537', '3-21661')
('17:32:35.053514', '3-21662')
('17:32:35.147526', '3-21663')
('17:32:35.178517', '3-21664')
('17:32:35.209728', '3-21665')
('17:32:35.241196', '3-21666')
('17:32:35.397265', '3-21667')
('17:32:35.491209', '3-21668')
('17:32:35.600263', '3-21669')
('17:32:35.709716', '3-21670')
('17:32:35.803363', '3-21671')
('17:32:35.834796', '3-21672')
('17:32:35.865974', '3-21673')
('17:32:35.897194', '3-21674')
('17:32:35.990799', '3-21675')
('17:32:36.006700', '3-21676')
('17:32:36.178257', '3-21677')
('17:32:36.209770', '3-21678')
('17:32:36.303255', '3-21679')
('17:32:36.334750', '3-21680')
('17:32:36.365994', '3-21681')
('17:32:36.381547', '3-21682')
('17:32:36.412797', '3-21683')
('17:32:36.443833', '3-21684')
('17:32:36.537722', '3-21685')
('17:32:36.553463', '3-21686')
('17:32:36.653916', '3-21687')
('17:32:36.685035', '3-21688')
('17:32:36.778927', '3-21689')
('17:32:36.872470', '3-21690')
('17:32:36.903983', '3-21691')
('17:32:36.935237', '3-21692')
('17:32:37.091160', '3-21693')
('17:32:37.122401', '3-21694')
('17:32:37.216131', '3-21695')
('17:32:37.231755', '3-21696')
('17:32:37.263202', '3-21697')
('17:32:37.294512', '3-21698')
('17:32:37.325708', '3-21699')
('17:32:37.559929', '3-21700')
('17:32:37.653710', '3-21701')
('17:32:37.685068', '3-21702')
('17:32:37.716238', '3-21703')
('17:32:37.747333', '3-21704')
('17:32:37.778696', '3-21705')
('17:32:37.809943', '3-21706')
('17:32:37.825621', '3-21707')
('17:32:37.856887', '3-21708')
('17:32:37.888145', '3-21709')
('17:32:37.919371', '3-21710')
('17:32:37.950612', '3-21711')
('17:32:38.044339', '3-21712')
('17:32:38.153413', '3-21713')
('17:32:38.184855', '3-21714')
('17:32:38.216045', '3-21715')
('17:32:38.247429', '3-21716')
('17:32:38.278565', '3-21717')
('17:32:38.372113', '3-21718')
('17:32:38.403619', '3-21719')
('17:32:38.434879', '3-21720')
('17:32:38.528347', '3-21721')
('17:32:38.553755', '3-21722')
('17:32:38.585116', '3-21723')
('17:32:38.616275', '3-21724')
('17:32:38.632173', '3-21725')
('17:32:38.732607', '3-21726')
('17:32:38.770000', '3-21727')
('17:32:38.870279', '3-21728')
('17:32:38.970442', '3-21729')
('17:32:39.001706', '3-21730')
('17:32:39.086594', '3-21731')
('17:32:39.117805', '3-21732')
('17:32:39.155024', '3-21733')
('17:32:39.254993', '3-21734')
('17:32:39.286240', '3-21735')
('17:32:39.370975', '3-21736')
('17:32:39.402323', '3-21737')
('17:32:39.502455', '3-21738')
('17:32:39.533891', '3-21739')
('17:32:39.571719', '3-21740')
('17:32:39.671636', '3-21741')
('17:32:39.702907', '3-21742')
('17:32:39.734056', '3-21743')
('17:32:39.756122', '3-21744')
('17:32:39.787641', '3-21745')
('17:32:39.818869', '3-21746')
('17:32:39.856169', '3-21747')
('17:32:39.872067', '3-21748')
('17:32:40.051879', '3-21749')
('17:32:40.072858', '3-21750')
('17:32:40.235286', '3-21751')
('17:32:40.257392', '3-21752')
('17:32:40.357338', '3-21753')
('17:32:40.388771', '3-21754')
('17:32:40.419871', '3-21755')
('17:32:40.451098', '3-21756')
('17:32:40.473272', '3-21757')
('17:32:40.504764', '3-21758')
('17:32:40.535735', '3-21759')
('17:32:40.558152', '3-21760')
('17:32:40.589622', '3-21761')
('17:32:40.620845', '3-21762')
('17:32:40.774321', '3-21763')
('17:32:40.805565', '3-21764')
('17:32:40.974916', '3-21765')
('17:32:41.006412', '3-21766')
('17:32:41.037405', '3-21767')
('17:32:41.059729', '3-21768')
('17:32:41.091239', '3-21769')
('17:32:41.122219', '3-21770')
('17:32:41.222484', '3-21771')
('17:32:41.254009', '3-21772')
('17:32:41.275914', '3-21773')
('17:32:41.307450', '3-21774')
('17:32:41.338400', '3-21775')
('17:32:41.376481', '3-21776')
('17:32:41.476129', '3-21777')
('17:32:41.507631', '3-21778')
('17:32:41.907555', '3-21779')
('17:32:41.939092', '3-21780')
('17:32:41.976289', '3-21781')
('17:32:41.992196', '3-21782')
('17:32:42.023451', '3-21783')
('17:32:42.123472', '3-21784')
('17:32:42.154417', '3-21785')
('17:32:42.308616', '3-21786')
('17:32:42.339869', '3-21787')
('17:32:42.492976', '3-21788')
('17:32:42.524362', '3-21789')
('17:32:42.561837', '3-21790')
('17:32:42.593098', '3-21791')
('17:32:42.624532', '3-21792')
('17:32:42.655774', '3-21793')
('17:32:42.677687', '3-21794')
('17:32:42.709201', '3-21795')
('17:32:42.809322', '3-21796')
('17:32:42.840817', '3-21797')
('17:32:42.862617', '3-21798')
('17:32:42.893864', '3-21799')
('17:32:42.994148', '3-21800')
('17:32:43.025668', '3-21801')
('17:32:43.041024', '3-21802')
('17:32:43.078990', '3-21803')
('17:32:43.110221', '3-21804')
('17:32:43.141227', '3-21805')
('17:32:43.425735', '3-21806')
('17:32:43.457267', '3-21807')
('17:32:43.479437', '3-21808')
('17:32:43.579779', '3-21809')
('17:32:43.611138', '3-21810')
('17:32:43.642170', '3-21811')
('17:32:43.664352', '3-21812')
('17:32:43.764656', '3-21813')
('17:32:43.795926', '3-21814')
('17:32:43.880855', '3-21815')
('17:32:43.912068', '3-21816')
('17:32:44.012085', '3-21817')
('17:32:44.027908', '3-21818')
('17:32:44.065245', '3-21819')
('17:32:44.080871', '3-21820')
('17:32:44.127935', '3-21821')
('17:32:44.143387', '3-21822')
('17:32:44.243634', '3-21823')
('17:32:44.266078', '3-21824')
('17:32:44.297475', '3-21825')
('17:32:44.328810', '3-21826')
('17:32:44.365953', '3-21827')
('17:32:44.397208', '3-21828')
('17:32:44.412845', '3-21829')
('17:32:44.444251', '3-21830')
('17:32:44.482003', '3-21831')
('17:32:44.513375', '3-21832')
('17:32:44.544329', '3-21833')
('17:32:44.566459', '3-21834')
('17:32:44.597987', '3-21835')
('17:32:44.760713', '3-21836')
('17:32:44.783140', '3-21837')
('17:32:44.814409', '3-21838')
('17:32:44.845613', '3-21839')
('17:32:44.945656', '3-21840')
('17:32:44.967467', '3-21841')
('17:32:45.067875', '3-21842')
('17:32:45.099419', '3-21843')
('17:32:45.130644', '3-21844')
('17:32:45.230364', '3-21845')
('17:32:45.315107', '3-21846')
('17:32:45.346296', '3-21847')
('17:32:45.446569', '3-21848')
('17:32:45.468449', '3-21849')
('17:32:45.584231', '3-21850')
('17:32:45.600012', '3-21851')
('17:32:45.640739', '3-21852')
('17:32:45.668891', '3-21853')
('17:32:45.700171', '3-21854')
('17:32:45.985425', '3-21855')
('17:32:46.016945', '3-21856')
('17:32:46.048205', '3-21857')
('17:32:46.270612', '3-21858')
('17:32:46.302155', '3-21859')
('17:32:46.333101', '3-21860')
('17:32:46.487109', '3-21861')
('17:32:46.518637', '3-21862')
('17:32:46.618493', '3-21863')
('17:32:46.649922', '3-21864')
('17:32:46.671921', '3-21865')
('17:32:46.771944', '3-21866')
('17:32:46.803429', '3-21867')
('17:32:46.903121', '3-21868')
('17:32:47.119102', '3-21869')
('17:32:47.150616', '3-21870')
('17:32:47.172265', '3-21871')
('17:32:47.203538', '3-21872')
('17:32:47.235039', '3-21873')
('17:32:47.272304', '3-21874')
('17:32:47.303550', '3-21875')
('17:32:47.319312', '3-21876')
('17:32:47.488541', '3-21877')
('17:32:47.789239', '3-21878')
('17:32:47.820693', '3-21879')
('17:32:47.905371', '3-21880')
('17:32:47.936593', '3-21881')
('17:32:47.973865', '3-21882')
('17:32:48.374645', '3-21883')
('17:32:48.468377', '3-21884')
('17:32:48.491073', '3-21885')
('17:32:48.591102', '3-21886')
('17:32:48.622340', '3-21887')
('17:32:48.653772', '3-21888')
('17:32:48.684959', '3-21889')
('17:32:48.716070', '3-21890')
('17:32:48.731817', '3-21891')
('17:32:48.762933', '3-21892')
('17:32:48.856940', '3-21893')
('17:32:48.888045', '3-21894')
('17:32:48.919380', '3-21895')
('17:32:48.935067', '3-21896')
('17:32:49.294068', '3-21897')
('17:32:49.325303', '3-21898')
('17:32:49.341065', '3-21899')
('17:32:49.372434', '3-21900')
('17:32:49.544058', '3-21901')
('17:32:49.575246', '3-21902')
('17:32:49.669001', '3-21903')
('17:32:49.762889', '3-21904')
('17:32:49.794179', '3-21905')
('17:32:49.825463', '3-21906')
('17:32:50.012645', '3-21907')
('17:32:50.231345', '3-21908')
('17:32:50.262789', '3-21909')
('17:32:50.356316', '3-21910')
('17:32:50.387812', '3-21911')
('17:32:50.419099', '3-21912')
('17:32:50.450080', '3-21913')
('17:32:50.481287', '3-21914')
('17:32:50.512531', '3-21915')
('17:32:50.528433', '3-21916')
('17:32:50.637503', '3-21917')
('17:32:50.669006', '3-21918')
('17:32:50.700014', '3-21919')
('17:32:50.731230', '3-21920')
('17:32:50.747128', '3-21921')
('17:32:50.778381', '3-21922')
('17:32:50.809365', '3-21923')
('17:32:50.903346', '3-21924')
('17:32:51.074924', '3-21925')
('17:32:51.168909', '3-21926')
('17:32:51.200100', '3-21927')
('17:32:51.231401', '3-21928')
('17:32:51.262635', '3-21929')
('17:32:51.431337', '3-21930')
('17:32:51.462749', '3-21931')
('17:32:51.493946', '3-21932')
('17:32:51.525297', '3-21933')
('17:32:51.618968', '3-21934')
('17:32:51.654980', '3-21935')
('17:32:51.686253', '3-21936')
('17:32:51.717203', '3-21937')
('17:32:51.732824', '3-21938')
('17:32:51.764067', '3-21939')
('17:32:51.795523', '3-21940')
('17:32:51.826750', '3-21941')
('17:32:51.920574', '3-21942')
('17:32:51.951703', '3-21943')
('17:32:51.967363', '3-21944')
('17:32:52.014042', '3-21945')
('17:32:52.029848', '3-21946')
('17:32:52.061093', '3-21947')
('17:32:52.170251', '3-21948')
('17:32:52.201494', '3-21949')
('17:32:52.295223', '3-21950')
('17:32:52.326465', '3-21951')
('17:32:52.357679', '3-21952')
('17:32:52.388922', '3-21953')
('17:32:52.420193', '3-21954')
('17:32:52.514036', '3-21955')
('17:32:52.623244', '3-21956')
('17:32:52.654618', '3-21957')
('17:32:52.748246', '3-21958')
('17:32:52.779458', '3-21959')
('17:32:52.810895', '3-21960')
('17:32:52.841966', '3-21961')
('17:32:52.920114', '3-21962')
('17:32:52.951523', '3-21963')
('17:32:53.123130', '3-21964')
('17:32:53.154521', '3-21965')
('17:32:53.185707', '3-21966')
('17:32:53.216871', '3-21967')
('17:32:53.248100', '3-21968')
('17:32:53.279343', '3-21969')
('17:32:53.310586', '3-21970')
('17:32:53.341831', '3-21971')
('17:32:53.435806', '3-21972')
('17:32:53.466997', '3-21973')
('17:32:53.498065', '3-21974')
('17:32:53.529577', '3-21975')
('17:32:53.560531', '3-21976')
('17:32:53.576370', '3-21977')
('17:32:53.685642', '3-21978')
('17:32:53.716930', '3-21979')
('17:32:53.747985', '3-21980')
('17:32:53.779227', '3-21981')
('17:32:53.857620', '3-21982')
('17:32:53.966685', '3-21983')
('17:32:53.997936', '3-21984')
('17:32:54.013577', '3-21985')
('17:32:54.044830', '3-21986')
('17:32:54.076040', '3-21987')
('17:32:54.107577', '3-21988')
('17:32:54.138776', '3-21989')
('17:32:54.170040', '3-21990')
('17:32:54.263519', '3-21991')
('17:32:54.435354', '3-21992')
('17:32:54.529055', '3-21993')
('17:32:54.638555', '3-21994')
('17:32:54.669649', '3-21995')
('17:32:54.701095', '3-21996')
('17:32:54.732135', '3-21997')
('17:32:54.763377', '3-21998')
('17:32:54.794783', '3-21999')
('17:32:54.888372', '3-22000')
('17:32:54.919861', '3-22001')
('17:32:55.028940', '3-22002')
('17:32:55.061945', '3-22003')
('17:32:55.155862', '3-22004')
('17:32:55.249607', '3-22005')
('17:32:55.280901', '3-22006')
('17:32:55.312171', '3-22007')
('17:32:55.343131', '3-22008')
('17:32:55.374509', '3-22009')
('17:32:55.405798', '3-22010')
('17:32:55.421504', '3-22011')
('17:32:55.577727', '3-22012')
('17:32:55.608696', '3-22013')
('17:32:55.640011', '3-22014')
('17:32:55.671213', '3-22015')
('17:32:55.765103', '3-22016')
('17:32:55.796152', '3-22017')
('17:32:55.827593', '3-22018')
('17:32:55.858674', '3-22019')
('17:32:55.890152', '3-22020')
('17:32:55.921161', '3-22021')
('17:32:55.952608', '3-22022')
('17:32:55.983880', '3-22023')
('17:32:56.139946', '3-22024')
('17:32:56.499136', '3-22025')
('17:32:56.514927', '3-22026')
('17:32:56.545979', '3-22027')
('17:32:56.577221', '3-22028')
('17:32:56.671176', '3-22029')
('17:32:56.702401', '3-22030')
('17:32:56.733436', '3-22031')
('17:32:56.764679', '3-22032')
('17:32:56.795963', '3-22033')
('17:32:56.811777', '3-22034')
('17:32:56.843014', '3-22035')
('17:32:56.952136', '3-22036')
('17:32:56.983635', '3-22037')
('17:32:57.077128', '3-22038')
('17:32:57.108410', '3-22039')
('17:32:57.264840', '3-22040')
('17:32:57.358313', '3-22041')
('17:32:57.389814', '3-22042')
('17:32:57.483293', '3-22043')
('17:32:57.514506', '3-22044')
('17:32:57.546938', '3-22045')
('17:32:57.577345', '3-22046')
('17:32:57.738065', '3-22047')
('17:32:57.835613', '3-22048')
('17:32:57.926030', '3-22049')
('17:32:57.957275', '3-22050')
('17:32:58.051065', '3-22051')
('17:32:58.082538', '3-22052')
('17:32:58.113675', '3-22053')
('17:32:58.145012', '3-22054')
('17:32:58.175975', '3-22055')
('17:32:58.191595', '3-22056')
('17:32:58.222962', '3-22057')
('17:32:58.254082', '3-22058')
('17:32:58.285560', '3-22059')
('17:32:58.316713', '3-22060')
('17:32:58.410535', '3-22061')
('17:32:58.457193', '3-22062')
('17:32:58.550887', '3-22063')
('17:32:58.582381', '3-22064')
('17:32:58.613373', '3-22065')
('17:32:58.629217', '3-22066')
('17:32:58.675982', '3-22067')
('17:32:58.769779', '3-22068')
('17:32:58.801109', '3-22069')
('17:32:58.910207', '3-22070')
('17:32:58.941422', '3-22071')
('17:32:59.035178', '3-22072')
('17:32:59.066602', '3-22073')
('17:32:59.097916', '3-22074')
('17:32:59.129154', '3-22075')
('17:32:59.160343', '3-22076')
('17:32:59.269528', '3-22077')
('17:32:59.300990', '3-22078')
('17:32:59.457060', '3-22079')
('17:32:59.550658', '3-22080')
('17:32:59.582156', '3-22081')
('17:32:59.613174', '3-22082')
('17:32:59.628962', '3-22083')
('17:32:59.660040', '3-22084')
('17:32:59.691249', '3-22085')
('17:32:59.722752', '3-22086')
('17:32:59.754000', '3-22087')
('17:32:59.785245', '3-22088')
('17:32:59.816501', '3-22089')
('17:32:59.847746', '3-22090')
('17:32:59.878898', '3-22091')
('17:32:59.972464', '3-22092')
('17:33:00.003876', '3-22093')
('17:33:00.034921', '3-22094')
('17:33:00.128932', '3-22095')
('17:33:00.285133', '3-22096')
('17:33:00.316362', '3-22097')
('17:33:00.410083', '3-22098')
('17:33:00.581861', '3-22099')
('17:33:00.597527', '3-22100')
('17:33:00.628534', '3-22101')
('17:33:00.659980', '3-22102')
('17:33:00.691020', '3-22103')
('17:33:00.722284', '3-22104')
('17:33:00.753690', '3-22105')
('17:33:00.784938', '3-22106')
('17:33:00.800650', '3-22107')
('17:33:00.831886', '3-22108')
('17:33:00.863121', '3-22109')
('17:33:01.034874', '3-22110')
('17:33:01.050599', '3-22111')
('17:33:01.081646', '3-22112')
('17:33:01.190904', '3-22113')
('17:33:01.222435', '3-22114')
('17:33:01.253615', '3-22115')
('17:33:01.284857', '3-22116')
('17:33:01.440846', '3-22117')
('17:33:01.534760', '3-22118')
('17:33:01.628581', '3-22119')
('17:33:01.800138', '3-22120')
('17:33:01.893949', '3-22121')
('17:33:01.987772', '3-22122')
('17:33:02.081542', '3-22123')
('17:33:02.175082', '3-22124')
('17:33:02.206300', '3-22125')
('17:33:02.315782', '3-22126')
('17:33:02.471975', '3-22127')
('17:33:02.503102', '3-22128')
('17:33:02.534602', '3-22129')
('17:33:02.565773', '3-22130')
('17:33:02.737605', '3-22131')
('17:33:02.831174', '3-22132')
('17:33:02.862394', '3-22133')
('17:33:02.893683', '3-22134')
('17:33:02.925063', '3-22135')
('17:33:03.034231', '3-22136')
('17:33:03.050056', '3-22137')
('17:33:03.081093', '3-22138')
('17:33:03.175025', '3-22139')
('17:33:03.331036', '3-22140')
('17:33:03.362314', '3-22141')
('17:33:03.456311', '3-22142')
('17:33:03.612222', '3-22143')
('17:33:03.645268', '3-22144')
('17:33:03.723377', '3-22145')
('17:33:03.895490', '3-22146')
('17:33:03.926665', '3-22147')
('17:33:04.082699', '3-22148')
('17:33:04.114089', '3-22149')
('17:33:04.145176', '3-22150')
('17:33:04.239085', '3-22151')
('17:33:04.395392', '3-22152')
('17:33:04.426624', '3-22153')
('17:33:04.457709', '3-22154')
('17:33:04.489096', '3-22155')
('17:33:04.520361', '3-22156')
('17:33:04.551581', '3-22157')
('17:33:04.582554', '3-22158')
('17:33:04.614001', '3-22159')
('17:33:04.707568', '3-22160')
('17:33:04.723281', '3-22161')
('17:33:04.754655', '3-22162')
('17:33:04.926224', '3-22163')
('17:33:04.942089', '3-22164')
('17:33:05.051195', '3-22165')
('17:33:05.067067', '3-22166')
('17:33:05.098273', '3-22167')
('17:33:05.207409', '3-22168')
('17:33:05.238660', '3-22169')
('17:33:05.332653', '3-22170')
('17:33:05.426335', '3-22171')
('17:33:05.457353', '3-22172')
('17:33:05.488871', '3-22173')
('17:33:05.520114', '3-22174')
('17:33:05.551373', '3-22175')
('17:33:05.644808', '3-22176')
('17:33:05.676325', '3-22177')
('17:33:05.785401', '3-22178')
('17:33:05.816644', '3-22179')
('17:33:05.910384', '3-22180')
('17:33:06.019912', '3-22181')
('17:33:06.051083', '3-22182')
('17:33:06.144693', '3-22183')
('17:33:06.238704', '3-22184')
('17:33:06.269945', '3-22185')
('17:33:06.301174', '3-22186')
('17:33:06.410257', '3-22187')
('17:33:06.504282', '3-22188')
('17:33:06.535509', '3-22189')
('17:33:06.566754', '3-22190')
('17:33:06.597986', '3-22191')
('17:33:06.635270', '3-22192')
('17:33:06.660983', '3-22193')
('17:33:06.692207', '3-22194')
('17:33:06.723192', '3-22195')
('17:33:06.816921', '3-22196')
('17:33:06.848456', '3-22197')
('17:33:06.879432', '3-22198')
('17:33:06.973134', '3-22199')
('17:33:07.004615', '3-22200')
('17:33:07.035901', '3-22201')
('17:33:07.067156', '3-22202')
('17:33:07.176238', '3-22203')
('17:33:07.207677', '3-22204')
('17:33:07.238970', '3-22205')
('17:33:07.254346', '3-22206')
('17:33:07.285795', '3-22207')
('17:33:07.441776', '3-22208')
('17:33:07.535504', '3-22209')
('17:33:07.566972', '3-22210')
('17:33:07.676124', '3-22211')
('17:33:07.770013', '3-22212')
('17:33:07.801069', '3-22213')
('17:33:07.894983', '3-22214')
