('12:02:03.123589', '1-0')
('13:46:18.662485', '1-55773')
('13:46:18.693654', '1-55774')
('13:46:18.709161', '1-55775')
('13:46:18.740530', '1-55776')
('13:46:18.818696', '1-55777')
('13:46:18.959131', '1-55778')
('13:46:19.052769', '1-55779')
('13:46:19.131121', '1-55780')
('13:46:19.334210', '1-55781')
('13:46:19.474819', '1-55782')
('13:46:19.490423', '1-55783')
('13:46:20.068160', '1-55784')
('13:46:20.630804', '1-55785')
('13:46:20.724255', '1-55786')
('13:46:20.740134', '1-55787')
('13:46:20.755775', '1-55788')
('13:46:20.849423', '1-55789')
('13:46:20.865122', '1-55790')
('13:46:21.130692', '1-55791')
('13:46:21.458712', '1-55792')
('13:46:21.536852', '1-55793')
('13:46:21.568093', '1-55794')
('13:46:21.646181', '1-55795')
('13:46:22.036440', '1-55796')
('13:46:22.052338', '1-55797')
('13:46:22.083517', '1-55798')
('13:46:22.224175', '1-55799')
('13:46:22.302284', '1-55800')
('13:46:22.505364', '1-55801')
('13:46:22.708390', '1-55802')
('13:46:22.926882', '1-55803')
('13:46:23.005247', '1-55804')
('13:46:23.084964', '1-55805')
('13:46:23.116244', '1-55806')
('13:46:23.132122', '1-55807')
('13:46:23.522363', '1-55808')
('13:46:23.850551', '1-55809')
('13:46:23.866314', '1-55810')
('13:46:24.006923', '1-55811')
('13:46:24.038149', '1-55812')
('13:46:24.053770', '1-55813')
('13:46:24.256865', '1-55814')
('13:46:24.600432', '1-55815')
('13:46:24.616147', '1-55816')
('13:46:24.631780', '1-55817')
('13:46:24.709601', '1-55818')
('13:46:24.803585', '1-55819')
('13:46:24.881722', '1-55820')
('13:46:25.022303', '1-55821')
('13:46:25.053294', '1-55822')
('13:46:25.194140', '1-55823')
('13:46:25.334744', '1-55824')
('13:46:25.412850', '1-55825')
('13:46:25.490958', '1-55826')
('13:46:25.756506', '1-55827')
('13:46:25.834616', '1-55828')
('13:46:25.865872', '1-55829')
('13:46:25.881479', '1-55830')
('13:46:25.897115', '1-55831')
('13:46:25.912644', '1-55832')
('13:46:26.240787', '1-55833')
('13:46:26.271736', '1-55834')
('13:46:26.646946', '1-55835')
('13:46:26.678171', '1-55836')
('13:46:26.756280', '1-55837')
('13:46:26.834385', '1-55838')
('13:46:26.865633', '1-55839')
('13:46:26.881240', '1-55840')
('13:46:26.896599', '1-55841')
('13:46:27.287405', '1-55842')
('13:46:27.428014', '1-55843')
('13:46:27.506123', '1-55844')
('13:46:27.662162', '1-55845')
('13:46:27.677941', '1-55846')
('13:46:27.693545', '1-55847')
('13:46:27.724558', '1-55848')
('13:46:27.740429', '1-55849')
('13:46:27.818537', '1-55850')
('13:46:28.396526', '1-55851')
('13:46:28.412165', '1-55852')
('13:46:28.443377', '1-55853')
('13:46:28.521499', '1-55854')
('13:46:28.537120', '1-55855')
('13:46:28.568327', '1-55856')
('13:46:28.708906', '1-55857')
('13:46:28.724300', '1-55858')
('13:46:28.740199', '1-55859')
('13:46:28.958644', '1-55860')
('13:46:29.037023', '1-55861')
('13:46:29.052617', '1-55862')
('13:46:29.194681', '1-55863')
('13:46:29.350625', '1-55864')
('13:46:29.366500', '1-55865')
('13:46:29.507108', '1-55866')
('13:46:29.897628', '1-55867')
('13:46:29.991168', '1-55868')
('13:46:30.006994', '1-55869')
('13:46:30.022612', '1-55870')
('13:46:30.178565', '1-55871')
('13:46:30.194435', '1-55872')
('13:46:30.397513', '1-55873')
('13:46:30.428618', '1-55874')
('13:46:30.631607', '1-55875')
('13:46:30.772429', '1-55876')
('13:46:30.788067', '1-55877')
('13:46:30.928646', '1-55878')
('13:46:31.022372', '1-55879')
('13:46:31.037988', '1-55880')
('13:46:31.193929', '1-55881')
('13:46:31.272315', '1-55882')
('13:46:31.287952', '1-55883')
('13:46:31.428528', '1-55884')
('13:46:31.459778', '1-55885')
('13:46:31.537895', '1-55886')
('13:46:31.616000', '1-55887')
('13:46:31.647230', '1-55888')
('13:46:31.662867', '1-55889')
('13:46:31.756300', '1-55890')
('13:46:31.897174', '1-55891')
('13:46:31.912809', '1-55892')
('13:46:32.068751', '1-55893')
('13:46:32.084630', '1-55894')
('13:46:32.100250', '1-55895')
('13:46:32.178350', '1-55896')
('13:46:32.209558', '1-55897')
('13:46:32.225185', '1-55898')
('13:46:32.318702', '1-55899')
('13:46:32.334570', '1-55900')
('13:46:32.599881', '1-55901')
('13:46:32.740450', '1-55902')
('13:46:32.756351', '1-55903')
('13:46:32.771987', '1-55904')
('13:46:32.865717', '1-55905')
('13:46:32.943821', '1-55906')
('13:46:32.959414', '1-55907')
('13:46:32.990393', '1-55908')
('13:46:33.193759', '1-55909')
('13:46:33.771757', '1-55910')
('13:46:33.849862', '1-55911')
('13:46:33.881106', '1-55912')
('13:46:34.021636', '1-55913')
('13:46:34.162280', '1-55914')
('13:46:34.427862', '1-55915')
('13:46:34.630938', '1-55916')
('13:46:34.708974', '1-55917')
('13:46:34.740003', '1-55918')
('13:46:34.755891', '1-55919')
('13:46:34.771257', '1-55920')
('13:46:34.974530', '1-55921')
('13:46:35.005580', '1-55922')
('13:46:35.021445', '1-55923')
('13:46:35.538663', '1-55924')
('13:46:35.679534', '1-55925')
('13:46:35.695172', '1-55926')
('13:46:35.773070', '1-55927')
('13:46:35.788898', '1-55928')
('13:46:35.820145', '1-55929')
('13:46:35.835763', '1-55930')
('13:46:36.101315', '1-55931')
('13:46:36.179409', '1-55932')
('13:46:36.210667', '1-55933')
('13:46:36.351245', '1-55934')
('13:46:36.444743', '1-55935')
('13:46:36.522943', '1-55936')
('13:46:36.601213', '1-55937')
('13:46:36.694671', '1-55938')
('13:46:36.710551', '1-55939')
('13:46:36.913632', '1-55940')
('13:46:37.116709', '1-55941')
('13:46:37.147965', '1-55942')
('13:46:37.226067', '1-55943')
('13:46:37.366654', '1-55944')
('13:46:37.444755', '1-55945')
('13:46:37.460349', '1-55946')
('13:46:37.663455', '1-55947')
('13:46:37.741533', '1-55948')
('13:46:38.506735', '1-55949')
('13:46:38.522617', '1-55950')
('13:46:38.600757', '1-55951')
('13:46:38.866307', '1-55952')
('13:46:39.022289', '1-55953')
('13:46:39.038141', '1-55954')
('13:46:39.116251', '1-55955')
('13:46:39.319328', '1-55956')
('13:46:39.397348', '1-55957')
('13:46:39.490885', '1-55958')
('13:46:39.694241', '1-55959')
('13:46:39.787733', '1-55960')
('13:46:39.803591', '1-55961')
('13:46:39.881715', '1-55962')
('13:46:39.912904', '1-55963')
('13:46:40.178469', '1-55964')
('13:46:40.256520', '1-55965')
('13:46:40.272238', '1-55966')
('13:46:40.287871', '1-55967')
('13:46:40.381587', '1-55968')
('13:46:40.522193', '1-55969')
('13:46:40.725199', '1-55970')
('13:46:40.803359', '1-55971')
('13:46:40.834607', '1-55972')
('13:46:40.849963', '1-55973')
('13:46:40.943708', '1-55974')
('13:46:41.022062', '1-55975')
('13:46:41.037683', '1-55976')
('13:46:41.305143', '1-55977')
('13:46:41.336342', '1-55978')
('13:46:41.352001', '1-55979')
('13:46:41.367596', '1-55980')
('13:46:41.445715', '1-55981')
('13:46:41.476958', '1-55982')
('13:46:41.492581', '1-55983')
('13:46:41.508210', '1-55984')
('13:46:41.664335', '1-55985')
('13:46:41.680051', '1-55986')
('13:46:41.945600', '1-55987')
('13:46:41.961238', '1-55988')
('13:46:42.039053', '1-55989')
('13:46:42.070575', '1-55990')
('13:46:42.148684', '1-55991')
('13:46:42.164301', '1-55992')
('13:46:42.195339', '1-55993')
('13:46:42.273603', '1-55994')
('13:46:42.414243', '1-55995')
('13:46:42.429865', '1-55996')
('13:46:42.460852', '1-55997')
('13:46:42.476736', '1-55998')
('13:46:42.492341', '1-55999')
('13:46:42.523344', '1-56000')
('13:46:42.664202', '1-56001')
('13:46:42.742202', '1-56002')
('13:46:42.820402', '1-56003')
('13:46:42.836037', '1-56004')
('13:46:43.179589', '1-56005')
('13:46:43.257778', '1-56006')
('13:46:43.288768', '1-56007')
('13:46:43.429361', '1-56008')
('13:46:43.445256', '1-56009')
('13:46:43.460880', '1-56010')
('13:46:43.679488', '1-56011')
('13:46:43.694950', '1-56012')
('13:46:43.710815', '1-56013')
('13:46:43.742066', '1-56014')
('13:46:43.882663', '1-56015')
('13:46:44.148238', '1-56016')
('13:46:44.163860', '1-56017')
('13:46:44.257487', '1-56018')
('13:46:44.280095', '1-56019')
('13:46:44.288651', '1-56020')
('13:46:44.367055', '1-56021')
('13:46:44.398278', '1-56022')
('13:46:44.476376', '1-56023')
('13:46:44.617001', '1-56024')
('13:46:44.882551', '1-56025')
('13:46:44.960649', '1-56026')
('13:46:45.476176', '1-56027')
('13:46:45.928901', '1-56028')
('13:46:46.007275', '1-56029')
('13:46:46.022877', '1-56030')
('13:46:46.288195', '1-56031')
('13:46:46.506894', '1-56032')
('13:46:46.647779', '1-56033')
('13:46:46.741215', '1-56034')
('13:46:46.819604', '1-56035')
('13:46:46.835240', '1-56036')
('13:46:46.913330', '1-56037')
('13:46:47.007037', '1-56038')
('13:46:47.274618', '1-56039')
('13:46:47.352724', '1-56040')
('13:46:47.555754', '1-56041')
('13:46:47.633695', '1-56042')
('13:46:48.149414', '1-56043')
('13:46:48.165060', '1-56044')
('13:46:48.555502', '1-56045')
('13:46:48.571002', '1-56046')
('13:46:48.602356', '1-56047')
('13:46:48.618057', '1-56048')
('13:46:48.758659', '1-56049')
('13:46:48.774276', '1-56050')
('13:46:48.805445', '1-56051')
('13:46:48.820979', '1-56052')
('13:46:48.836769', '1-56053')
('13:46:49.227290', '1-56054')
('13:46:49.258528', '1-56055')
('13:46:49.274174', '1-56056')
('13:46:49.367739', '1-56057')
('13:46:49.446001', '1-56058')
('13:46:49.711559', '1-56059')
('13:46:49.727199', '1-56060')
('13:46:49.805222', '1-56061')
('13:46:49.836532', '1-56062')
('13:46:49.977143', '1-56063')
('13:46:49.992764', '1-56064')
('13:46:50.023747', '1-56065')
('13:46:50.039538', '1-56066')
('13:46:50.055166', '1-56067')
('13:46:50.148683', '1-56068')
('13:46:50.227062', '1-56069')
('13:46:50.242668', '1-56070')
('13:46:50.383298', '1-56071')
('13:46:50.414248', '1-56072')
('13:46:50.430148', '1-56073')
('13:46:50.523597', '1-56074')
('13:46:50.539459', '1-56075')
('13:46:50.554964', '1-56076')
('13:46:50.695712', '1-56077')
('13:46:50.726969', '1-56078')
('13:46:50.805000', '1-56079')
('13:46:50.883189', '1-56080')
('13:46:50.976719', '1-56081')
('13:46:50.992451', '1-56082')
('13:46:51.008160', '1-56083')
('13:46:51.101811', '1-56084')
('13:46:51.179996', '1-56085')
('13:46:51.320536', '1-56086')
('13:46:51.351829', '1-56087')
('13:46:51.726730', '1-56088')
('13:46:51.757971', '1-56089')
('13:46:51.836090', '1-56090')
('13:46:51.867040', '1-56091')
('13:46:52.054699', '1-56092')
('13:46:52.195356', '1-56093')
('13:46:52.335963', '1-56094')
('13:46:52.476557', '1-56095')
('13:46:52.507723', '1-56096')
('13:46:52.523418', '1-56097')
('13:46:52.796227', '1-56098')
('13:46:52.875759', '1-56099')
('13:46:53.016062', '1-56100')
('13:46:53.031683', '1-56101')
('13:46:53.245087', '1-56102')
('13:46:53.260696', '1-56103')
('13:46:53.416630', '1-56104')
('13:46:53.494738', '1-56105')
('13:46:53.510359', '1-56106')
('13:46:53.776220', '1-56107')
('13:46:53.932137', '1-56108')
('13:46:53.948057', '1-56109')
('13:46:54.150837', '1-56110')
('13:46:54.166740', '1-56111')
('13:46:54.307319', '1-56112')
('13:46:54.338521', '1-56113')
('13:46:54.353916', '1-56114')
('13:46:54.369830', '1-56115')
('13:46:54.463543', '1-56116')
('13:46:54.729122', '1-56117')
('13:46:54.807230', '1-56118')
('13:46:54.885323', '1-56119')
('13:46:54.900962', '1-56120')
('13:46:54.932205', '1-56121')
('13:46:54.947815', '1-56122')
('13:46:54.978772', '1-56123')
('13:46:54.994675', '1-56124')
('13:46:55.072790', '1-56125')
('13:46:55.150901', '1-56126')
('13:46:55.478955', '1-56127')
('13:46:55.682034', '1-56128')
('13:46:55.885111', '1-56129')
('13:46:55.916070', '1-56130')
('13:46:55.931978', '1-56131')
('13:46:56.135029', '1-56132')
('13:46:56.213159', '1-56133')
('13:46:56.291266', '1-56134')
('13:46:56.322491', '1-56135')
('13:46:57.431623', '1-56136')
('13:46:57.462873', '1-56137')
('13:46:57.478460', '1-56138')
('13:46:57.556586', '1-56139')
('13:46:57.759663', '1-56140')
('13:46:57.790746', '1-56141')
('13:46:57.868737', '1-56142')
('13:46:58.197083', '1-56143')
('13:46:58.290796', '1-56144')
('13:46:58.431355', '1-56145')
('13:46:58.447022', '1-56146')
('13:46:58.462351', '1-56147')
('13:46:58.493870', '1-56148')
('13:46:58.571981', '1-56149')
('13:46:58.650101', '1-56150')
('13:46:58.728207', '1-56151')
('13:46:59.056257', '1-56152')
('13:46:59.135953', '1-56153')
('13:46:59.151636', '1-56154')
('13:46:59.182902', '1-56155')
('13:46:59.261008', '1-56156')
('13:46:59.589051', '1-56157')
('13:46:59.682773', '1-56158')
('13:46:59.698389', '1-56159')
('13:46:59.776498', '1-56160')
('13:46:59.869948', '1-56161')
('13:46:59.963772', '1-56162')
('13:46:59.979565', '1-56163')
('13:47:00.120093', '1-56164')
('13:47:00.385730', '1-56165')
('13:47:00.526324', '1-56166')
('13:47:00.791683', '1-56167')
('13:47:00.807514', '1-56168')
('13:47:00.900962', '1-56169')
('13:47:00.916877', '1-56170')
('13:47:00.932204', '1-56171')
('13:47:01.088693', '1-56172')
('13:47:01.104256', '1-56173')
('13:47:01.119861', '1-56174')
('13:47:01.260525', '1-56175')
('13:47:01.401118', '1-56176')
('13:47:01.432366', '1-56177')
('13:47:01.510475', '1-56178')
('13:47:01.526096', '1-56179')
('13:47:01.557321', '1-56180')
('13:47:01.572981', '1-56181')
('13:47:01.588580', '1-56182')
('13:47:01.619578', '1-56183')
('13:47:01.697654', '1-56184')
('13:47:01.728897', '1-56185')
('13:47:01.931976', '1-56186')
('13:47:01.947627', '1-56187')
('13:47:01.963218', '1-56188')
('13:47:02.181919', '1-56189')
('13:47:02.322794', '1-56190')
('13:47:02.463380', '1-56191')
('13:47:02.666464', '1-56192')
('13:47:02.869443', '1-56193')
('13:47:02.885176', '1-56194')
('13:47:02.916405', '1-56195')
('13:47:02.931987', '1-56196')
('13:47:02.962990', '1-56197')
('13:47:03.041374', '1-56198')
('13:47:03.119204', '1-56199')
('13:47:03.572247', '1-56200')
('13:47:03.767752', '1-56201')
('13:47:03.861200', '1-56202')
('13:47:04.064279', '1-56203')
('13:47:04.142667', '1-56204')
('13:47:04.220749', '1-56205')
('13:47:04.236334', '1-56206')
('13:47:04.439215', '1-56207')
('13:47:04.642550', '1-56208')
('13:47:04.673796', '1-56209')
('13:47:04.689412', '1-56210')
('13:47:04.782864', '1-56211')
('13:47:05.106256', '1-56212')
('13:47:05.184380', '1-56213')
('13:47:05.215391', '1-56214')
('13:47:05.231245', '1-56215')
('13:47:05.309353', '1-56216')
('13:47:05.340507', '1-56217')
('13:47:05.356215', '1-56218')
('13:47:05.371569', '1-56219')
('13:47:06.074632', '1-56220')
('13:47:06.215390', '1-56221')
('13:47:06.355984', '1-56222')
('13:47:06.496552', '1-56223')
('13:47:07.074297', '1-56224')
('13:47:07.152592', '1-56225')
('13:47:07.168040', '1-56226')
('13:47:07.199395', '1-56227')
('13:47:07.465022', '1-56228')
('13:47:07.480714', '1-56229')
('13:47:07.636768', '1-56230')
('13:47:08.074344', '1-56231')
('13:47:08.277403', '1-56232')
('13:47:08.370874', '1-56233')
('13:47:08.449257', '1-56234')
('13:47:08.589837', '1-56235')
('13:47:08.620797', '1-56236')
('13:47:08.699198', '1-56237')
('13:47:08.964747', '1-56238')
('13:47:08.980383', '1-56239')
('13:47:09.011600', '1-56240')
('13:47:09.332041', '1-56241')
('13:47:09.347647', '1-56242')
('13:47:09.441099', '1-56243')
('13:47:09.456996', '1-56244')
('13:47:09.597589', '1-56245')
('13:47:09.800672', '1-56246')
('13:47:09.878712', '1-56247')
('13:47:09.972227', '1-56248')
('13:47:09.988146', '1-56249')
('13:47:10.003744', '1-56250')
('13:47:10.034713', '1-56251')
('13:47:10.238055', '1-56252')
('13:47:10.503356', '1-56253')
('13:47:10.534599', '1-56254')
('13:47:10.612982', '1-56255')
('13:47:10.753573', '1-56256')
('13:47:10.894169', '1-56257')
('13:47:11.091394', '1-56258')
('13:47:11.231987', '1-56259')
('13:47:11.263517', '1-56260')
('13:47:11.466583', '1-56261')
('13:47:11.560038', '1-56262')
('13:47:11.638427', '1-56263')
('13:47:12.138328', '1-56264')
('13:47:12.466378', '1-56265')
('13:47:12.482000', '1-56266')
('13:47:12.513235', '1-56267')
('13:47:12.528851', '1-56268')
('13:47:12.544473', '1-56269')
('13:47:12.700428', '1-56270')
('13:47:12.716278', '1-56271')
('13:47:12.731943', '1-56272')
('13:47:12.887859', '1-56273')
('13:47:12.903758', '1-56274')
('13:47:13.044369', '1-56275')
('13:47:13.059993', '1-56276')
('13:47:13.091216', '1-56277')
('13:47:13.294297', '1-56278')
('13:47:13.559581', '1-56279')
('13:47:13.637837', '1-56280')
('13:47:13.716088', '1-56281')
('13:47:13.747329', '1-56282')
('13:47:13.825430', '1-56283')
('13:47:13.856660', '1-56284')
('13:47:14.059469', '1-56285')
('13:47:14.090989', '1-56286')
('13:47:14.106610', '1-56287')
('13:47:14.317698', '1-56288')
('13:47:14.333482', '1-56289')
('13:47:14.349233', '1-56290')
('13:47:14.552283', '1-56291')
('13:47:14.770863', '1-56292')
('13:47:14.786604', '1-56293')
('13:47:15.052121', '1-56294')
('13:47:15.801994', '1-56295')
('13:47:15.833257', '1-56296')
('13:47:15.973847', '1-56297')
('13:47:16.114453', '1-56298')
('13:47:16.130059', '1-56299')
('13:47:16.333154', '1-56300')
('13:47:16.364304', '1-56301')
('13:47:16.504969', '1-56302')
('13:47:16.645570', '1-56303')
('13:47:16.786176', '1-56304')
('13:47:16.879895', '1-56305')
('13:47:16.895522', '1-56306')
('13:47:17.218425', '1-56307')
('13:47:17.249681', '1-56308')
('13:47:17.327570', '1-56309')
('13:47:17.530876', '1-56310')
('13:47:17.608982', '1-56311')
('13:47:17.749572', '1-56312')
('13:47:17.780795', '1-56313')
('13:47:17.921426', '1-56314')
('13:47:17.999516', '1-56315')
('13:47:18.077622', '1-56316')
('13:47:18.280699', '1-56317')
('13:47:18.296341', '1-56318')
('13:47:18.389849', '1-56319')
('13:47:18.593144', '1-56320')
('13:47:18.905401', '1-56321')
('13:47:18.936799', '1-56322')
('13:47:19.202109', '1-56323')
('13:47:19.280469', '1-56324')
('13:47:19.349708', '1-56325')
('13:47:19.443705', '1-56326')
('13:47:19.459268', '1-56327')
('13:47:19.537449', '1-56328')
('13:47:19.553071', '1-56329')
('13:47:19.584261', '1-56330')
('13:47:19.662406', '1-56331')
('13:47:19.865477', '1-56332')
('13:47:19.881102', '1-56333')
('13:47:19.912258', '1-56334')
('13:47:19.927984', '1-56335')
('13:47:20.193534', '1-56336')
('13:47:20.334070', '1-56337')
('13:47:20.474720', '1-56338')
('13:47:20.568262', '1-56339')
('13:47:20.584026', '1-56340')
('13:47:20.724661', '1-56341')
('13:47:21.052715', '1-56342')
('13:47:21.193320', '1-56343')
('13:47:21.224340', '1-56344')
('13:47:21.427349', '1-56345')
('13:47:21.443243', '1-56346')
('13:47:21.458863', '1-56347')
('13:47:21.739882', '1-56348')
('13:47:21.818162', '1-56349')
('13:47:21.911812', '1-56350')
('13:47:22.052485', '1-56351')
('13:47:22.193090', '1-56352')
('13:47:22.286720', '1-56353')
('13:47:22.614577', '1-56354')
('13:47:22.692966', '1-56355')
('13:47:22.708584', '1-56356')
('13:47:22.724199', '1-56357')
('13:47:22.864800', '1-56358')
('13:47:22.896055', '1-56359')
('13:47:23.036637', '1-56360')
('13:47:23.116494', '1-56361')
('13:47:23.194691', '1-56362')
('13:47:23.272522', '1-56363')
('13:47:23.304057', '1-56364')
('13:47:23.506864', '1-56365')
('13:47:23.584970', '1-56366')
('13:47:23.600592', '1-56367')
('13:47:23.678973', '1-56368')
('13:47:23.710199', '1-56369')
('13:47:23.725546', '1-56370')
('13:47:23.741456', '1-56371')
('13:47:23.772688', '1-56372')
('13:47:23.788323', '1-56373')
('13:47:23.991401', '1-56374')
('13:47:24.007021', '1-56375')
('13:47:24.162952', '1-56376')
('13:47:24.615964', '1-56377')
('13:47:24.631812', '1-56378')
('13:47:24.647445', '1-56379')
('13:47:24.678727', '1-56380')
('13:47:24.694348', '1-56381')
('13:47:24.787851', '1-56382')
('13:47:24.803697', '1-56383')
('13:47:24.897171', '1-56384')
('13:47:25.163006', '1-56385')
('13:47:25.241114', '1-56386')
('13:47:25.818964', '1-56387')
('13:47:26.084377', '1-56388')
('13:47:26.162766', '1-56389')
('13:47:26.428326', '1-56390')
('13:47:26.865633', '1-56391')
('13:47:26.896989', '1-56392')
('13:47:26.975095', '1-56393')
('13:47:26.990700', '1-56394')
('13:47:27.021940', '1-56395')
('13:47:27.100024', '1-56396')
('13:47:27.490346', '1-56397')
('13:47:27.568680', '1-56398')
('13:47:27.646801', '1-56399')
('13:47:27.787407', '1-56400')
('13:47:27.881134', '1-56401')
('13:47:28.146592', '1-56402')
