('11:03:04.729520', '4-0')
('11:42:53.429220', '4-38095')
('11:42:53.459055', '4-38096')
('11:42:53.486346', '4-38097')
('11:42:53.516026', '4-38098')
('11:42:53.546108', '4-38099')
('11:42:53.651079', '4-38100')
('11:42:53.810998', '4-38101')
('11:42:53.909106', '4-38102')
('11:42:54.011060', '4-38103')
('11:42:54.047122', '4-38104')
('11:42:54.076926', '4-38105')
('11:42:54.107140', '4-38106')
('11:42:54.135337', '4-38107')
('11:42:54.162018', '4-38108')
('11:42:54.191985', '4-38109')
('11:42:54.222023', '4-38110')
('11:42:54.327404', '4-38111')
('11:42:54.357030', '4-38112')
('11:42:54.386919', '4-38113')
('11:42:54.417051', '4-38114')
('11:42:54.588998', '4-38115')
('11:42:54.698027', '4-38116')
('11:42:54.727005', '4-38117')
('11:42:54.758998', '4-38118')
('11:42:54.920088', '4-38119')
('11:42:54.950929', '4-38120')
('11:42:55.046390', '4-38121')
('11:42:55.078056', '4-38122')
('11:42:55.105986', '4-38123')
('11:42:55.203991', '4-38124')
('11:42:55.233979', '4-38125')
('11:42:55.346097', '4-38126')
('11:42:55.375976', '4-38127')
('11:42:55.481077', '4-38128')
('11:42:55.509936', '4-38129')
('11:42:55.538930', '4-38130')
('11:42:55.564995', '4-38131')
('11:42:55.661995', '4-38132')
('11:42:55.691899', '4-38133')
('11:42:55.802083', '4-38134')
('11:42:55.832028', '4-38135')
('11:42:55.921100', '4-38136')
('11:42:55.951739', '4-38137')
('11:42:55.982014', '4-38138')
('11:42:56.008100', '4-38139')
('11:42:56.233257', '4-38140')
('11:42:56.262935', '4-38141')
('11:42:56.292920', '4-38142')
('11:42:56.458373', '4-38143')
('11:42:56.485991', '4-38144')
('11:42:56.516227', '4-38145')
('11:42:56.548038', '4-38146')
('11:42:56.577980', '4-38147')
('11:42:56.606091', '4-38148')
('11:42:56.706972', '4-38149')
('11:42:56.808061', '4-38150')
('11:42:56.910037', '4-38151')
('11:42:56.938025', '4-38152')
('11:42:57.160329', '4-38153')
('11:42:57.187902', '4-38154')
('11:42:57.218023', '4-38155')
('11:42:57.248039', '4-38156')
('11:42:57.278129', '4-38157')
('11:42:57.308996', '4-38158')
('11:42:57.338972', '4-38159')
('11:42:57.369041', '4-38160')
('11:42:57.399100', '4-38161')
('11:42:57.429065', '4-38162')
('11:42:57.538285', '4-38163')
('11:42:57.702045', '4-38164')
('11:42:57.731999', '4-38165')
('11:42:57.841316', '4-38166')
('11:42:57.936191', '4-38167')
('11:42:57.965160', '4-38168')
('11:42:57.993036', '4-38169')
('11:42:58.025924', '4-38170')
('11:42:58.135346', '4-38171')
('11:42:58.171057', '4-38172')
('11:42:58.269082', '4-38173')
('11:42:58.299005', '4-38174')
('11:42:58.401026', '4-38175')
('11:42:58.431027', '4-38176')
('11:42:58.461008', '4-38177')
('11:42:58.487115', '4-38178')
('11:42:58.648139', '4-38179')
('11:42:58.815135', '4-38180')
('11:42:58.993039', '4-38181')
('11:42:59.083995', '4-38182')
('11:42:59.113967', '4-38183')
('11:42:59.144114', '4-38184')
('11:42:59.174158', '4-38185')
('11:42:59.279896', '4-38186')
('11:42:59.310067', '4-38187')
('11:42:59.469145', '4-38188')
('11:42:59.499019', '4-38189')
('11:42:59.529161', '4-38190')
('11:42:59.559120', '4-38191')
('11:42:59.591085', '4-38192')
('11:42:59.620988', '4-38193')
('11:42:59.853092', '4-38194')
('11:43:00.075034', '4-38195')
('11:43:00.105046', '4-38196')
('11:43:00.134963', '4-38197')
('11:43:00.165045', '4-38198')
('11:43:00.195049', '4-38199')
('11:43:00.224932', '4-38200')
('11:43:00.327065', '4-38201')
('11:43:00.421144', '4-38202')
('11:43:00.652054', '4-38203')
('11:43:00.682557', '4-38204')
('11:43:00.712001', '4-38205')
('11:43:00.741004', '4-38206')
('11:43:00.771058', '4-38207')
('11:43:00.937106', '4-38208')
('11:43:00.966381', '4-38209')
('11:43:00.995023', '4-38210')
('11:43:01.212059', '4-38211')
('11:43:01.243073', '4-38212')
('11:43:01.345004', '4-38213')
('11:43:01.375048', '4-38214')
('11:43:01.402044', '4-38215')
('11:43:01.504174', '4-38216')
('11:43:01.533942', '4-38217')
('11:43:01.564058', '4-38218')
('11:43:01.727009', '4-38219')
('11:43:01.831193', '4-38220')
('11:43:01.861134', '4-38221')
('11:43:01.891089', '4-38222')
('11:43:01.919002', '4-38223')
('11:43:02.029073', '4-38224')
('11:43:02.059068', '4-38225')
('11:43:02.150136', '4-38226')
('11:43:02.180011', '4-38227')
('11:43:02.213113', '4-38228')
('11:43:02.242966', '4-38229')
('11:43:02.410594', '4-38230')
('11:43:02.508015', '4-38231')
('11:43:02.542039', '4-38232')
('11:43:02.571914', '4-38233')
('11:43:02.602098', '4-38234')
('11:43:02.632023', '4-38235')
('11:43:02.661983', '4-38236')
('11:43:02.877355', '4-38237')
('11:43:02.906976', '4-38238')
('11:43:02.998123', '4-38239')
('11:43:03.158002', '4-38240')
('11:43:03.188037', '4-38241')
('11:43:03.347099', '4-38242')
('11:43:03.377101', '4-38243')
('11:43:03.407286', '4-38244')
('11:43:03.438200', '4-38245')
('11:43:03.466108', '4-38246')
('11:43:03.562003', '4-38247')
('11:43:03.591954', '4-38248')
('11:43:03.619958', '4-38249')
('11:43:03.774047', '4-38250')
('11:43:03.807077', '4-38251')
('11:43:04.032103', '4-38252')
('11:43:04.130023', '4-38253')
('11:43:04.158066', '4-38254')
('11:43:04.258075', '4-38255')
('11:43:04.288034', '4-38256')
('11:43:04.318014', '4-38257')
('11:43:04.348014', '4-38258')
('11:43:04.378014', '4-38259')
('11:43:04.405195', '4-38260')
('11:43:04.433975', '4-38261')
('11:43:04.463017', '4-38262')
('11:43:04.493049', '4-38263')
('11:43:04.523003', '4-38264')
('11:43:04.553116', '4-38265')
('11:43:04.583083', '4-38266')
('11:43:04.614078', '4-38267')
('11:43:04.643014', '4-38268')
('11:43:04.675997', '4-38269')
('11:43:04.706085', '4-38270')
('11:43:04.808052', '4-38271')
('11:43:04.903118', '4-38272')
('11:43:04.928923', '4-38273')
('11:43:04.957011', '4-38274')
('11:43:04.986972', '4-38275')
('11:43:05.017206', '4-38276')
('11:43:05.048998', '4-38277')
('11:43:05.079091', '4-38278')
('11:43:05.177148', '4-38279')
('11:43:05.207052', '4-38280')
('11:43:05.309106', '4-38281')
('11:43:05.339067', '4-38282')
('11:43:05.368034', '4-38283')
('11:43:05.398110', '4-38284')
('11:43:05.428162', '4-38285')
('11:43:05.525036', '4-38286')
('11:43:05.627979', '4-38287')
('11:43:05.654174', '4-38288')
('11:43:05.684007', '4-38289')
('11:43:05.715116', '4-38290')
('11:43:05.741315', '4-38291')
('11:43:05.768181', '4-38292')
('11:43:05.930657', '4-38293')
('11:43:06.024180', '4-38294')
('11:43:06.187423', '4-38295')
('11:43:06.220125', '4-38296')
('11:43:06.249992', '4-38297')
('11:43:06.280140', '4-38298')
('11:43:06.310018', '4-38299')
('11:43:06.340071', '4-38300')
('11:43:06.442000', '4-38301')
('11:43:06.530086', '4-38302')
('11:43:06.563038', '4-38303')
('11:43:06.592963', '4-38304')
('11:43:06.623058', '4-38305')
('11:43:06.653046', '4-38306')
('11:43:06.682995', '4-38307')
('11:43:06.710020', '4-38308')
('11:43:06.742001', '4-38309')
('11:43:06.773396', '4-38310')
('11:43:06.805065', '4-38311')
('11:43:06.832920', '4-38312')
('11:43:06.935010', '4-38313')
('11:43:07.102066', '4-38314')
('11:43:07.132007', '4-38315')
('11:43:07.165980', '4-38316')
('11:43:07.194020', '4-38317')
('11:43:07.290030', '4-38318')
('11:43:07.318029', '4-38319')
('11:43:07.348076', '4-38320')
('11:43:07.378279', '4-38321')
('11:43:07.599135', '4-38322')
('11:43:07.706842', '4-38323')
('11:43:07.738065', '4-38324')
('11:43:07.768039', '4-38325')
('11:43:07.798125', '4-38326')
('11:43:07.896308', '4-38327')
('11:43:07.926038', '4-38328')
('11:43:07.956186', '4-38329')
('11:43:07.986152', '4-38330')
('11:43:08.084111', '4-38331')
('11:43:08.114088', '4-38332')
('11:43:08.347096', '4-38333')
('11:43:08.377034', '4-38334')
('11:43:08.406997', '4-38335')
('11:43:08.437329', '4-38336')
('11:43:08.466041', '4-38337')
('11:43:08.571092', '4-38338')
('11:43:08.683960', '4-38339')
('11:43:08.854265', '4-38340')
('11:43:08.948673', '4-38341')
('11:43:08.975059', '4-38342')
('11:43:09.070096', '4-38343')
('11:43:09.105051', '4-38344')
('11:43:09.133977', '4-38345')
('11:43:09.160118', '4-38346')
('11:43:09.187135', '4-38347')
('11:43:09.352136', '4-38348')
('11:43:09.383836', '4-38349')
('11:43:09.414053', '4-38350')
('11:43:09.444004', '4-38351')
('11:43:09.539071', '4-38352')
('11:43:09.568041', '4-38353')
('11:43:09.594952', '4-38354')
('11:43:09.625097', '4-38355')
('11:43:09.654078', '4-38356')
('11:43:09.684057', '4-38357')
('11:43:09.714028', '4-38358')
('11:43:09.809036', '4-38359')
('11:43:09.914113', '4-38360')
('11:43:09.944018', '4-38361')
('11:43:09.973241', '4-38362')
('11:43:10.005962', '4-38363')
('11:43:10.104075', '4-38364')
('11:43:10.133472', '4-38365')
('11:43:10.161099', '4-38366')
('11:43:10.187069', '4-38367')
('11:43:10.219268', '4-38368')
('11:43:10.250241', '4-38369')
('11:43:10.281086', '4-38370')
('11:43:10.311093', '4-38371')
('11:43:10.413003', '4-38372')
('11:43:10.845162', '4-38373')
('11:43:10.953035', '4-38374')
('11:43:10.983120', '4-38375')
('11:43:11.012111', '4-38376')
('11:43:11.042034', '4-38377')
('11:43:11.072185', '4-38378')
('11:43:11.100065', '4-38379')
('11:43:11.215465', '4-38380')
('11:43:11.552112', '4-38381')
('11:43:11.583164', '4-38382')
('11:43:11.613099', '4-38383')
('11:43:11.644162', '4-38384')
('11:43:11.673038', '4-38385')
('11:43:11.700998', '4-38386')
('11:43:11.799066', '4-38387')
('11:43:11.831086', '4-38388')
('11:43:11.858048', '4-38389')
('11:43:11.967154', '4-38390')
('11:43:12.072503', '4-38391')
('11:43:12.102005', '4-38392')
('11:43:12.132057', '4-38393')
('11:43:12.161056', '4-38394')
('11:43:12.191205', '4-38395')
('11:43:12.415075', '4-38396')
('11:43:12.510020', '4-38397')
('11:43:12.540066', '4-38398')
('11:43:12.569949', '4-38399')
('11:43:12.661093', '4-38400')
('11:43:12.692076', '4-38401')
('11:43:12.857287', '4-38402')
('11:43:12.958107', '4-38403')
('11:43:13.060266', '4-38404')
('11:43:13.087364', '4-38405')
('11:43:13.246163', '4-38406')
('11:43:13.355074', '4-38407')
('11:43:13.468668', '4-38408')
('11:43:13.753096', '4-38409')
('11:43:13.851158', '4-38410')
('11:43:13.946051', '4-38411')
('11:43:14.174979', '4-38412')
('11:43:14.277049', '4-38413')
('11:43:14.496013', '4-38414')
('11:43:14.526121', '4-38415')
('11:43:14.556045', '4-38416')
('11:43:14.584173', '4-38417')
('11:43:14.612986', '4-38418')
('11:43:14.644052', '4-38419')
('11:43:14.675037', '4-38420')
('11:43:14.704995', '4-38421')
('11:43:14.735296', '4-38422')
('11:43:14.765963', '4-38423')
('11:43:14.796210', '4-38424')
('11:43:14.887090', '4-38425')
('11:43:14.917039', '4-38426')
('11:43:14.949037', '4-38427')
('11:43:14.979100', '4-38428')
('11:43:15.009153', '4-38429')
('11:43:15.037041', '4-38430')
('11:43:15.139526', '4-38431')
('11:43:15.168978', '4-38432')
('11:43:15.199068', '4-38433')
('11:43:15.229131', '4-38434')
('11:43:15.259115', '4-38435')
('11:43:15.359101', '4-38436')
('11:43:15.457071', '4-38437')
('11:43:15.485030', '4-38438')
('11:43:15.515017', '4-38439')
('11:43:15.545159', '4-38440')
('11:43:15.575017', '4-38441')
('11:43:15.604955', '4-38442')
('11:43:15.634080', '4-38443')
('11:43:15.664015', '4-38444')
('11:43:15.695014', '4-38445')
('11:43:15.727990', '4-38446')
('11:43:15.760015', '4-38447')
('11:43:15.789964', '4-38448')
('11:43:15.899272', '4-38449')
('11:43:15.930990', '4-38450')
('11:43:16.033226', '4-38451')
('11:43:16.060292', '4-38452')
('11:43:16.092163', '4-38453')
('11:43:16.197184', '4-38454')
('11:43:16.227304', '4-38455')
('11:43:16.326421', '4-38456')
('11:43:16.357349', '4-38457')
('11:43:16.388546', '4-38458')
('11:43:16.419458', '4-38459')
('11:43:16.450516', '4-38460')
('11:43:16.545240', '4-38461')
('11:43:16.575450', '4-38462')
('11:43:16.605522', '4-38463')
('11:43:16.635676', '4-38464')
('11:43:16.665652', '4-38465')
('11:43:16.697694', '4-38466')
('11:43:16.727437', '4-38467')
('11:43:16.830337', '4-38468')
('11:43:16.861219', '4-38469')
('11:43:16.889481', '4-38470')
('11:43:16.993695', '4-38471')
('11:43:17.023136', '4-38472')
('11:43:17.053401', '4-38473')
('11:43:17.082173', '4-38474')
('11:43:17.112293', '4-38475')
('11:43:17.210632', '4-38476')
('11:43:17.240961', '4-38477')
('11:43:17.270514', '4-38478')
('11:43:17.300079', '4-38479')
('11:43:17.330473', '4-38480')
('11:43:17.360260', '4-38481')
('11:43:17.469035', '4-38482')
('11:43:17.495537', '4-38483')
('11:43:17.528513', '4-38484')
('11:43:17.558517', '4-38485')
('11:43:17.588438', '4-38486')
('11:43:17.621204', '4-38487')
('11:43:17.652344', '4-38488')
('11:43:17.682804', '4-38489')
('11:43:17.709564', '4-38490')
('11:43:17.813765', '4-38491')
('11:43:17.843763', '4-38492')
('11:43:18.002449', '4-38493')
('11:43:18.098981', '4-38494')
('11:43:18.198911', '4-38495')
('11:43:18.365981', '4-38496')
('11:43:18.469833', '4-38497')
('11:43:18.498791', '4-38498')
('11:43:18.527527', '4-38499')
('11:43:18.560268', '4-38500')
('11:43:18.589597', '4-38501')
('11:43:18.620264', '4-38502')
('11:43:18.847537', '4-38503')
('11:43:18.954427', '4-38504')
('11:43:18.981455', '4-38505')
('11:43:19.086661', '4-38506')
('11:43:19.117598', '4-38507')
('11:43:19.220029', '4-38508')
('11:43:19.250233', '4-38509')
('11:43:19.281278', '4-38510')
('11:43:19.311453', '4-38511')
('11:43:19.407576', '4-38512')
('11:43:19.508067', '4-38513')
('11:43:19.538529', '4-38514')
('11:43:19.569306', '4-38515')
('11:43:19.671359', '4-38516')
('11:43:19.703430', '4-38517')
('11:43:19.733232', '4-38518')
('11:43:19.763531', '4-38519')
('11:43:19.793448', '4-38520')
('11:43:19.825167', '4-38521')
('11:43:19.853395', '4-38522')
('11:43:19.952466', '4-38523')
('11:43:19.986158', '4-38524')
('11:43:20.012633', '4-38525')
('11:43:20.043388', '4-38526')
('11:43:20.073353', '4-38527')
('11:43:20.104158', '4-38528')
('11:43:20.203179', '4-38529')
('11:43:20.301524', '4-38530')
('11:43:20.403727', '4-38531')
('11:43:20.436448', '4-38532')
('11:43:20.536340', '4-38533')
('11:43:20.568586', '4-38534')
('11:43:20.598565', '4-38535')
('11:43:20.628919', '4-38536')
('11:43:20.658512', '4-38537')
('11:43:20.689570', '4-38538')
('11:43:20.722189', '4-38539')
('11:43:20.821132', '4-38540')
('11:43:20.851142', '4-38541')
('11:43:21.018288', '4-38542')
('11:43:21.051214', '4-38543')
('11:43:21.082347', '4-38544')
('11:43:21.183725', '4-38545')
('11:43:21.288618', '4-38546')
('11:43:21.455334', '4-38547')
('11:43:21.551249', '4-38548')
('11:43:21.581252', '4-38549')
('11:43:21.611199', '4-38550')
('11:43:21.709290', '4-38551')
('11:43:21.739031', '4-38552')
('11:43:21.769205', '4-38553')
('11:43:21.799030', '4-38554')
('11:43:21.829077', '4-38555')
('11:43:21.926345', '4-38556')
('11:43:22.020346', '4-38557')
('11:43:22.050160', '4-38558')
('11:43:22.083410', '4-38559')
('11:43:22.188780', '4-38560')
('11:43:22.218457', '4-38561')
('11:43:22.316946', '4-38562')
('11:43:22.346580', '4-38563')
('11:43:22.376180', '4-38564')
('11:43:22.474563', '4-38565')
('11:43:22.703591', '4-38566')
('11:43:22.734081', '4-38567')
('11:43:22.765057', '4-38568')
('11:43:22.795026', '4-38569')
('11:43:22.824164', '4-38570')
('11:43:22.850468', '4-38571')
('11:43:22.880285', '4-38572')
('11:43:22.985420', '4-38573')
('11:43:23.015326', '4-38574')
('11:43:23.045538', '4-38575')
('11:43:23.147779', '4-38576')
('11:43:23.178401', '4-38577')
('11:43:23.467773', '4-38578')
('11:43:23.499501', '4-38579')
('11:43:23.529269', '4-38580')
('11:43:23.559780', '4-38581')
('11:43:23.589315', '4-38582')
('11:43:23.618268', '4-38583')
('11:43:23.648321', '4-38584')
('11:43:23.678515', '4-38585')
('11:43:23.709503', '4-38586')
('11:43:23.807664', '4-38587')
('11:43:23.909624', '4-38588')
('11:43:24.088700', '4-38589')
('11:43:24.119145', '4-38590')
('11:43:24.149810', '4-38591')
('11:43:24.180510', '4-38592')
('11:43:24.281816', '4-38593')
('11:43:24.314460', '4-38594')
('11:43:24.539770', '4-38595')
('11:43:24.703317', '4-38596')
('11:43:24.730178', '4-38597')
('11:43:24.760381', '4-38598')
('11:43:24.791471', '4-38599')
('11:43:24.825499', '4-38600')
('11:43:24.856063', '4-38601')
('11:43:24.946405', '4-38602')
('11:43:24.977463', '4-38603')
('11:43:25.007361', '4-38604')
('11:43:25.102320', '4-38605')
('11:43:25.133143', '4-38606')
('11:43:25.164249', '4-38607')
('11:43:25.258137', '4-38608')
('11:43:25.290294', '4-38609')
('11:43:25.322049', '4-38610')
('11:43:25.351183', '4-38611')
('11:43:25.381158', '4-38612')
('11:43:25.411099', '4-38613')
('11:43:25.511799', '4-38614')
('11:43:25.543473', '4-38615')
('11:43:25.571382', '4-38616')
('11:43:25.687510', '4-38617')
('11:43:25.720088', '4-38618')
('11:43:25.750268', '4-38619')
('11:43:25.780167', '4-38620')
('11:43:25.810407', '4-38621')
('11:43:25.974676', '4-38622')
('11:43:26.006259', '4-38623')
('11:43:26.036352', '4-38624')
('11:43:26.066505', '4-38625')
('11:43:26.097485', '4-38626')
('11:43:26.261748', '4-38627')
('11:43:26.356556', '4-38628')
('11:43:26.386584', '4-38629')
('11:43:26.485494', '4-38630')
('11:43:26.587708', '4-38631')
('11:43:26.617721', '4-38632')
('11:43:26.648491', '4-38633')
('11:43:26.743476', '4-38634')
('11:43:26.847485', '4-38635')
('11:43:26.880556', '4-38636')
('11:43:26.979198', '4-38637')
('11:43:27.080522', '4-38638')
('11:43:27.112362', '4-38639')
('11:43:27.142489', '4-38640')
('11:43:27.175452', '4-38641')
('11:43:27.266775', '4-38642')
('11:43:27.296621', '4-38643')
('11:43:27.327897', '4-38644')
('11:43:27.425596', '4-38645')
('11:43:27.455759', '4-38646')
('11:43:27.560092', '4-38647')
('11:43:27.664398', '4-38648')
('11:43:27.695740', '4-38649')
('11:43:27.797415', '4-38650')
('11:43:27.827797', '4-38651')
('11:43:27.857477', '4-38652')
('11:43:27.890582', '4-38653')
('11:43:27.921402', '4-38654')
('11:43:27.952377', '4-38655')
('11:43:28.049396', '4-38656')
('11:43:28.154193', '4-38657')
('11:43:28.256400', '4-38658')
('11:43:28.289064', '4-38659')
('11:43:28.391340', '4-38660')
('11:43:28.420521', '4-38661')
('11:43:28.522680', '4-38662')
('11:43:28.622370', '4-38663')
('11:43:28.654501', '4-38664')
('11:43:28.749569', '4-38665')
('11:43:28.853297', '4-38666')
('11:43:28.880473', '4-38667')
('11:43:28.974612', '4-38668')
('11:43:29.005343', '4-38669')
('11:43:29.035621', '4-38670')
('11:43:29.065301', '4-38671')
('11:43:29.095533', '4-38672')
('11:43:29.125468', '4-38673')
('11:43:29.156523', '4-38674')
('11:43:29.186672', '4-38675')
('11:43:29.216423', '4-38676')
('11:43:29.247290', '4-38677')
('11:43:29.278586', '4-38678')
('11:43:29.310570', '4-38679')
('11:43:29.340474', '4-38680')
('11:43:29.496679', '4-38681')
('11:43:29.602224', '4-38682')
('11:43:29.631133', '4-38683')
('11:43:29.726277', '4-38684')
('11:43:29.893448', '4-38685')
('11:43:30.000289', '4-38686')
('11:43:30.031203', '4-38687')
('11:43:30.130305', '4-38688')
('11:43:30.228300', '4-38689')
('11:43:30.258130', '4-38690')
('11:43:30.288098', '4-38691')
('11:43:30.320082', '4-38692')
('11:43:30.347074', '4-38693')
('11:43:30.380562', '4-38694')
('11:43:30.598582', '4-38695')
('11:43:30.626235', '4-38696')
('11:43:30.719134', '4-38697')
('11:43:30.814262', '4-38698')
('11:43:30.844259', '4-38699')
('11:43:30.939555', '4-38700')
('11:43:30.969355', '4-38701')
('11:43:30.996328', '4-38702')
('11:43:31.028172', '4-38703')
('11:43:31.058129', '4-38704')
('11:43:31.088097', '4-38705')
('11:43:31.118113', '4-38706')
('11:43:31.219665', '4-38707')
('11:43:31.250562', '4-38708')
('11:43:31.358560', '4-38709')
('11:43:31.471804', '4-38710')
('11:43:31.501307', '4-38711')
('11:43:31.533136', '4-38712')
('11:43:31.563364', '4-38713')
('11:43:31.593567', '4-38714')
('11:43:31.704222', '4-38715')
('11:43:31.799287', '4-38716')
('11:43:31.829484', '4-38717')
('11:43:31.859648', '4-38718')
('11:43:31.964907', '4-38719')
('11:43:31.996157', '4-38720')
('11:43:32.026593', '4-38721')
('11:43:32.058636', '4-38722')
('11:43:32.089231', '4-38723')
('11:43:32.115621', '4-38724')
